event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z9680,2026-06-17,2026-06-17 18:06:00+00:00,2,volatil,0.0,0.0,1.0,0.2770255022874156,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9692,2026-06-17,2026-06-17 18:18:00+00:00,2,volatil,0.0,0.0,1.0,0.2027719160609617,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9704,2026-06-17,2026-06-17 18:30:00+00:00,2,volatil,0.0,0.0,1.0,0.1709761456597485,30,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9716,2026-06-17,2026-06-17 18:42:00+00:00,2,volatil,0.0,0.0,1.0,0.1260296720247789,42,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9728,2026-06-17,2026-06-17 18:54:00+00:00,2,volatil,0.0,0.0,1.0,0.1084462512642006,54,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9740,2026-06-17,2026-06-17 19:06:00+00:00,2,volatil,0.0,0.0,1.0,0.1226407474922977,66,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9752,2026-06-17,2026-06-17 19:18:00+00:00,2,volatil,0.0,0.0,1.0,0.1475521044851177,78,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9764,2026-06-17,2026-06-17 19:30:00+00:00,2,volatil,0.0,0.0,1.0,0.1378703373593176,90,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9776,2026-06-17,2026-06-17 19:42:00+00:00,2,volatil,0.0,0.0,1.0,0.1582467528129556,102,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9788,2026-06-17,2026-06-17 19:54:00+00:00,2,volatil,0.0,0.0,1.0,0.1742145468231442,114,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9800,2026-06-17,2026-06-17 20:06:00+00:00,2,volatil,0.0,0.0,1.0,0.1761322381252063,126,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9812,2026-06-17,2026-06-17 20:18:00+00:00,2,volatil,0.0,0.0,1.0,0.2773959956777327,138,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9824,2026-06-17,2026-06-17 20:30:00+00:00,2,volatil,0.0,0.0,1.0,0.2814461251148045,150,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9836,2026-06-17,2026-06-17 20:42:00+00:00,1,normal,0.0,1.0,0.0,0.3600479066296303,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9848,2026-06-17,2026-06-17 20:54:00+00:00,2,volatil,0.0,0.0,1.0,0.4149753761336489,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9860,2026-06-17,2026-06-17 22:06:00+00:00,1,normal,0.0,1.0,0.0,0.4837391174589722,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9872,2026-06-17,2026-06-17 22:18:00+00:00,1,normal,0.0,1.0,0.0,0.4995080030973184,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9884,2026-06-17,2026-06-17 22:30:00+00:00,0,calmo,1.0,0.0,0.0,0.491977931863458,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9896,2026-06-17,2026-06-17 22:42:00+00:00,0,calmo,1.0,0.0,0.0,0.4836738260809585,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9908,2026-06-17,2026-06-17 22:54:00+00:00,0,calmo,1.0,0.0,0.0,0.5615091238045479,19,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9920,2026-06-17,2026-06-17 23:06:00+00:00,0,calmo,1.0,0.0,0.0,0.5667812071008712,31,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9932,2026-06-17,2026-06-17 23:21:00+00:00,0,calmo,1.0,0.0,0.0,0.5984023201033908,43,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z9944,2026-06-17,2026-06-17 23:33:00+00:00,0,calmo,1.0,0.0,0.0,0.6380368977242268,55,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z9956,2026-06-17,2026-06-17 23:45:00+00:00,0,calmo,1.0,0.0,0.0,0.5733608007100061,67,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z9968,2026-06-17,2026-06-17 23:57:00+00:00,0,calmo,1.0,0.0,0.0,0.4634477813865064,79,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z9980,2026-06-18,2026-06-18 00:09:00+00:00,2,volatil,0.0,0.0,1.0,0.3702758617175378,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z9992,2026-06-18,2026-06-18 00:21:00+00:00,2,volatil,0.0,0.0,1.0,0.3444059408688387,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z10004,2026-06-18,2026-06-18 00:33:00+00:00,1,normal,0.0,1.0,0.0,0.3123010343955787,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z10016,2026-06-18,2026-06-18 00:45:00+00:00,1,normal,0.0,1.0,0.0,0.3900370933199031,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z10028,2026-06-18,2026-06-18 00:57:00+00:00,1,normal,0.0,1.0,0.0,0.3943821956508348,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z10040,2026-06-18,2026-06-18 01:09:00+00:00,1,normal,0.0,1.0,0.0,0.4556810915259648,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z10052,2026-06-18,2026-06-18 01:21:00+00:00,1,normal,0.0,1.0,0.0,0.4342401288618732,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z10064,2026-06-18,2026-06-18 01:33:00+00:00,1,normal,0.0,1.0,0.0,0.5555866706927058,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z10076,2026-06-18,2026-06-18 01:45:00+00:00,0,calmo,1.0,0.0,0.0,0.5012478751199637,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z10088,2026-06-18,2026-06-18 01:57:00+00:00,1,normal,0.0,1.0,0.0,0.4793903023706383,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z10100,2026-06-18,2026-06-18 02:09:00+00:00,1,normal,0.0,1.0,0.0,0.3964503007414737,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z10112,2026-06-18,2026-06-18 02:21:00+00:00,0,calmo,1.0,0.0,0.0,0.3903414704311591,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z10124,2026-06-18,2026-06-18 02:35:00+00:00,0,calmo,1.0,0.0,0.0,0.5039509986558481,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z10136,2026-06-18,2026-06-18 02:47:00+00:00,0,calmo,1.0,0.0,0.0,0.5460979381209496,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z10148,2026-06-18,2026-06-18 03:00:00+00:00,0,calmo,1.0,0.0,0.0,0.6282883012121062,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z10160,2026-06-18,2026-06-18 03:12:00+00:00,0,calmo,1.0,0.0,0.0,0.621037666037666,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z10172,2026-06-18,2026-06-18 03:24:00+00:00,0,calmo,1.0,0.0,0.0,0.6209161171683859,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z10184,2026-06-18,2026-06-18 03:37:00+00:00,0,calmo,1.0,0.0,0.0,0.6551428655751629,37,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z10196,2026-06-18,2026-06-18 03:51:00+00:00,0,calmo,1.0,0.0,0.0,0.6054713324280611,49,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z10208,2026-06-18,2026-06-18 04:03:00+00:00,0,calmo,1.0,0.0,0.0,0.6819693499494595,61,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z10220,2026-06-18,2026-06-18 04:15:00+00:00,1,normal,0.0,1.0,0.0,0.5462934053934931,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z10232,2026-06-18,2026-06-18 04:27:00+00:00,1,normal,0.0,1.0,0.0,0.4856547765977509,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z10244,2026-06-18,2026-06-18 04:39:00+00:00,0,calmo,1.0,0.0,0.0,0.469385977578891,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z10256,2026-06-18,2026-06-18 04:51:00+00:00,0,calmo,1.0,0.0,0.0,0.4677432283894555,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z10268,2026-06-18,2026-06-18 05:04:00+00:00,0,calmo,1.0,0.0,0.0,0.4718849903367871,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z10280,2026-06-18,2026-06-18 05:16:00+00:00,0,calmo,1.0,0.0,0.0,0.4322614149802762,30,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z10292,2026-06-18,2026-06-18 05:29:00+00:00,0,calmo,1.0,0.0,0.0,0.4503630321460619,42,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z10304,2026-06-18,2026-06-18 05:41:00+00:00,1,normal,0.0,1.0,0.0,0.4650987125164623,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z10316,2026-06-18,2026-06-18 05:53:00+00:00,0,calmo,1.0,0.0,0.0,0.4769803106548291,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
