account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:09:13.8480000,2026-07-22T07:09:13.8480000,29134.5,29135.75,3,2,0.2000,1,A,30,0,2026-07-22T07:09:14.0000000,29135.5,2026-07-22T07:10:15.0000000,29138.75,29137.75,29139,20260924,987
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:10:57.8560000,2026-07-22T07:10:57.8560000,29130.75,29132,2,2,0.0000,1,A,30,0,2026-07-22T07:10:58.0000000,29132,2026-07-22T07:11:59.0000000,29124.5,29124.25,29125.5,20260924,988
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:12:55.0280000,2026-07-22T07:12:55.0280000,29123.75,29124.75,1,2,-0.3333,-1,P,30,1,2026-07-22T07:13:26.0000000,29121.5,2026-07-22T07:14:27.0000000,29121.5,29120.75,29122,20260924,989
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:14:38.1520000,2026-07-22T07:14:38.1520000,29121.75,29123,1,1,0.0000,1,P,30,0,2026-07-22T07:14:39.0000000,29121.75,2026-07-22T07:15:40.0000000,29124.5,29124.5,29125.75,20260924,990
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:16:35.7280000,2026-07-22T07:16:35.7280000,29117.75,29119,1,1,0.0000,1,P,30,0,2026-07-22T07:16:36.0000000,29117.75,2026-07-22T07:17:37.0000000,29120.25,29120.5,29121.75,20260924,991
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:18:08.8160000,2026-07-22T07:18:08.8160000,29122.75,29124,1,1,0.0000,1,P,30,0,2026-07-22T07:18:10.0000000,29122.75,2026-07-22T07:19:11.0000000,29133.25,29132.5,29134.5,20260924,992
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:19:57.2800000,2026-07-22T07:19:57.2800000,29131.25,29132.75,3,1,0.5000,1,P,30,0,2026-07-22T07:19:59.0000000,29131.25,2026-07-22T07:20:59.0000000,29149,29149,29150.25,20260924,993
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:21:37.2800000,2026-07-22T07:21:37.2800000,29157.5,29158.75,1,3,-0.5000,1,A,30,0,2026-07-22T07:21:38.0000000,29162.5,2026-07-22T07:22:39.0000000,29154,29153.5,29154.75,20260924,994
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:23:13.4720000,2026-07-22T07:23:13.4720000,29153.75,29155,1,1,0.0000,-1,P,30,0,2026-07-22T07:23:14.0000000,29155,2026-07-22T07:24:15.0000000,29153,29151.75,29153,20260924,995
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:24:54.5280000,2026-07-22T07:24:54.5280000,29161,29163.25,2,2,0.0000,-1,A,30,0,2026-07-22T07:24:55.0000000,29161.25,2026-07-22T07:25:56.0000000,29161.25,29159,29161,20260924,996
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:26:47.6600000,2026-07-22T07:26:47.6600000,29157,29158.75,3,1,0.5000,-1,P,30,0,2026-07-22T07:26:56.0000000,29158.75,2026-07-22T07:27:57.0000000,29163.25,29162.25,29163.5,20260924,997
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:28:42.9400000,2026-07-22T07:28:42.9400000,29161.25,29162.75,1,1,0.0000,1,A,30,0,2026-07-22T07:28:43.0000000,29161.5,2026-07-22T07:29:44.0000000,29161.75,29161.75,29163,20260924,998
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:30:13.9440000,2026-07-22T07:30:13.9440000,29158.75,29160.25,2,1,0.3333,1,P,30,0,2026-07-22T07:30:16.0000000,29158.75,2026-07-22T07:31:17.0000000,29159.25,29159.25,29160.5,20260924,999
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:31:54.0880000,2026-07-22T07:31:54.0880000,29155.5,29157,1,3,-0.5000,-1,P,30,0,2026-07-22T07:32:10.0000000,29157,2026-07-22T07:33:11.0000000,29154,29150.75,29152.75,20260924,1000
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:33:26.1400000,2026-07-22T07:33:26.1400000,29152.75,29154.25,1,2,-0.3333,-1,A,30,0,2026-07-22T07:33:27.0000000,29153.25,2026-07-22T07:34:28.0000000,29151.5,29149.5,29151,20260924,1001
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:35:21.4240000,2026-07-22T07:35:21.4240000,29143.75,29145.25,1,1,0.0000,1,A,30,0,2026-07-22T07:35:22.0000000,29145.25,2026-07-22T07:36:23.0000000,29144.75,29145.75,29147,20260924,1002
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:37:03.5760000,2026-07-22T07:37:03.5760000,29148.5,29149.5,1,2,-0.3333,-1,A,30,0,2026-07-22T07:37:04.0000000,29149.25,2026-07-22T07:38:05.0000000,29150.75,29149,29150.5,20260924,1003
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:38:53.8240000,2026-07-22T07:38:53.8240000,29142.25,29143.5,2,1,0.3333,1,A,30,0,2026-07-22T07:38:54.0000000,29143.75,2026-07-22T07:39:55.0000000,29140.25,29138.75,29140.25,20260924,1004
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:40:26.0840000,2026-07-22T07:40:26.0840000,29136.5,29138,1,1,0.0000,1,P,30,0,2026-07-22T07:40:27.0000000,29136.5,2026-07-22T07:41:28.0000000,29137.25,29137.25,29138.75,20260924,1005
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:42:01.0880000,2026-07-22T07:42:01.0880000,29136.5,29137.75,1,1,0.0000,-1,P,30,0,2026-07-22T07:42:18.0000000,29137.75,2026-07-22T07:43:19.0000000,29137.75,29136.5,29138,20260924,1006
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:43:59.3600000,2026-07-22T07:43:59.3600000,29136.5,29138.25,1,1,0.0000,-1,A,30,0,2026-07-22T07:44:00.0000000,29136.25,2026-07-22T07:45:01.0000000,29136.25,29134.25,29136,20260924,1007
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:45:34.4080000,2026-07-22T07:45:34.4080000,29136.25,29137.75,1,1,0.0000,1,A,30,0,2026-07-22T07:45:35.0000000,29136.5,2026-07-22T07:46:36.0000000,29143,29141.75,29143.25,20260924,1008
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:47:32.4720000,2026-07-22T07:47:32.4720000,29144.25,29145.75,1,2,-0.3333,1,A,30,0,2026-07-22T07:47:33.0000000,29145.5,2026-07-22T07:48:34.0000000,29153.25,29153,29153.75,20260924,1009
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:49:07.5960000,2026-07-22T07:49:07.5960000,29157.75,29158.5,1,1,0.0000,1,P,30,0,2026-07-22T07:49:08.0000000,29157.75,2026-07-22T07:50:09.0000000,29169.5,29171,29171.5,20260924,1010
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:50:54.8920000,2026-07-22T07:50:54.8920000,29167.5,29168.75,2,2,0.0000,1,A,30,0,2026-07-22T07:50:55.0000000,29168.75,2026-07-22T07:51:56.0000000,29161.5,29161.5,29162.75,20260924,1011
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:52:30.9640000,2026-07-22T07:52:30.9640000,29161,29162.25,2,1,0.3333,1,P,30,0,2026-07-22T07:52:38.0000000,29161,2026-07-22T07:53:39.0000000,29158.25,29158.75,29159.75,20260924,1012
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:54:26.9960000,2026-07-22T07:54:26.9960000,29157.5,29158.75,1,2,-0.3333,-1,A,30,0,2026-07-22T07:54:27.0000000,29157.5,2026-07-22T07:55:28.0000000,29157,29155.75,29156.75,20260924,1013
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:56:03.9960000,2026-07-22T07:56:03.9960000,29156,29157.5,4,1,0.6000,1,P,30,0,2026-07-22T07:56:26.0000000,29156,2026-07-22T07:57:27.0000000,29156.5,29156.5,29157.5,20260924,1014
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:57:58.3080000,2026-07-22T07:57:58.3080000,29154.25,29155.5,1,2,-0.3333,-1,P,30,0,2026-07-22T07:58:00.0000000,29155.5,2026-07-22T07:59:00.0000000,29156,29154.75,29156,20260924,1015
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:59:50.4960000,2026-07-22T07:59:50.4960000,29153.5,29154.25,1,1,0.0000,-1,P,30,0,2026-07-22T07:59:51.0000000,29154.25,2026-07-22T08:00:52.0000000,29157.25,29156.25,29157.25,20260924,1016
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:01:35.5400000,2026-07-22T08:01:35.5400000,29153,29154.5,1,1,0.0000,1,P,30,0,2026-07-22T08:01:44.0000000,29153,2026-07-22T08:02:45.0000000,29148.5,29148.75,29149.75,20260924,1017
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:03:27.6760000,2026-07-22T08:03:27.6760000,29156.5,29158,2,2,0.0000,-1,A,30,0,2026-07-22T08:03:28.0000000,29156.25,2026-07-22T08:04:29.0000000,29145,29143.75,29144.75,20260924,1018
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:04:57.8400000,2026-07-22T08:04:57.8400000,29135.75,29137,1,2,-0.3333,-1,P,30,0,2026-07-22T08:05:03.0000000,29137,2026-07-22T08:06:04.0000000,29143,29141.75,29143.25,20260924,1019
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:06:46.0760000,2026-07-22T08:06:46.0760000,29144,29145.5,1,1,0.0000,1,A,30,0,2026-07-22T08:06:47.0000000,29145,2026-07-22T08:07:48.0000000,29139.25,29139.25,29140.5,20260924,1020
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:08:38.2960000,2026-07-22T08:08:38.2960000,29137.5,29139.25,4,1,0.6000,1,A,30,0,2026-07-22T08:08:39.0000000,29139.25,2026-07-22T08:09:40.0000000,29134.25,29134,29135.25,20260924,1021
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:10:09.7800000,2026-07-22T08:10:09.7800000,29133,29134.5,1,3,-0.5000,-1,P,30,0,2026-07-22T08:10:26.0000000,29134.5,2026-07-22T08:11:27.0000000,29137.75,29135,29136.75,20260924,1022
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:11:48.8240000,2026-07-22T08:11:48.8240000,29129.5,29130.75,1,2,-0.3333,1,P,30,0,2026-07-22T08:11:49.0000000,29129.5,2026-07-22T08:12:50.0000000,29131.75,29132.25,29134,20260924,1023
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:13:48.8960000,2026-07-22T08:13:48.8960000,29130,29131,1,1,0.0000,-1,P,30,1,2026-07-22T08:14:20.0000000,29123,2026-07-22T08:15:20.0000000,29119,29118.25,29119.25,20260924,1024
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:15:48.9760000,2026-07-22T08:15:48.9760000,29118.5,29119.75,1,1,0.0000,1,P,30,0,2026-07-22T08:15:49.0000000,29118.5,2026-07-22T08:16:50.0000000,29120,29119.5,29120.75,20260924,1025
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:17:26.0920000,2026-07-22T08:17:26.0920000,29118.5,29119.75,1,2,-0.3333,1,A,30,0,2026-07-22T08:17:27.0000000,29119.75,2026-07-22T08:18:28.0000000,29116.25,29116.25,29117.75,20260924,1026
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:19:01.1840000,2026-07-22T08:19:01.1840000,29120,29121,1,2,-0.3333,-1,A,30,0,2026-07-22T08:19:02.0000000,29120,2026-07-22T08:20:03.0000000,29114.25,29113.75,29114.75,20260924,1027
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:20:57.3840000,2026-07-22T08:20:57.3840000,29129.25,29130,1,3,-0.5000,-1,P,30,0,2026-07-22T08:21:09.0000000,29130,2026-07-22T08:22:09.0000000,29129,29127.5,29128.75,20260924,1028
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:22:28.4120000,2026-07-22T08:22:28.4120000,29127.5,29128.25,1,1,0.0000,1,A,30,0,2026-07-22T08:22:29.0000000,29129.5,2026-07-22T08:23:30.0000000,29125.5,29125.5,29126,20260924,1029
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:24:06.6440000,2026-07-22T08:24:06.6440000,29124.75,29126,1,1,0.0000,1,P,30,0,2026-07-22T08:24:18.0000000,29124.75,2026-07-22T08:25:19.0000000,29118.75,29119,29120,20260924,1030
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:25:40.6600000,2026-07-22T08:25:40.6600000,29113,29114.25,1,2,-0.3333,-1,P,30,0,2026-07-22T08:25:43.0000000,29114.25,2026-07-22T08:26:44.0000000,29105.25,29104,29105,20260924,1031
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:27:41.2000000,2026-07-22T08:27:41.2000000,29104.5,29105.5,1,1,0.0000,-1,P,30,1,2026-07-22T08:28:12.0000000,29102.25,2026-07-22T08:29:13.0000000,29103.5,29102.5,29103.75,20260924,1032
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:29:39.5160000,2026-07-22T08:29:39.5160000,29102,29103.25,1,1,0.0000,1,P,30,0,2026-07-22T08:29:43.0000000,29102,2026-07-22T08:30:44.0000000,29097,29097,29098.25,20260924,1033
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:31:28.9400000,2026-07-22T08:31:28.9400000,29101.75,29103.25,1,1,0.0000,-1,P,30,0,2026-07-22T08:31:31.0000000,29103.25,2026-07-22T08:32:32.0000000,29104.75,29104.25,29105.75,20260924,1034
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:33:15.2760000,2026-07-22T08:33:15.2760000,29107,29108.25,1,1,0.0000,-1,P,30,0,2026-07-22T08:33:18.0000000,29108.25,2026-07-22T08:34:19.0000000,29108.25,29105.25,29106.75,20260924,1035
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:34:47.4160000,2026-07-22T08:34:47.4160000,29103.25,29104.5,1,1,0.0000,-1,P,30,0,2026-07-22T08:34:49.0000000,29104.5,2026-07-22T08:35:50.0000000,29110.25,29109.25,29110.25,20260924,1036
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:36:20.5440000,2026-07-22T08:36:20.5440000,29111.5,29112.5,1,1,0.0000,1,P,30,0,2026-07-22T08:36:24.0000000,29111.5,2026-07-22T08:37:24.0000000,29098,29097,29098,20260924,1037
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:38:05.7400000,2026-07-22T08:38:05.7400000,29094.5,29095.5,1,1,0.0000,-1,P,30,0,2026-07-22T08:38:06.0000000,29095.75,2026-07-22T08:39:07.0000000,29090.75,29090.5,29091.5,20260924,1038
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:39:48.0560000,2026-07-22T08:39:48.0560000,29087.5,29089,1,4,-0.6000,-1,A,30,0,2026-07-22T08:39:49.0000000,29087.5,2026-07-22T08:40:50.0000000,29085.75,29085.25,29086.25,20260924,1039
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:41:24.0640000,2026-07-22T08:41:24.0640000,29056.25,29057.75,1,1,0.0000,1,P,30,1,2026-07-22T08:41:55.0000000,29066.5,2026-07-22T08:42:56.0000000,29049.5,29048,29049.5,20260924,1040
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:43:10.0640000,2026-07-22T08:43:10.0640000,29034.75,29036.25,3,1,0.5000,-1,A,30,0,2026-07-22T08:43:11.0000000,29036.5,2026-07-22T08:44:12.0000000,29030,29025.25,29027,20260924,1041
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:45:00.1320000,2026-07-22T08:45:00.1320000,29041.75,29043,2,1,0.3333,-1,A,30,0,2026-07-22T08:45:01.0000000,29041.5,2026-07-22T08:46:02.0000000,29045.5,29043.75,29045,20260924,1042
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:46:41.4640000,2026-07-22T08:46:41.4640000,29045.25,29046.75,2,1,0.3333,1,P,30,1,2026-07-22T08:47:12.0000000,29052.25,2026-07-22T08:48:13.0000000,29073.75,29073.75,29075,20260924,1043
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:48:37.5400000,2026-07-22T08:48:37.5400000,29075.25,29076.5,1,1,0.0000,-1,P,30,0,2026-07-22T08:48:38.0000000,29076.5,2026-07-22T08:49:39.0000000,29072.5,29072.25,29073.25,20260924,1044
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:50:27.7440000,2026-07-22T08:50:27.7440000,29067.75,29069,1,1,0.0000,1,A,30,0,2026-07-22T08:50:28.0000000,29070.25,2026-07-22T08:51:29.0000000,29070.25,29070.25,29071.75,20260924,1045
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:52:10.7960000,2026-07-22T08:52:10.7960000,29066.5,29068,1,1,0.0000,-1,A,30,0,2026-07-22T08:52:11.0000000,29068.75,2026-07-22T08:53:12.0000000,29064,29063.5,29064.75,20260924,1046
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:54:00.0240000,2026-07-22T08:54:00.0240000,29062.75,29064.25,1,1,0.0000,1,A,30,0,2026-07-22T08:54:01.0000000,29066,2026-07-22T08:55:02.0000000,29066.5,29065.5,29066.5,20260924,1047
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:55:30.2600000,2026-07-22T08:55:30.2600000,29061.5,29062.75,2,2,0.0000,-1,P,30,0,2026-07-22T08:55:31.0000000,29062.75,2026-07-22T08:56:32.0000000,29047.25,29046.75,29047.75,20260924,1048
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:57:23.2600000,2026-07-22T08:57:23.2600000,29053.25,29054.75,1,2,-0.3333,-1,P,30,0,2026-07-22T08:57:24.0000000,29054.75,2026-07-22T08:58:25.0000000,29057.25,29055.5,29057,20260924,1049
Playback101,Playback,NQ SEP26,0.25,2026-07-22T08:59:17.5280000,2026-07-22T08:59:17.5280000,29050.5,29051.5,2,1,0.3333,-1,P,30,0,2026-07-22T08:59:19.0000000,29051.5,2026-07-22T09:00:20.0000000,29068,29066.75,29068,20260924,1050
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:00:51.5840000,2026-07-22T09:00:51.5840000,29060.75,29062.25,2,3,-0.2000,1,A,30,0,2026-07-22T09:00:52.0000000,29063.75,2026-07-22T09:01:53.0000000,29054,29053,29054,20260924,1051
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:02:43.5880000,2026-07-22T09:02:43.5880000,29053.75,29055,1,1,0.0000,-1,P,30,1,2026-07-22T09:03:14.0000000,29037.25,2026-07-22T09:04:15.0000000,29038.75,29038,29039.25,20260924,1052
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:04:20.6360000,2026-07-22T09:04:20.6360000,29037.75,29039.25,1,2,-0.3333,-1,P,30,0,2026-07-22T09:04:21.0000000,29039.25,2026-07-22T09:05:22.0000000,29043.75,29041.75,29043.25,20260924,1053
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:06:05.7160000,2026-07-22T09:06:05.7160000,29051,29052.5,1,1,0.0000,1,A,30,0,2026-07-22T09:06:06.0000000,29052.25,2026-07-22T09:07:07.0000000,29037,29037,29038.25,20260924,1054
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:07:55.1120000,2026-07-22T09:07:55.1120000,29026.75,29027.75,1,1,0.0000,-1,P,30,0,2026-07-22T09:07:57.0000000,29027.75,2026-07-22T09:08:58.0000000,29034.25,29032.5,29034,20260924,1055
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:09:54.2040000,2026-07-22T09:09:54.2040000,29034.5,29035.5,1,1,0.0000,-1,P,30,0,2026-07-22T09:09:57.0000000,29035.5,2026-07-22T09:10:58.0000000,29037.25,29036.5,29037.75,20260924,1056
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:11:53.5760000,2026-07-22T09:11:53.5760000,29041.5,29043,1,2,-0.3333,-1,A,30,0,2026-07-22T09:11:54.0000000,29041.75,2026-07-22T09:12:55.0000000,29043.25,29041.5,29043,20260924,1057
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:13:37.6560000,2026-07-22T09:13:37.6560000,29045.5,29046.25,1,1,0.0000,-1,P,30,0,2026-07-22T09:13:39.0000000,29046.25,2026-07-22T09:14:40.0000000,29049,29047.75,29048.75,20260924,1058
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:15:11.6800000,2026-07-22T09:15:11.6800000,29044.5,29046,2,1,0.3333,-1,A,30,0,2026-07-22T09:15:12.0000000,29045,2026-07-22T09:16:13.0000000,29032.25,29031.5,29032.25,20260924,1059
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:16:47.8280000,2026-07-22T09:16:47.8280000,29033.25,29034.5,1,1,0.0000,-1,A,30,0,2026-07-22T09:16:48.0000000,29033,2026-07-22T09:17:49.0000000,29026,29024,29025,20260924,1060
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:18:22.8320000,2026-07-22T09:18:22.8320000,29026.25,29027.5,1,2,-0.3333,-1,P,30,0,2026-07-22T09:18:26.0000000,29027.5,2026-07-22T09:19:27.0000000,29028,29027,29028.25,20260924,1061
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:20:07.2000000,2026-07-22T09:20:07.2000000,29022.5,29023.75,1,1,0.0000,-1,A,30,0,2026-07-22T09:20:08.0000000,29023.5,2026-07-22T09:21:09.0000000,29021.5,29019.75,29021,20260924,1062
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:22:03.2160000,2026-07-22T09:22:03.2160000,29008.5,29009.75,1,1,0.0000,1,A,30,0,2026-07-22T09:22:04.0000000,29008.75,2026-07-22T09:23:05.0000000,29009.75,29009,29010.75,20260924,1063
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:23:45.2160000,2026-07-22T09:23:45.2160000,29007.75,29008.75,4,1,0.6000,1,A,30,0,2026-07-22T09:23:46.0000000,29009.5,2026-07-22T09:24:47.0000000,28999.75,29000,29001,20260924,1064
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:25:28.3920000,2026-07-22T09:25:28.3920000,29002.25,29003.5,2,1,0.3333,1,P,30,1,2026-07-22T09:25:59.0000000,29008.25,2026-07-22T09:27:00.0000000,29012.75,29012.25,29013.5,20260924,1065
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:27:09.9400000,2026-07-22T09:27:09.9400000,29011.25,29012.5,2,1,0.3333,-1,P,30,0,2026-07-22T09:27:16.0000000,29012.5,2026-07-22T09:28:17.0000000,29019.25,29018.25,29019.25,20260924,1066
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:28:40.0000000,2026-07-22T09:28:40.0000000,29020.75,29021.75,1,2,-0.3333,-1,P,30,0,2026-07-22T09:28:41.0000000,29021.75,2026-07-22T09:29:42.0000000,29026.5,29025.5,29026.5,20260924,1067
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:30:39.0160000,2026-07-22T09:30:39.0160000,29049.5,29051.5,1,3,-0.5000,-1,A,30,0,2026-07-22T09:30:40.0000000,29049.5,2026-07-22T09:31:41.0000000,29057.5,29056.25,29057.5,20260924,1068
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:32:12.1480000,2026-07-22T09:32:12.1480000,29056,29057.5,4,2,0.3333,-1,P,30,0,2026-07-22T09:32:31.0000000,29057.5,2026-07-22T09:33:32.0000000,29057.5,29057,29058.25,20260924,1069
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:34:05.1520000,2026-07-22T09:34:05.1520000,29055.5,29057,1,2,-0.3333,1,P,30,1,2026-07-22T09:34:36.0000000,29065.5,2026-07-22T09:35:37.0000000,29056.75,29058.25,29059.5,20260924,1070
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:35:49.2800000,2026-07-22T09:35:49.2800000,29060,29061.25,1,1,0.0000,1,A,30,0,2026-07-22T09:35:50.0000000,29063,2026-07-22T09:36:51.0000000,29065,29061,29062.25,20260924,1071
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:37:33.3000000,2026-07-22T09:37:33.3000000,29057.75,29059.25,2,1,0.3333,1,P,30,0,2026-07-22T09:37:34.0000000,29057.75,2026-07-22T09:38:35.0000000,29046.75,29045.75,29046.75,20260924,1072
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:39:13.3120000,2026-07-22T09:39:13.3120000,29053.5,29054.75,2,2,0.0000,1,P,30,0,2026-07-22T09:39:15.0000000,29053.5,2026-07-22T09:40:16.0000000,29060.5,29060.25,29061.5,20260924,1073
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:41:08.3120000,2026-07-22T09:41:08.3120000,29062.25,29063.5,3,1,0.5000,-1,P,30,0,2026-07-22T09:41:11.0000000,29063.5,2026-07-22T09:42:12.0000000,29065,29064,29065.75,20260924,1074
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:42:52.3800000,2026-07-22T09:42:52.3800000,29063,29064.5,4,1,0.6000,1,A,30,0,2026-07-22T09:42:53.0000000,29064,2026-07-22T09:43:54.0000000,29056.75,29056.5,29057.75,20260924,1075
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:44:24.5480000,2026-07-22T09:44:24.5480000,29059.75,29061,1,1,0.0000,-1,A,30,0,2026-07-22T09:44:25.0000000,29059.75,2026-07-22T09:45:26.0000000,29054.75,29053.75,29054.5,20260924,1076
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:46:18.5480000,2026-07-22T09:46:18.5480000,29039.5,29040.5,2,1,0.3333,1,A,30,0,2026-07-22T09:46:19.0000000,29040.75,2026-07-22T09:47:20.0000000,29039.5,29038.75,29039.75,20260924,1077
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:47:49.5840000,2026-07-22T09:47:49.5840000,29034.75,29035.75,1,1,0.0000,1,P,30,0,2026-07-22T09:47:50.0000000,29033.25,2026-07-22T09:48:51.0000000,29012.75,29011.25,29011.75,20260924,1078
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:49:32.6680000,2026-07-22T09:49:32.6680000,29017.25,29018.25,1,1,0.0000,1,P,30,0,2026-07-22T09:49:33.0000000,29017.25,2026-07-22T09:50:34.0000000,29020,29020,29021.25,20260924,1079
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:51:27.7600000,2026-07-22T09:51:27.7600000,29031.25,29032,2,2,0.0000,1,A,30,0,2026-07-22T09:51:28.0000000,29031.75,2026-07-22T09:52:28.0000000,29038.75,29038,29038.75,20260924,1080
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:53:10.8000000,2026-07-22T09:53:10.8000000,29038.75,29039.75,1,1,0.0000,-1,A,30,0,2026-07-22T09:53:11.0000000,29039.75,2026-07-22T09:54:12.0000000,29043.25,29041.75,29042.5,20260924,1081
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:55:08.0760000,2026-07-22T09:55:08.0760000,29042,29042.75,2,1,0.3333,-1,P,30,0,2026-07-22T09:55:09.0000000,29042.75,2026-07-22T09:56:10.0000000,29042,29039.75,29040.5,20260924,1082
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:56:52.2440000,2026-07-22T09:56:52.2440000,29039.75,29040.5,1,1,0.0000,1,A,30,0,2026-07-22T09:56:53.0000000,28995.5,2026-07-22T09:57:54.0000000,29018.5,29017,29019.75,20260924,1083
Playback101,Playback,NQ SEP26,0.25,2026-07-22T09:58:24.3000000,2026-07-22T09:58:24.3000000,29011.5,29013.75,3,2,0.2000,1,P,30,1,2026-07-22T09:58:55.0000000,29017.5,2026-07-22T09:59:56.0000000,29017.25,29017,29018.75,20260924,1084
