# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2285	2285	639214016733330000	Unspecified	2026-08-04T00:54:33.3330000	639214124741859993	2026-08-04T03:54:34.1859993Z	61250532496	10000000	Realtime	Ask	6E	6E 09-26	1.1529	15	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2286	2286	639214016733410000	Unspecified	2026-08-04T00:54:33.3410000	639214124742473702	2026-08-04T03:54:34.2473702Z	61251145409	10000000	Realtime	Ask	6E	6E 09-26	1.1529	17	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2287	2287	639214016733410000	Unspecified	2026-08-04T00:54:33.3410000	639214124742473702	2026-08-04T03:54:34.2473702Z	61251146435	10000000	Realtime	Bid	6E	6E 09-26	1.15285	16	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2288	2288	639214016738470000	Unspecified	2026-08-04T00:54:33.8470000	639214124747048419	2026-08-04T03:54:34.7048419Z	61255723822	10000000	Realtime	Ask	6E	6E 09-26	1.1529	15	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2289	2289	639214016738470000	Unspecified	2026-08-04T00:54:33.8470000	639214124747048419	2026-08-04T03:54:34.7048419Z	61255726132	10000000	Realtime	Bid	6E	6E 09-26	1.15285	17	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2290	2290	639214016739170000	Unspecified	2026-08-04T00:54:33.9170000	639214124748283298	2026-08-04T03:54:34.8283298Z	61256955759	10000000	Realtime	Ask	6E	6E 09-26	1.1529	13	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2291	2291	639214016760610000	Unspecified	2026-08-04T00:54:36.0610000	639214124769274354	2026-08-04T03:54:36.9274354Z	61277943357	10000000	Realtime	Ask	6E	6E 09-26	1.1529	15	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2292	2292	639214016760610000	Unspecified	2026-08-04T00:54:36.0610000	639214124769274354	2026-08-04T03:54:36.9274354Z	61277944531	10000000	Realtime	Bid	6E	6E 09-26	1.15285	16	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2293	2293	639214016766960000	Unspecified	2026-08-04T00:54:36.6960000	639214124775664475	2026-08-04T03:54:37.5664475Z	61284332564	10000000	Realtime	Bid	6E	6E 09-26	1.15285	17	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2294	2294	639214016775400000	Unspecified	2026-08-04T00:54:37.5400000	639214124784243229	2026-08-04T03:54:38.4243229Z	61292909060	10000000	Realtime	Bid	6E	6E 09-26	1.15285	16	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2295	2295	639214016790290000	Unspecified	2026-08-04T00:54:39.0290000	639214124798929087	2026-08-04T03:54:39.8929087Z	61307600810	10000000	Realtime	Ask	6E	6E 09-26	1.1529	20	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2296	2296	639214016807270000	Unspecified	2026-08-04T00:54:40.7270000	639214124815933044	2026-08-04T03:54:41.5933044Z	61324606396	10000000	Realtime	Ask	6E	6E 09-26	1.1529	18	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2297	2297	639214016808490000	Unspecified	2026-08-04T00:54:40.8490000	639214124817302928	2026-08-04T03:54:41.7302928Z	61325969798	10000000	Realtime	Bid	6E	6E 09-26	1.15285	17	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2298	2298	639214016808900000	Unspecified	2026-08-04T00:54:40.8900000	639214124817546024	2026-08-04T03:54:41.7546024Z	61326215843	10000000	Realtime	Ask	6E	6E 09-26	1.1529	16	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2299	2299	639214016808900000	Unspecified	2026-08-04T00:54:40.8900000	639214124817546024	2026-08-04T03:54:41.7546024Z	61326216629	10000000	Realtime	Bid	6E	6E 09-26	1.15285	21	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2300	2300	639214016809280000	Unspecified	2026-08-04T00:54:40.9280000	639214124818107678	2026-08-04T03:54:41.8107678Z	61326781632	10000000	Realtime	Ask	6E	6E 09-26	1.1529	8	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2301	2301	639214016809710000	Unspecified	2026-08-04T00:54:40.9710000	639214124818745011	2026-08-04T03:54:41.8745011Z	61327410191	10000000	Realtime	Ask	6E	6E 09-26	1.1529	16	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2302	2302	639214016809710000	Unspecified	2026-08-04T00:54:40.9710000	639214124818745011	2026-08-04T03:54:41.8745011Z	61327411398	10000000	Realtime	Bid	6E	6E 09-26	1.15285	16	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2303	2303	639214016814690000	Unspecified	2026-08-04T00:54:41.4690000	639214124823898461	2026-08-04T03:54:42.3898461Z	61332569860	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2304	2304	639214016814690000	Unspecified	2026-08-04T00:54:41.4690000	639214124823898461	2026-08-04T03:54:42.3898461Z	61332570501	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2305	2305	639214016816140000	Unspecified	2026-08-04T00:54:41.6140000	639214124825142193	2026-08-04T03:54:42.5142193Z	61333807540	10000000	Realtime	Ask	6E	6E 09-26	1.1529	3	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2306	2306	639214016816140000	Unspecified	2026-08-04T00:54:41.6140000	639214124825142193	2026-08-04T03:54:42.5142193Z	61333808506	10000000	Realtime	Bid	6E	6E 09-26	1.15285	36	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2307	2307	639214016816630000	Unspecified	2026-08-04T00:54:41.6630000	639214124825493869	2026-08-04T03:54:42.5493869Z	61334163626	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2308	2308	639214016816630000	Unspecified	2026-08-04T00:54:41.6630000	639214124825493869	2026-08-04T03:54:42.5493869Z	61334164762	10000000	Realtime	Bid	6E	6E 09-26	1.15285	24	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2309	2309	639214016818440000	Unspecified	2026-08-04T00:54:41.8440000	639214124827032624	2026-08-04T03:54:42.7032624Z	61335705108	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2310	2310	639214016821280000	Unspecified	2026-08-04T00:54:42.1280000	639214124829897476	2026-08-04T03:54:42.9897476Z	61338564822	10000000	Realtime	Ask	6E	6E 09-26	1.1529	7	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2311	2311	639214016821390000	Unspecified	2026-08-04T00:54:42.1390000	639214124830508673	2026-08-04T03:54:43.0508673Z	61339178207	10000000	Realtime	Ask	6E	6E 09-26	1.1529	14	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2312	2312	639214016822990000	Unspecified	2026-08-04T00:54:42.2990000	639214124831729454	2026-08-04T03:54:43.1729454Z	61340396101	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2313	2313	639214016825530000	Unspecified	2026-08-04T00:54:42.5530000	639214124834293398	2026-08-04T03:54:43.4293398Z	61342961003	10000000	Realtime	Bid	6E	6E 09-26	1.15285	30	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2314	2314	639214016833550000	Unspecified	2026-08-04T00:54:43.3550000	639214124842241609	2026-08-04T03:54:44.2241609Z	61350910909	10000000	Realtime	Ask	6E	6E 09-26	1.1529	12	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2315	2315	639214016833550000	Unspecified	2026-08-04T00:54:43.3550000	639214124842241609	2026-08-04T03:54:44.2241609Z	61350912152	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2316	2316	639214016834640000	Unspecified	2026-08-04T00:54:43.4640000	639214124843472451	2026-08-04T03:54:44.3472451Z	61352140077	10000000	Realtime	Ask	6E	6E 09-26	1.1529	20	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2317	2317	639214016834640000	Unspecified	2026-08-04T00:54:43.4640000	639214124843472451	2026-08-04T03:54:44.3472451Z	61352141326	10000000	Realtime	Bid	6E	6E 09-26	1.15285	17	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2318	2318	639214016835910000	Unspecified	2026-08-04T00:54:43.5910000	639214124844443404	2026-08-04T03:54:44.4443404Z	61353118040	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2319	2319	639214016835910000	Unspecified	2026-08-04T00:54:43.5910000	639214124844453810	2026-08-04T03:54:44.4453810Z	61353118935	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2320	2320	639214016839200000	Unspecified	2026-08-04T00:54:43.9200000	639214124847967270	2026-08-04T03:54:44.7967270Z	61356636338	10000000	Realtime	Ask	6E	6E 09-26	1.1529	8	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2321	2321	639214016839220000	Unspecified	2026-08-04T00:54:43.9220000	639214124848281014	2026-08-04T03:54:44.8281014Z	61356949324	10000000	Realtime	Ask	6E	6E 09-26	1.1529	7	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2322	2322	639214016843770000	Unspecified	2026-08-04T00:54:44.3770000	639214124852329710	2026-08-04T03:54:45.2329710Z	61361000090	10000000	Realtime	Ask	6E	6E 09-26	1.1529	15	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2323	2323	639214016843770000	Unspecified	2026-08-04T00:54:44.3770000	639214124852329710	2026-08-04T03:54:45.2329710Z	61361001201	10000000	Realtime	Bid	6E	6E 09-26	1.15285	21	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2324	2324	639214016844730000	Unspecified	2026-08-04T00:54:44.4730000	639214124853480736	2026-08-04T03:54:45.3480736Z	61362151962	10000000	Realtime	Ask	6E	6E 09-26	1.1529	7	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2325	2325	639214016844730000	Unspecified	2026-08-04T00:54:44.4730000	639214124853480736	2026-08-04T03:54:45.3480736Z	61362152632	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2326	2326	639214016844870000	Unspecified	2026-08-04T00:54:44.4870000	639214124854093075	2026-08-04T03:54:45.4093075Z	61362759337	10000000	Realtime	Bid	6E	6E 09-26	1.15285	21	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2327	2327	639214016846080000	Unspecified	2026-08-04T00:54:44.6080000	639214124854835283	2026-08-04T03:54:45.4835283Z	61363508944	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2328	2328	639214016846260000	Unspecified	2026-08-04T00:54:44.6260000	639214124855189566	2026-08-04T03:54:45.5189566Z	61363865432	10000000	Realtime	Bid	6E	6E 09-26	1.15285	21	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2329	2329	639214016847070000	Unspecified	2026-08-04T00:54:44.7070000	639214124855781845	2026-08-04T03:54:45.5781845Z	61364453798	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2330	2330	639214016847070000	Unspecified	2026-08-04T00:54:44.7070000	639214124855781845	2026-08-04T03:54:45.5781845Z	61364454667	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2331	2331	639214016855630000	Unspecified	2026-08-04T00:54:45.5630000	639214124864230366	2026-08-04T03:54:46.4230366Z	61372900873	10000000	Realtime	Ask	6E	6E 09-26	1.1529	15	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2332	2332	639214016855630000	Unspecified	2026-08-04T00:54:45.5630000	639214124864230366	2026-08-04T03:54:46.4230366Z	61372901925	10000000	Realtime	Bid	6E	6E 09-26	1.15285	21	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2333	2333	639214016855820000	Unspecified	2026-08-04T00:54:45.5820000	639214124864918435	2026-08-04T03:54:46.4918435Z	61373589471	10000000	Realtime	Ask	6E	6E 09-26	1.1529	7	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
