inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
YM,rth,zona,h5,0.010750825475970133,0.7248031944736657,3.9694158075601376,-3.244612613086472,-4.43959716699618,-2.0463936606839837,-0.483046968408862,5820,76,0.495,0.029632032223840362,disc,-3.244612613086472,direccional,0.008761010513271354,0.45478927203065134,4.211560870898497,-3.7567715988678456,-5.484328367315839,-2.0160428076528203,-1.2399147408992515,6522,85,0.425,0.022382828587508376,val,-3.7567715988678456,direccional,False,False,False
YM,rth,zona,h15,-0.008395676200574841,-0.8210388817113579,3.962779497764017,-4.783818379475375,-7.0955160631661816,-2.761865725889706,-3.0898735539417594,5814,76,0.56,0.02730524038777065,disc,-4.783818379475375,direccional,0.021477103758195157,-2.5709355828220857,4.208164518109269,-6.779100100931355,-9.285603148825116,-4.303054584582982,-5.129340323619747,6516,85,0.115,0.02603907821340269,val,-6.779100100931355,direccional,False,False,False
YM,rth,zona,h60,-0.0029455326029073745,-0.2879344069072584,3.934214618973561,-4.222149025880819,-7.265459194492903,-0.8861629085429255,-3.316514103638493,5787,76,0.795,0.026161149986267458,disc,-4.222149025880819,direccional,0.014854710315053818,-4.22972942918044,4.177238403451996,-8.406967832632436,-13.263303570674704,-3.1723834945420935,-9.191985631951491,6489,85,0.2,0.022989425839981023,val,-8.406967832632436,direccional,False,False,False
YM,rth,zona,h240,0.012694916599873585,3.1832077711932083,3.999151989562952,-0.8159442183697436,-14.456268742528714,11.837567484101505,-10.3818232108914,3066,73,0.43,0.03233246872583279,disc,-0.8159442183697436,direccional,0.007412528693603033,1.1674598033353267,4.309407665505229,-3.141947862169902,-15.340683973717933,8.672347925649703,-11.002386600522055,3444,82,0.62,0.03577987593975474,val,-3.141947862169902,direccional,False,False,False
YM,rth,zona,cierre,0.011582849480142429,2.1225439539427167,3.7182297154899913,-1.5956857615472746,-8.429965046361277,5.091200519864991,-4.68010487469059,5694,73,0.45,0.02859176509711757,disc,-1.5956857615472746,direccional,0.010379489825854831,1.8043082895541906,7.671575984990613,-5.867267695436423,-14.985468994932967,2.674097769571963,-6.831450387646396,6396,82,0.62,0.029027639568354472,val,-5.867267695436423,direccional,False,False,False
YM,rth,gap,cierre,-0.022969192179058403,25.4,4.080555555555555,21.319444444444443,-120.9934375,166.8378669507576,-116.9903125,72,72,0.835,0.20759209242223609,disc,21.319444444444443,direccional,-0.09884901092444137,78.83823529411765,8.046341463414633,70.79189383070302,-62.72428961599884,208.11599553380387,-53.569401921607806,82,82,0.315,0.19678314140137007,val,70.79189383070302,direccional,False,False,False
YM,rth,vol30,h1,0.31653191008573944,5.417917075807893,3.897080542675597,1.5208365331322966,0.6539796788217,2.330732206858962,4.538766093333758,5823,76,,,disc,1.5208365331322966,no_direccional,0.3327108671735482,6.566220796618587,4.118697318007662,2.4475234786109246,1.5795440957421805,3.2276534682703764,5.704401869081807,6525,85,,,val,2.4475234786109246,no_direccional,False,False,False
YM,rth,vol30,h5,0.3408613658255487,11.254406954567465,3.9694158075601376,7.284991147007327,5.696613438877129,8.781643307570755,9.62382744821678,5820,76,,,disc,7.284991147007327,no_direccional,0.35999171888253034,13.656332653106105,4.211560870898497,9.444771782207608,8.281474430953848,10.489588903739195,12.529546284103859,6522,85,,,val,9.444771782207608,no_direccional,False,False,False
YM,rth,vol30,h15,0.3414368056062222,19.231456124696365,3.962779497764017,15.268676626932347,12.306539624330625,17.953157843997037,16.21284123740955,5814,76,,,disc,15.268676626932347,no_direccional,0.3521561680883344,23.26880664028687,4.208164518109269,19.060642122177597,16.78164896404748,21.284175184046894,21.03689196056939,6516,85,,,val,19.060642122177597,no_direccional,False,False,False
YM,rth,vol30,h60,0.34664801952192,38.371262782302495,3.934214618973561,34.43704816332893,25.491379912614313,42.36947200298029,29.47116563156492,5787,76,,,disc,34.43704816332893,no_direccional,0.3211456899393881,35.745068655386305,4.177238403451996,31.56783025193431,24.503297181470856,37.665293876282604,28.697717650368123,6489,85,,,val,31.56783025193431,no_direccional,False,False,False
YM,rth,vol30,h240,0.2153033042383313,51.90028435583224,3.999151989562952,47.90113236626929,20.172416726194236,72.76504379719273,24.120410855352752,3066,73,,,disc,47.90113236626929,no_direccional,0.21194883185747732,43.83042307533283,4.309407665505229,39.521015409827605,17.872147855191518,61.41738431363486,22.187304649616607,3444,82,,,val,39.521015409827605,no_direccional,False,False,False
YM,rth,vol30,cierre,0.311971112154184,58.43357604494243,3.7182297154899913,54.71534632945244,32.90597447932766,74.16582666679543,36.52665110216424,5694,73,,,disc,54.71534632945244,no_direccional,0.35292463973524196,66.04696015732901,7.671575984990613,58.3753841723384,38.79407047660154,80.55781532333916,46.2188097493686,6396,82,,,val,58.3753841723384,no_direccional,False,False,False
YM,rth,ap30,u30,-0.14677724278249732,17.983333333333334,3.434246575342465,14.54908675799087,-9.229655546722112,43.891691865643146,-5.914587053571428,73,73,0.23,0.22858057870232035,disc,14.54908675799087,direccional,-0.11084262604309425,7.455882352941177,7.680487804878048,-0.22460545193687143,-25.027186734770932,22.021806946864093,-15.803947368421053,82,82,0.405,0.21659632269450943,val,-0.22460545193687143,direccional,False,False,False
YM,rth,gap15,u30,9.648629151747556e-05,1.1999999999999993,3.427777777777777,-2.227777777777778,-28.430060096153845,25.34119638480392,-25.065052083333335,72,72,1.0,0.23918191910450817,disc,-2.227777777777778,direccional,-0.01296891922525132,4.779411764705881,7.680487804878048,-2.9010760401721667,-26.049332906042128,22.56916325066611,-17.333069257561323,82,82,0.95,0.22587531263782665,val,-2.9010760401721667,direccional,False,False,False
YM,eth,mom5,h1,-0.026923996250328625,0.12505807912625888,6.101508620689645,-5.976450541563387,-9.87841467345311,-3.925136342320577,-0.09025867436908167,14848,76,0.0,0.014614648740951506,disc,-5.976450541563387,direccional,0.03302043524092123,-0.6500905503027387,4.334045112781941,-4.98413566308468,-5.482391987613459,-4.50665807157067,-1.073319343331111,16625,85,0.0,0.012558036654237591,val,-4.98413566308468,direccional,True,False,False
YM,eth,mom5,h5,-0.021168164536343098,0.11133204485646588,6.149949238578673,-6.038617193722207,-10.083477062774818,-3.81907174624431,-0.2796428309464391,14775,76,0.01,0.015046705262365841,disc,-6.038617193722207,direccional,-0.016567608355899332,-0.014264042793814963,4.352094541497901,-4.366358584291715,-5.10950630140713,-3.596236441563066,-0.7116966613855811,16543,85,0.05,0.016571660828411015,val,-4.366358584291715,direccional,False,False,False
YM,eth,mom5,h15,-0.03182648538626891,0.5948829634166759,6.157297149497564,-5.562414186080888,-9.706489080628259,-3.092344183083864,-0.18140579343867635,14629,76,0.0,0.013655183488947042,disc,-5.562414186080888,direccional,0.0004691261741580023,-0.8890115463132594,4.341663105195663,-5.230674651508923,-6.870733051113952,-3.914939943230444,-2.5352547170552366,16379,85,0.93,0.014619726440803331,val,-5.230674651508923,direccional,True,False,False
YM,eth,mom5,h60,-0.021459609088441408,0.8031931028115684,6.230231892356134,-5.427038789544565,-10.134052945675936,-1.9302804956593878,-0.9832250403129379,13972,76,0.0,0.015208632547314239,disc,-5.427038789544565,direccional,0.002068449447056633,-1.9343820309742208,4.31423182660954,-6.248613857583761,-8.430407081952596,-4.12792459139943,-4.181482598474274,15641,85,0.795,0.012937217427698067,val,-6.248613857583761,direccional,True,False,False
YM,eth,mom5,h240,-0.006858278131215429,0.9297566105920074,6.151271763272905,-5.221515152680897,-10.065935889696334,-0.7898650224658331,-1.9721254872416092,13957,76,0.365,0.015126478924004207,disc,-5.221515152680897,direccional,0.012238393511273269,-3.4860025711331275,4.29536669653141,-7.781369267664537,-13.532070203674813,-2.5642282313004894,-9.188442850328713,15626,85,0.12,0.014962687444510934,val,-7.781369267664537,direccional,False,False,False
YM,eth,mom15,h1,-0.034440150015433275,0.39226496251382037,6.084676102340763,-5.692411139826943,-9.875799512484237,-3.616982388062949,0.15740882155572078,14696,76,0.0,0.015014706530646503,disc,-5.692411139826943,direccional,-0.0024331934525336583,-0.2202800316608953,4.300607718018828,-4.520887749679723,-4.910482831172144,-4.180760510764904,-0.5712731430244099,16455,85,0.695,0.012711963848474998,val,-4.520887749679723,direccional,True,False,False
YM,eth,mom15,h5,-0.039980052157838675,0.5151600653156971,6.135656158107082,-5.6204960927913845,-9.677495613788263,-3.405910563041147,0.12589882930496918,14623,76,0.0,0.015362648867980245,disc,-5.6204960927913845,direccional,-0.002272289509928576,-0.33271971191671573,4.324296097233236,-4.657015809149952,-5.208346260593013,-4.124237412162732,-0.9072373078335343,16373,85,0.87,0.01506845915026924,val,-4.657015809149952,direccional,True,False,False
YM,eth,mom15,h15,-0.04555478790029701,1.0807033080317394,6.150742557159623,-5.070039249127883,-9.74334356814001,-2.457278022436813,0.0936306869768618,14477,76,0.0,0.01878633286839418,disc,-5.070039249127883,direccional,0.0011479446008003619,-1.2429832590344305,4.318224443210548,-5.561207702244978,-7.2509213243594886,-3.9506927244376255,-2.948037344811014,16209,85,0.92,0.020333419948204135,val,-5.561207702244978,direccional,True,False,False
YM,eth,mom15,h60,-0.02878813168269867,1.6483284384098997,6.22879884225759,-4.58047040384769,-9.823592712936252,-0.3512453587998395,-1.1039980698993357,13820,76,0.045,0.02672797950173206,disc,-4.58047040384769,direccional,0.01921499461371414,-2.8292922049326497,4.295837373149751,-7.125129578082401,-10.673622132133671,-3.1978548140989504,-6.444996033114472,15471,85,0.05,0.020433012247734417,val,-7.125129578082401,direccional,False,False,False
YM,eth,mom15,h240,-0.0083888343796013,0.9404434075611259,6.137377761680544,-5.196934354119419,-11.919289000721786,1.09722943118656,-4.366717256154485,13805,76,0.57,0.030002608365721033,disc,-5.196934354119419,direccional,0.03563568918753987,-11.405977028717592,4.277329192546571,-15.683306221264163,-24.52332856535385,-6.97590038633775,-20.18486076318559,15456,85,0.005,0.025251887169119927,val,-15.683306221264163,direccional,False,False,False
YM,eth,mom60,h1,-0.04490618251115484,0.4139672694609,6.099614616043383,-5.685647346582483,-9.907124844395364,-3.524987076890458,0.19025569699463077,14012,76,0.0,0.01409268206240163,disc,-5.685647346582483,direccional,-0.012532749182541582,0.22925802860275837,4.253282345442945,-4.024024316840187,-4.350018139408127,-3.682081008601781,-0.11291620920336651,15690,85,0.18,0.017289299491638217,val,-4.024024316840187,direccional,True,False,False
YM,eth,mom60,h5,-0.04048735765380761,0.3347724183402051,6.158339909606134,-5.823567491265929,-10.175993303718737,-3.4781193343593237,-0.05079908653170548,13939,76,0.0,0.017606674621376044,disc,-5.823567491265929,direccional,-0.001317994341391191,-0.008174449005367856,4.2773065094823055,-4.285480958487673,-4.907731918434823,-3.602117473457378,-0.6555618232208534,15608,85,0.9,0.013450413038597342,val,-4.285480958487673,direccional,True,False,False
YM,eth,mom60,h15,-0.04179403331758733,0.8076225332742194,6.17905459290944,-5.37143205963522,-10.027435419622394,-2.5707233673221364,-0.24024048048761704,13793,76,0.04,0.03097302103137337,disc,-5.37143205963522,direccional,0.011192278679519009,-0.6220994453847316,4.276910126910114,-4.899009572294846,-6.799266217236846,-2.6243413753804616,-2.5036812975056972,15444,85,0.36,0.025231693776372233,val,-4.899009572294846,direccional,False,False,False
YM,eth,mom60,h60,-0.01787612154259733,0.5780827129088215,6.287484774665037,-5.709402061756215,-11.938190749312076,0.054546467171868535,-3.282700690891333,13136,76,0.38,0.04570107015320714,disc,-5.709402061756215,direccional,0.03313927681977651,-2.6512678523554127,4.26910104719161,-6.9203688995470225,-13.476060355320206,0.6829474689812297,-9.168355326236856,14706,85,0.08,0.03484160500561511,val,-6.9203688995470225,direccional,False,False,False
YM,eth,mom60,h240,0.004518287556346229,0.7873452460876935,6.125516347839337,-5.3381711017516436,-17.72343408174347,7.5033211570872975,-11.066092591914252,13121,76,0.895,0.05781511187553059,disc,-5.3381711017516436,direccional,0.05922815877909726,14.391783659772633,4.251507725818516,10.140275933954118,-7.300584387302789,26.857453004028518,-2.9582701532571343,14691,85,0.03,0.05272660357240553,val,10.140275933954118,direccional,False,False,False
YM,eth,mom240,h1,-0.03332469065274094,0.23245703230844086,6.46234480312167,-6.22988777081323,-11.232186133438223,-3.649444468315677,-0.05662616030615043,11276,76,0.0,0.018809842216838908,disc,-6.22988777081323,direccional,0.0022390757844490314,-0.05875128220646589,4.268091844813924,-4.32684312702039,-4.7079543243382584,-3.9407802619884653,-0.4375015851926946,12630,85,0.745,0.01715029491608295,val,-4.32684312702039,direccional,True,False,False
YM,eth,mom240,h5,-0.01608873230576512,-0.12580130618456198,6.523582968847625,-6.649384275032187,-11.678187121602893,-3.8883302171779848,-0.618568582767922,11203,76,0.1,0.019319605516600034,disc,-6.649384275032187,direccional,0.006709517059563814,-0.4197394840352422,4.294644564870884,-4.714384048906126,-5.350560598042553,-4.081214889631539,-1.0099734951280983,12548,85,0.395,0.017191642670579408,val,-4.714384048906126,direccional,False,False,False
YM,eth,mom240,h15,-0.013285852252250175,-0.441437022949995,6.539775707696478,-6.981212730646473,-13.281927601891962,-3.2930675321885543,-1.93616312554961,11057,76,0.42,0.0334862687593741,disc,-6.981212730646473,direccional,0.018148432559218945,-1.504491502569285,4.295106589147276,-5.799598091716561,-7.766236921396423,-3.863893917669469,-3.4893240806193133,12384,85,0.2,0.025968774940148515,val,-5.799598091716561,direccional,False,False,False
YM,eth,mom240,h60,-0.0038513432004824715,-0.986998028869605,6.616442307692304,-7.603440336561909,-16.33784488488761,-0.1427182434497607,-6.927155494857815,10400,76,0.88,0.06431625357200406,disc,-7.603440336561909,direccional,0.042503445336414584,-5.513766683338772,4.288803022496983,-9.802569705835754,-18.57209177183546,-0.6235229265455132,-14.36059054397946,11646,85,0.115,0.05759387513310957,val,-9.802569705835754,direccional,False,False,False
YM,eth,mom240,h240,-0.024912739454030504,0.7097664286413128,6.218921521425128,-5.509155092783815,-30.10825772286637,19.67750827778935,-23.87123852919033,10385,76,0.53,0.09343022185106162,disc,-5.509155092783815,direccional,0.017558727595580557,-3.347699787318792,4.277697532456354,-7.625397319775146,-46.29847540755475,33.73521627068351,-42.01116337348364,11631,85,0.615,0.08282168281748545,val,-7.625397319775146,direccional,False,False,False
YM,eth,vwap,h1,-0.02590747990176242,0.1799832495812395,6.124872688287313,-5.944889438706074,-9.80568464741089,-3.9319233931675575,-0.04028850887807172,14924,76,0.0,0.018655566844567064,disc,-5.944889438706074,direccional,-0.011725179668237879,0.24266906044284858,4.367712011490802,-4.125042951047954,-4.507270705203641,-3.6510530023362238,-0.1391760808166787,16709,85,0.145,0.01601936212775296,val,-4.125042951047954,direccional,True,False,False
YM,eth,vwap,h5,-0.02758515427900946,0.09180410636149444,6.16907278971112,-6.077268683349626,-10.06956476354775,-3.842552650056424,-0.2758376880953524,14851,76,0.0,0.016428146876371872,disc,-6.077268683349626,direccional,-0.00420764084005499,-0.067498496692724,4.380303121428987,-4.447801618121711,-5.1190777112493135,-3.6842826577116035,-0.7368328482446014,16627,85,0.525,0.01509940671080915,val,-4.447801618121711,direccional,True,False,False
YM,eth,vwap,h15,-0.02870149025773115,-0.07301938116286977,6.1714722883372914,-6.244491669500161,-10.75589835891738,-3.342169936059095,-1.2081355336184738,14705,76,0.07,0.027278206454105516,disc,-6.244491669500161,direccional,-0.000358048842099505,-0.304205891284543,4.364678369677447,-4.66888426096199,-6.694031621378311,-2.193853751752436,-2.3599155035518136,16463,85,0.99,0.02329194733940872,val,-4.66888426096199,direccional,False,False,False
YM,eth,vwap,h60,-0.020459443149806193,-0.5101423487544484,6.239051822323455,-6.749194171077903,-13.780628640245883,0.2536095828222725,-5.727603371801426,14048,76,0.44,0.05845776220691231,disc,-6.749194171077903,direccional,0.014709228177014283,-1.674165341812401,4.333259141494423,-6.007424483306824,-13.502686069395839,2.200925029903632,-9.137728934645963,15725,85,0.48,0.04710083759577779,val,-6.007424483306824,direccional,False,False,False
