id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
46378,ES 06-26,1781023087904,1781023087992,Predator,-1,7297.25,7291.75,22.0,602,579,1,0.1464226289517471,88.0,12227.272727272728,1076.0,100.0,-140.0,468.0,608.0,-0.4728856532699601,-318.0,178.0,528,975.0,94,0.0
46379,ES 06-26,1781023088000,1781023088080,Predator,-1,7291.75,7288.75,12.0,390,342,1,0.20565552699228792,80.0,6675.0,534.0,13.0,-148.0,193.0,341.0,-0.2869619837686689,-84.0,-64.0,278,372.0,75,0.0
46380,ES 06-26,1781023088080,1781023088212,Predator,-1,7289.25,7287.5,7.0,189,171,1,0.7021276595744681,132.0,1886.3636363636363,249.0,3.0,25.0,137.0,112.0,0.29170443840096694,10.0,15.0,146,192.0,60,0.0
46381,ES 06-26,1781023088212,1781023088484,Predator,-1,7288.0,7286.75,5.0,207,183,1,1.3203883495145632,272.0,838.235294117647,228.0,4.0,46.0,137.0,91.0,0.21404817568810816,28.0,18.0,158,173.0,75,0.0
46382,ES 06-26,1781023089280,1781023089536,Predator,-1,7284.75,7283.5,5.0,208,194,1,1.2367149758454106,256.0,1000.0,256.0,6.0,48.0,152.0,104.0,0.2797489505155409,65.0,-17.0,180,211.0,71,0.0
46383,ES 06-26,1781023090884,1781023091116,Predator,-1,7287.25,7283.0,17.0,256,225,1,0.9098039215686274,232.0,1517.2413793103447,352.0,15.0,-146.0,103.0,249.0,-0.5359814888990616,-114.0,-32.0,185,267.0,48,0.0
46384,ES 06-26,1781023091276,1781023091532,Predator,-1,7283.0,7275.75,29.0,524,484,1,0.4894837476099426,256.0,2855.46875,731.0,18.0,-349.0,191.0,540.0,-0.6194544935163504,-236.0,-113.0,419,579.0,67,0.0
46385,ES 06-26,1781023091564,1781023091664,Predator,-1,7275.75,7272.25,14.0,296,269,1,0.3389830508474576,100.0,4690.0,469.0,25.0,-257.0,106.0,363.0,-0.7854155388053693,-297.0,40.0,229,380.0,41,0.0
46386,ES 06-26,1781023092600,1781023092668,Predator,-1,7271.75,7268.0,15.0,151,147,1,0.4533333333333333,68.0,3529.411764705882,240.0,17.0,-224.0,8.0,232.0,-1.4813976995468805,-109.0,-115.0,131,198.0,29,0.0
46387,ES 06-26,1781023100680,1781023100968,Predator,-1,7267.0,7263.25,15.0,164,143,1,1.7668711656441718,288.0,795.1388888888889,229.0,13.0,-69.0,80.0,149.0,-0.7197461673445513,-57.0,-12.0,116,161.0,27,0.0
46388,ES 06-26,1781023115000,1781023115100,Predator,-1,7276.75,7271.0,23.0,246,240,1,0.40816326530612246,100.0,2980.0,298.0,5.0,-248.0,25.0,273.0,-1.152986056672101,-117.0,-131.0,214,261.0,16,0.0
46389,ES 06-26,1781023133868,1781023134096,Predator,-1,7270.75,7268.25,10.0,249,226,1,0.9193548387096774,228.0,1368.421052631579,312.0,5.0,136.0,224.0,88.0,0.36811348620287604,104.0,32.0,214,263.0,86,0.0
46390,ES 06-26,1781023135432,1781023135624,Predator,-1,7268.5,7267.25,5.0,136,125,1,1.4222222222222223,192.0,1723.9583333333333,331.0,42.0,-191.0,70.0,261.0,-1.031592004198273,27.0,-218.0,114,300.0,44,0.0
46391,ES 06-26,1781023192036,1781023192212,Predator,-1,7253.0,7251.5,6.0,144,133,1,1.2307692307692308,176.0,1187.5,209.0,10.0,35.0,122.0,87.0,0.5429125472228921,7.0,28.0,116,181.0,60,0.0
46392,ES 06-26,1781023194944,1781023195224,Predator,-1,7254.25,7251.0,13.0,368,334,1,0.7629427792915532,280.0,2689.285714285714,753.0,80.0,-45.0,354.0,399.0,-0.5235249599563878,-86.0,41.0,308,640.0,134,0.0
46393,ES 06-26,1781023208296,1781023208528,Predator,-1,7251.0,7249.5,6.0,128,117,1,1.8267716535433072,232.0,939.655172413793,218.0,15.0,-90.0,64.0,154.0,-0.3380190212415309,-86.0,-4.0,103,188.0,38,0.0
46394,ES 06-26,1781023223840,1781023224016,Predator,-1,7251.25,7249.25,8.0,204,183,1,0.8669950738916257,176.0,1539.7727272727273,271.0,8.0,77.0,174.0,97.0,0.2108968061572821,105.0,-28.0,168,222.0,68,0.0
46395,ES 06-26,1781023227612,1781023227912,Predator,-1,7255.25,7252.75,10.0,159,142,1,1.8987341772151898,300.0,773.3333333333334,232.0,15.0,146.0,189.0,43.0,1.1366133269644136,52.0,94.0,133,199.0,23,0.0
46396,ES 06-26,1781023231456,1781023231724,Predator,-1,7252.0,7250.0,8.0,162,150,1,1.6645962732919255,268.0,746.2686567164179,200.0,4.0,-62.0,69.0,131.0,-0.548642953817667,-79.0,17.0,134,166.0,34,0.0
46397,ES 06-26,1781023271552,1781023271800,Predator,-1,7260.75,7258.25,10.0,261,237,1,0.9538461538461539,248.0,1342.741935483871,333.0,9.0,55.0,194.0,139.0,0.033549314596958715,32.0,23.0,210,277.0,36,0.0
46398,ES 06-26,1781023277812,1781023277916,Predator,-1,7257.5,7255.25,9.0,185,165,1,0.5652173913043478,104.0,2028.846153846154,211.0,5.0,77.0,144.0,67.0,0.39198665706379593,56.0,21.0,150,163.0,39,0.0
46399,ES 06-26,1781023347892,1781023348056,Predator,-1,7261.75,7260.0,7.0,161,156,1,1.025,164.0,3146.341463414634,516.0,111.0,-446.0,35.0,481.0,-3.3341787439613526,-108.0,-338.0,144,483.0,39,0.0
46400,ES 06-26,1781023350012,1781023350268,Predator,-1,7261.0,7259.5,6.0,144,141,1,1.7902097902097902,256.0,1082.03125,277.0,12.0,169.0,223.0,54.0,1.53597781528816,136.0,33.0,132,265.0,87,0.0
46401,ES 06-26,1781023370704,1781023370924,Absorb,1,7261.0,7260.5,2.0,155,152,1,1.4285714285714286,220.0,1231.8181818181818,271.0,15.0,241.0,256.0,15.0,1.7903644742354419,135.0,106.0,148,260.0,110,0.0
46402,ES 06-26,1781023370980,1781023371044,Absorb,-1,7261.5,7260.5,4.0,154,146,1,0.41830065359477125,64.0,12375.0,792.0,516.0,704.0,748.0,44.0,5.744230595463992,105.0,599.0,141,262.0,82,0.0
46403,ES 06-26,1781023384972,1781023385176,Predator,-1,7256.5,7255.0,6.0,120,111,1,1.7142857142857142,204.0,980.3921568627452,200.0,25.0,-22.0,89.0,111.0,-0.451520938954094,-75.0,53.0,104,183.0,32,0.0
46404,ES 06-26,1781023444192,1781023444284,Absorb,-1,7265.25,7264.25,4.0,94,87,1,0.989247311827957,92.0,2423.913043478261,223.0,83.0,13.0,118.0,105.0,-0.753856157208395,-60.0,73.0,77,194.0,37,0.0
46405,ES 06-26,1781023575448,1781023575544,Predator,-1,7268.75,7267.25,6.0,178,165,1,0.5423728813559322,96.0,3729.1666666666665,358.0,43.0,200.0,279.0,79.0,1.5634510691765016,197.0,3.0,157,328.0,67,0.0
46406,ES 06-26,1781023682900,1781023683028,Absorb,-1,7269.0,7268.0,4.0,95,88,1,1.3617021276595744,128.0,2171.875,278.0,26.0,156.0,217.0,61.0,0.8141237402015677,153.0,3.0,78,250.0,31,0.0
46407,ES 06-26,1781023713276,1781023713324,Predator,-1,7270.0,7266.75,13.0,207,200,1,0.23300970873786409,48.0,7500.0,360.0,50.0,-314.0,23.0,337.0,-1.801583758158262,-124.0,-190.0,182,330.0,30,0.0
46408,ES 06-26,1781023713384,1781023713632,Predator,-1,7265.5,7263.5,8.0,297,272,1,0.8378378378378378,248.0,1495.967741935484,371.0,9.0,-99.0,136.0,235.0,-0.3802362460080581,-24.0,-75.0,239,305.0,64,0.0
46409,ES 06-26,1781023716964,1781023717196,Predator,-1,7267.75,7264.25,14.0,332,302,1,0.7009063444108762,232.0,1900.8620689655172,441.0,5.0,205.0,323.0,118.0,0.7110463573900403,208.0,-3.0,283,383.0,76,0.0
46410,ES 06-26,1781023807452,1781023807468,Absorb,-1,7270.25,7269.75,2.0,75,73,1,0.21621621621621623,16.0,19125.0,306.0,200.0,-270.0,18.0,288.0,-4.953655761024182,-61.0,-209.0,69,300.0,40,0.0
46411,ES 06-26,1781023824108,1781023824236,Predator,1,7271.75,7269.0,11.0,227,210,1,0.5663716814159292,128.0,2093.75,268.0,4.0,-94.0,87.0,181.0,-0.6799509201446953,-108.0,14.0,198,237.0,46,0.0
46412,ES 06-26,1781023903408,1781023903592,Predator,-1,7275.0,7273.0,8.0,146,138,1,1.2689655172413794,184.0,1614.1304347826087,297.0,33.0,97.0,197.0,100.0,0.5054129351315396,151.0,-54.0,123,270.0,34,0.0
46413,ES 06-26,1781023904452,1781023904748,Predator,-1,7276.0,7273.75,9.0,193,183,1,1.5416666666666667,296.0,871.6216216216217,258.0,10.0,146.0,202.0,56.0,1.0416076865552053,118.0,28.0,176,238.0,58,0.0
46414,ES 06-26,1781024010020,1781024010204,Predator,-1,7263.5,7260.5,12.0,289,265,1,0.6388888888888888,184.0,1961.9565217391305,361.0,9.0,235.0,298.0,63.0,0.7382144135544685,179.0,56.0,249,306.0,68,0.0
46415,ES 06-26,1781024020188,1781024020360,Predator,1,7266.0,7264.0,8.0,210,201,1,0.8229665071770335,172.0,1709.3023255813955,294.0,25.0,156.0,225.0,69.0,0.7712802039566818,162.0,-6.0,184,262.0,50,0.0
46416,ES 06-26,1781024077064,1781024077136,Absorb,-1,7263.75,7263.0,3.0,90,84,1,0.8089887640449438,72.0,3069.444444444445,221.0,36.0,-115.0,53.0,168.0,-1.194690702555871,-146.0,31.0,78,209.0,28,0.0
46417,ES 06-26,1781024089144,1781024089176,Absorb,-1,7260.75,7260.0,3.0,133,126,1,0.24242424242424243,32.0,9062.5,290.0,46.0,-176.0,57.0,233.0,-1.501851644035462,-201.0,25.0,121,277.0,59,0.0
46418,ES 06-26,1781024092284,1781024092392,Absorb,-1,7260.25,7259.25,4.0,93,89,1,1.173913043478261,108.0,1851.851851851852,200.0,44.0,-152.0,24.0,176.0,-1.654486586493987,-136.0,-16.0,82,176.0,43,0.0
48773,ES 06-26,1781024155112,1781024155376,Predator,-1,7268.25,7266.5,7.0,222,210,1,1.1945701357466063,264.0,1306.8181818181818,345.0,25.0,215.0,280.0,65.0,1.2036780403965843,127.0,88.0,202,321.0,89,0.0
48774,ES 06-26,1781024374784,1781024374956,Absorb,-1,7285.5,7284.75,3.0,84,81,1,2.072289156626506,172.0,1162.7906976744187,200.0,30.0,-122.0,39.0,161.0,-1.8646552596942392,-80.0,-42.0,76,191.0,43,0.0
46419,ES 06-26,1781024374786,1781024374958,Absorb,-1,7285.5,7284.75,3.0,84,81,1,2.072289156626506,172.0,1162.7906976744187,200.0,30.0,-122.0,39.0,161.0,-1.8646552596942392,-80.0,-42.0,76,191.0,43,0.0
46420,ES 06-26,1781024588965,1781024589095,Predator,1,7301.25,7299.25,8.0,231,218,1,0.5652173913043478,130.0,1930.7692307692307,251.0,5.0,59.0,155.0,96.0,0.2703343133627991,66.0,-7.0,200,218.0,53,0.0
48775,ES 06-26,1781024588972,1781024589036,Predator,1,7301.25,7299.25,8.0,229,216,1,0.2807017543859649,64.0,3875.0,248.0,5.0,56.0,152.0,96.0,0.2789863399718206,65.0,-9.0,198,215.0,51,0.0
46421,ES 06-26,1781024590918,1781024591075,Predator,1,7304.25,7302.75,6.0,180,173,1,0.8770949720670391,157.0,1554.1401273885351,244.0,12.0,78.0,161.0,83.0,0.5004732656357707,117.0,-39.0,162,219.0,53,0.0
48776,ES 06-26,1781024590928,1781024591004,Predator,1,7304.25,7302.75,6.0,180,173,1,0.4245810055865922,76.0,3210.5263157894738,244.0,12.0,78.0,161.0,83.0,0.5004732656357707,117.0,-39.0,162,219.0,53,0.0
46422,ES 06-26,1781024656987,1781024657236,Predator,-1,7305.5,7304.25,5.0,177,169,1,1.4147727272727273,249.0,823.2931726907631,205.0,10.0,-127.0,39.0,166.0,-0.647584442790118,-94.0,-33.0,154,177.0,69,0.0
48777,ES 06-26,1781024656988,1781024657240,Predator,-1,7305.5,7304.25,5.0,177,169,1,1.4318181818181819,252.0,813.4920634920635,205.0,10.0,-127.0,39.0,166.0,-0.647584442790118,-94.0,-33.0,154,177.0,69,0.0
46423,ES 06-26,1781024661815,1781024661988,Absorb,-1,7305.75,7305.25,2.0,147,143,1,1.1849315068493151,173.0,2566.4739884393066,444.0,28.0,420.0,432.0,12.0,3.042856387279088,141.0,279.0,139,432.0,118,0.0
48778,ES 06-26,1781024661816,1781024661988,Absorb,-1,7305.75,7305.25,2.0,147,143,1,1.178082191780822,172.0,2581.3953488372094,444.0,28.0,420.0,432.0,12.0,3.042856387279088,141.0,279.0,139,432.0,118,0.0
46424,ES 06-26,1781024808284,1781024808419,Absorb,1,7303.75,7303.0,3.0,126,121,1,1.08,135.0,4985.185185185185,673.0,400.0,593.0,633.0,40.0,6.278551181102362,174.0,419.0,114,660.0,63,0.0
48780,ES 06-26,1781025055652,1781025055812,Predator,-1,7297.0,7294.0,12.0,315,301,1,0.5095541401273885,160.0,2118.75,339.0,5.0,-195.0,72.0,267.0,-0.690031213646468,-142.0,-53.0,274,297.0,96,0.0
46425,ES 06-26,1781025055654,1781025055863,Predator,-1,7297.0,7294.0,12.0,315,301,1,0.6656050955414012,209.0,1622.0095693779906,339.0,5.0,-195.0,72.0,267.0,-0.690031213646468,-142.0,-53.0,274,297.0,96,0.0
46426,ES 06-26,1781025251926,1781025252065,Predator,-1,7304.75,7303.5,5.0,152,148,1,0.9205298013245033,139.0,1755.3956834532373,244.0,12.0,-222.0,11.0,233.0,-1.7973195552183927,-128.0,-94.0,139,230.0,85,0.0
48781,ES 06-26,1781025251928,1781025251964,Predator,-1,7304.75,7303.5,5.0,145,141,1,0.25,36.0,6555.555555555556,236.0,12.0,-214.0,11.0,225.0,-1.8554322153991498,-103.0,-111.0,132,222.0,78,0.0
46427,ES 06-26,1781025261735,1781025261931,Predator,1,7309.5,7308.25,5.0,89,88,1,2.227272727272727,196.0,1255.1020408163265,246.0,18.0,230.0,238.0,8.0,3.0195437521280217,189.0,41.0,82,239.0,49,0.0
48782,ES 06-26,1781025261736,1781025261932,Predator,1,7309.5,7308.25,5.0,89,88,1,2.227272727272727,196.0,1255.1020408163265,246.0,18.0,230.0,238.0,8.0,3.0195437521280217,189.0,41.0,82,239.0,49,0.0
48783,ES 06-26,1781025278516,1781025278600,Predator,-1,7310.25,7307.75,10.0,304,284,1,0.27722772277227725,84.0,5523.809523809524,464.0,124.0,-280.0,92.0,372.0,-0.818639318634193,-271.0,-9.0,252,410.0,53,0.0
48784,ES 06-26,1781025279796,1781025280068,Predator,-1,7307.5,7305.0,10.0,281,259,1,0.9714285714285714,272.0,1132.3529411764705,308.0,6.0,-16.0,146.0,162.0,-0.09824227411870329,-82.0,66.0,231,258.0,76,0.0
48785,ES 06-26,1781025320040,1781025320208,Predator,-1,7306.75,7305.0,7.0,240,219,1,0.702928870292887,168.0,1619.047619047619,272.0,11.0,38.0,155.0,117.0,0.08685176825986562,32.0,6.0,202,230.0,61,0.0
46428,ES 06-26,1781025320042,1781025320208,Predator,-1,7306.75,7305.0,7.0,240,219,1,0.694560669456067,166.0,1638.55421686747,272.0,11.0,38.0,155.0,117.0,0.08685176825986562,32.0,6.0,202,230.0,61,0.0
46429,ES 06-26,1781025439479,1781025439664,Predator,-1,7309.25,7307.0,9.0,348,324,1,0.5331412103746398,185.0,3118.9189189189187,577.0,99.0,379.0,478.0,99.0,1.089783931432548,255.0,124.0,306,532.0,113,0.0
48786,ES 06-26,1781025439480,1781025439632,Predator,-1,7309.25,7307.0,9.0,346,322,1,0.4405797101449275,152.0,3782.8947368421054,575.0,99.0,381.0,478.0,97.0,1.0942588358333702,250.0,131.0,304,530.0,113,0.0
48787,ES 06-26,1781025623456,1781025623660,Predator,-1,7323.5,7322.25,5.0,202,184,1,1.0149253731343284,204.0,1053.921568627451,215.0,4.0,-43.0,86.0,129.0,-0.07599033559704768,-13.0,-30.0,159,172.0,72,0.0
46430,ES 06-26,1781025629536,1781025629703,Predator,-1,7326.5,7323.25,13.0,214,212,1,0.784037558685446,167.0,1760.4790419161675,294.0,21.0,-224.0,35.0,259.0,-1.106226754134894,-79.0,-145.0,198,268.0,27,0.0
48788,ES 06-26,1781025629716,1781025629724,Predator,-1,7326.0,7323.25,11.0,193,191,1,0.041666666666666664,8.0,32000.0,256.0,21.0,-246.0,5.0,251.0,-1.1410531622242401,-112.0,-134.0,179,232.0,27,0.0
46431,ES 06-26,1781026056012,1781026056250,Predator,-1,7327.0,7325.25,7.0,219,210,1,1.091743119266055,238.0,978.9915966386556,233.0,4.0,-23.0,105.0,128.0,-0.26360551601220195,-28.0,5.0,195,208.0,76,0.0
48790,ES 06-26,1781026128948,1781026129092,Predator,-1,7331.0,7329.25,7.0,233,218,1,0.6206896551724138,144.0,1770.8333333333335,255.0,6.0,-19.0,118.0,137.0,-0.10900661422342642,-60.0,41.0,201,223.0,83,0.0
46432,ES 06-26,1781026128949,1781026129110,Predator,-1,7331.0,7329.25,7.0,233,218,1,0.6939655172413793,161.0,1583.8509316770185,255.0,6.0,-19.0,118.0,137.0,-0.10900661422342642,-60.0,41.0,201,223.0,83,0.0
46433,ES 06-26,1781026197963,1781026198011,Predator,-1,7330.5,7328.75,7.0,191,180,1,0.25263157894736843,48.0,4479.166666666667,215.0,5.0,133.0,174.0,41.0,0.7417332598511986,109.0,24.0,171,191.0,57,0.0
48791,ES 06-26,1781026197972,1781026198004,Predator,-1,7330.5,7328.75,7.0,191,180,1,0.16842105263157894,32.0,6718.75,215.0,5.0,133.0,174.0,41.0,0.7417332598511986,109.0,24.0,171,191.0,57,0.0
46878,ES 06-26,1781026650499,1781026650607,Absorb,-1,7345.0,7344.5,2.0,89,84,1,1.2272727272727273,108.0,1879.6296296296296,203.0,103.0,-81.0,61.0,142.0,-1.5290262172284643,-65.0,-16.0,79,89.0,41,0.0
48792,ES 06-26,1781026650500,1781026650608,Absorb,-1,7345.0,7344.5,2.0,89,84,1,1.2272727272727273,108.0,1879.6296296296296,203.0,103.0,-81.0,61.0,142.0,-1.5290262172284643,-65.0,-16.0,79,89.0,41,0.0
46879,ES 06-26,1781026892835,1781026893034,Absorb,-1,7351.0,7350.25,3.0,110,105,1,1.8256880733944953,199.0,1010.0502512562814,201.0,26.0,-53.0,74.0,127.0,-0.9489259067240718,45.0,-98.0,101,189.0,62,0.0
46880,ES 06-26,1781026929260,1781026929393,Absorb,-1,7351.75,7351.0,3.0,220,217,1,0.6073059360730594,133.0,1969.9248120300751,262.0,15.0,-44.0,109.0,153.0,-0.3383319339806044,71.0,-115.0,214,256.0,161,0.0
47342,ES 06-26,1781027209495,1781027209620,Absorb,-1,7341.25,7340.75,2.0,203,201,1,0.6188118811881188,125.0,2168.0,271.0,21.0,-193.0,39.0,232.0,-1.101432788888857,-150.0,-43.0,199,265.0,158,0.0
48794,ES 06-26,1781027209496,1781027209620,Absorb,-1,7341.25,7340.75,2.0,203,201,1,0.6138613861386139,124.0,2185.483870967742,271.0,21.0,-193.0,39.0,232.0,-1.101432788888857,-150.0,-43.0,199,265.0,158,0.0
48795,ES 06-26,1781027251408,1781027251692,Predator,-1,7342.25,7339.75,10.0,396,373,1,0.7189873417721518,284.0,1602.1126760563382,455.0,5.0,205.0,330.0,125.0,0.708779308565681,176.0,29.0,356,401.0,99,0.0
47343,ES 06-26,1781027300308,1781027300605,Absorb,-1,7336.75,7336.25,2.0,96,93,1,3.126315789473684,297.0,696.969696969697,207.0,42.0,-143.0,32.0,175.0,-1.9384088442756375,-101.0,-42.0,89,199.0,50,0.0
48797,ES 06-26,1781027308920,1781027309004,Predator,1,7340.25,7337.75,10.0,387,372,1,0.21761658031088082,84.0,5547.619047619048,466.0,18.0,208.0,337.0,129.0,0.7458061232898097,196.0,12.0,348,420.0,121,0.0
48798,ES 06-26,1781028496792,1781028496912,Predator,-1,7356.25,7355.0,5.0,195,188,1,0.6185567010309279,120.0,2116.666666666667,254.0,25.0,160.0,207.0,47.0,0.7856754438492288,132.0,28.0,183,241.0,59,0.0
47556,ES 06-26,1781028496793,1781028496914,Predator,-1,7356.25,7355.0,5.0,195,188,1,0.6237113402061856,121.0,2099.1735537190084,254.0,25.0,160.0,207.0,47.0,0.7856754438492288,132.0,28.0,183,241.0,59,0.0
47811,ES 06-26,1781028668917,1781028669117,Predator,-1,7350.25,7348.5,7.0,194,189,1,1.0362694300518134,200.0,1105.0,221.0,5.0,-93.0,64.0,157.0,-0.21285187757064258,-75.0,-18.0,177,199.0,60,0.0
48799,ES 06-26,1781029044784,1781029045072,Predator,-1,7350.75,7348.5,9.0,210,194,1,1.3779904306220097,288.0,826.3888888888889,238.0,6.0,62.0,150.0,88.0,0.3754519862776286,106.0,-44.0,181,205.0,67,0.0
47812,ES 06-26,1781029044785,1781029045072,Predator,-1,7350.75,7348.5,9.0,210,194,1,1.3732057416267942,287.0,829.2682926829269,238.0,6.0,62.0,150.0,88.0,0.3754519862776286,106.0,-44.0,181,205.0,67,0.0
47814,ES 06-26,1781029119362,1781029119478,Predator,-1,7361.0,7359.25,7.0,320,306,1,0.36363636363636365,116.0,3250.0,377.0,5.0,181.0,279.0,98.0,0.610429056924384,189.0,-8.0,294,345.0,88,0.0
48800,ES 06-26,1781029119364,1781029119480,Predator,-1,7361.0,7359.25,7.0,320,306,1,0.36363636363636365,116.0,3250.0,377.0,5.0,181.0,279.0,98.0,0.610429056924384,189.0,-8.0,294,345.0,88,0.0
48801,ES 06-26,1781029136240,1781029136376,Predator,-1,7363.0,7361.75,5.0,188,175,1,0.7272727272727273,136.0,1816.1764705882351,247.0,18.0,143.0,195.0,52.0,0.7609737641026753,134.0,9.0,165,214.0,67,0.0
47815,ES 06-26,1781029136242,1781029136530,Predator,-1,7363.0,7361.75,5.0,202,188,1,1.4328358208955223,288.0,913.1944444444445,263.0,18.0,155.0,209.0,54.0,0.6835650552776769,143.0,12.0,178,229.0,69,0.0
47817,ES 06-26,1781029805784,1781029805948,Predator,-1,7375.0,7373.75,5.0,126,119,1,1.312,164.0,1408.5365853658536,231.0,38.0,211.0,221.0,10.0,1.8220142482189727,151.0,60.0,116,213.0,37,0.0
48803,ES 06-26,1781030654680,1781030654692,Predator,-1,7371.0,7369.0,8.0,227,226,1,0.05309734513274336,12.0,22833.333333333332,274.0,10.0,-272.0,1.0,273.0,-1.2065785882975733,-141.0,-131.0,217,259.0,40,0.0
48804,ES 06-26,1781030847312,1781030847316,Absorb,-1,7375.0,7374.75,1.0,27,27,1,0.15384615384615385,4.0,58750.0,235.0,131.0,-235.0,0.0,235.0,-2.8345543345543347,-217.0,-18.0,25,103.0,17,0.0
48805,ES 06-26,1781030985260,1781030985460,Predator,-1,7374.75,7373.25,6.0,201,194,1,1.0,200.0,1115.0,223.0,6.0,-31.0,96.0,127.0,-0.35354514555933203,-38.0,7.0,181,201.0,59,0.0
48806,ES 06-26,1781031104036,1781031104108,Predator,-1,7375.5,7374.25,5.0,181,171,1,0.4,72.0,3138.888888888889,226.0,25.0,140.0,183.0,43.0,0.8612652540829336,65.0,75.0,165,207.0,48,0.0
48807,ES 06-26,1781031176244,1781031176504,Predator,-1,7382.5,7380.5,8.0,275,269,1,0.948905109489051,260.0,1373.076923076923,357.0,12.0,-249.0,54.0,303.0,-1.0062387120971696,-191.0,-58.0,255,333.0,88,0.0
48808,ES 06-26,1781031420456,1781031420608,Absorb,-1,7387.25,7386.25,4.0,163,154,1,0.9382716049382716,152.0,2322.3684210526317,353.0,100.0,269.0,311.0,42.0,2.05520363997096,201.0,68.0,149,335.0,58,0.0
48809,ES 06-26,1781031916396,1781031916508,Predator,-1,7398.0,7396.5,6.0,203,192,1,0.5544554455445545,112.0,2758.9285714285716,309.0,25.0,173.0,241.0,68.0,0.9935533107063241,178.0,-5.0,184,284.0,64,0.0
48810,ES 06-26,1781031927252,1781031927408,Predator,-1,7397.75,7396.25,6.0,189,180,1,0.8297872340425532,156.0,1557.6923076923076,243.0,19.0,77.0,160.0,83.0,0.5893403722071135,120.0,-43.0,174,225.0,56,0.0
48811,ES 06-26,1781032462852,1781032462928,Predator,-1,7377.0,7375.25,7.0,185,182,1,0.41304347826086957,76.0,3368.421052631579,256.0,15.0,-214.0,21.0,235.0,-0.9961108373450589,-116.0,-98.0,172,243.0,41,0.0
48812,ES 06-26,1781032516436,1781032516576,Predator,-1,7370.75,7369.5,5.0,444,425,1,0.3160270880361174,140.0,4171.428571428571,584.0,44.0,-164.0,210.0,374.0,-0.33627367444041295,-246.0,82.0,403,518.0,199,0.0
48813,ES 06-26,1781032543972,1781032544088,Absorb,-1,7365.0,7364.0,4.0,153,145,1,0.7631578947368421,116.0,1750.0,203.0,33.0,-27.0,88.0,115.0,-0.48968008255933954,-84.0,57.0,134,151.0,63,0.0
48814,ES 06-26,1781032660120,1781032660328,Predator,-1,7364.25,7362.25,8.0,267,255,1,0.7819548872180451,208.0,1552.8846153846155,323.0,6.0,-97.0,113.0,210.0,-0.46747108421733524,-115.0,18.0,236,280.0,76,0.0
48815,ES 06-26,1781032715712,1781032715772,Absorb,1,7365.0,7364.25,3.0,93,92,1,0.6521739130434783,60.0,3833.3333333333335,230.0,121.0,226.0,228.0,2.0,2.8174629226224224,51.0,175.0,87,222.0,45,0.0
48816,ES 06-26,1781032814236,1781032814444,Predator,-1,7357.25,7355.25,8.0,222,209,1,0.9411764705882353,208.0,1274.0384615384617,265.0,8.0,69.0,167.0,98.0,0.36122318369746487,121.0,-52.0,197,239.0,73,0.0
48817,ES 06-26,1781032831444,1781032831640,Absorb,-1,7360.25,7359.5,3.0,101,96,1,1.96,196.0,1596.938775510204,313.0,103.0,-203.0,55.0,258.0,-1.2203494467093767,-245.0,42.0,90,299.0,35,0.0
48818,ES 06-26,1781032898124,1781032898352,Absorb,-1,7365.25,7364.25,4.0,192,179,1,1.193717277486911,228.0,1149.122807017544,262.0,9.0,64.0,163.0,99.0,0.4021410357268806,134.0,-70.0,167,236.0,71,0.0
48819,ES 06-26,1781034384212,1781034384412,Predator,-1,7357.0,7355.25,7.0,221,210,1,0.9090909090909091,200.0,1290.0,258.0,5.0,58.0,158.0,100.0,0.2926790220907868,123.0,-65.0,203,238.0,81,0.0
48820,ES 06-26,1781034508504,1781034508660,Absorb,-1,7350.25,7349.5,3.0,94,92,1,1.6774193548387097,156.0,1480.7692307692307,231.0,50.0,-101.0,65.0,166.0,-1.1501354621970161,-159.0,58.0,86,222.0,60,0.0
48821,ES 06-26,1781034599992,1781034600052,Predator,-1,7355.75,7352.5,13.0,351,309,1,0.17142857142857143,60.0,6666.666666666667,400.0,8.0,128.0,264.0,136.0,0.28276085026085024,47.0,81.0,277,310.0,56,0.0
48822,ES 06-26,1781034600104,1781034600164,Predator,-1,7359.25,7357.25,8.0,184,165,1,0.32786885245901637,60.0,4850.0,291.0,30.0,127.0,209.0,82.0,1.0660283947525573,67.0,60.0,151,247.0,44,0.0
