# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
1024,AT_PRICE_CREATED,36578,2026-06-26T00:10:00.000,62,10,443,29466,29474,1704,909,45,0,AT_PRICE,NEUTRAL,1.874587,0.681327,1,78.33,0,1,,0,0,
1025,AT_PRICE_CREATED,36588,2026-06-26T00:20:00.000,62,10,444,29474,29481,1630,909,45,0,AT_PRICE,NEUTRAL,1.793179,0.695689,1,81.67,0,2,,0,0,
1026,AT_PRICE_CREATED,36668,2026-06-26T01:40:00.000,62,13,445,29480,29487,790,777,45,0,AT_PRICE,NEUTRAL,1.016731,0.475331,1,51.17,0,3,,0,0,
1027,AT_PRICE_CREATED,36688,2026-06-26T02:00:00.000,62,13,446,29466,29472,872,777,45,0,AT_PRICE,NEUTRAL,1.122265,0.607666,0.857143,56.42,0,4,,0,0,
1028,ZONE_CREATED,36728,2026-06-26T02:40:00.000,62,15,447,29522,29529,1446,1255,44,0,OFF_PRICE,SHORT,1.152191,0.570865,1,68.99,22,1,,0,0,
1029,FIRST_TOUCH,36770,2026-06-26T03:22:00.000,62,15,447,29522,29529,1446,,0,1,first_touch,SHORT,1.152191,0.570865,1,68.99,22,1,,0,0,
1030,ZONE_INVALIDATED,36774,2026-06-26T03:26:00.000,62,15,447,29522,29529,1446,,0,5,close_through_up,SHORT,1.152191,0.570865,1,68.99,22,1,36770,8,13,STOP
1031,AT_PRICE_CREATED,36978,2026-06-26T06:50:00.000,62,23,448,29568,29582,2083,1071,48,0,AT_PRICE,NEUTRAL,1.944911,0.842297,1,78.33,0,1,,0,0,
1032,AT_PRICE_CREATED,37198,2026-06-26T10:30:00.000,62,30,449,29516,29525,9919,8468,54,0,AT_PRICE,NEUTRAL,1.171351,0.644133,1,55.33,0,1,,0,0,
1033,AT_PRICE_CREATED,37208,2026-06-26T10:40:00.000,62,31,450,29491,29519,38259,29943,60,0,AT_PRICE,NEUTRAL,1.277728,0.579445,1,66.11,0,2,,0,0,
1034,AT_PRICE_CREATED,37258,2026-06-26T11:30:00.000,62,32,451,29707,29732,24900,24507,58,0,AT_PRICE,NEUTRAL,1.016036,0.803019,1,44.46,0,1,,0,0,
1035,AT_PRICE_CREATED,37378,2026-06-26T13:30:00.000,62,36,452,29700,29716,15629,12097,54,0,AT_PRICE,NEUTRAL,1.291973,0.620469,1,67.1,0,2,,0,0,
1036,ZONE_CREATED,37498,2026-06-26T15:30:00.000,62,40,453,29709,29717,7321,5787,52,0,OFF_PRICE,SHORT,1.265077,0.411385,0.888889,78.56,24,2,,0,0,
1037,FIRST_TOUCH,37502,2026-06-26T15:34:00.000,62,40,453,29709,29717,7321,,0,1,first_touch,SHORT,1.265077,0.411385,0.888889,78.56,24,2,,0,0,
1038,ZONE_INVALIDATED,37502,2026-06-26T15:34:00.000,62,40,453,29709,29717,7321,,0,1,close_through_up,SHORT,1.265077,0.411385,0.888889,78.56,24,2,37502,8,10,STOP
1039,AT_PRICE_CREATED,37598,2026-06-26T17:10:00.000,62,44,454,29585,29632,55353,21429,52,0,AT_PRICE,NEUTRAL,2.583088,0.811997,1,78.33,0,1,,0,0,
1040,AT_PRICE_CREATED,37628,2026-06-26T17:40:00.000,62,45,455,29606,29625,7046,3687,45,0,AT_PRICE,NEUTRAL,1.911039,0.587216,1,81.67,0,2,,0,0,
1041,ZONE_CREATED,37648,2026-06-26T18:00:00.000,62,45,456,29599,29613,4695,3687,45,0,OFF_PRICE,SHORT,1.273393,0.652536,0.866667,79.64,10,3,,0,0,
1042,FIRST_TOUCH,37649,2026-06-28T19:01:00.000,63,45,456,29599,29613,4695,,0,1,first_touch,SHORT,1.273393,0.652536,0.866667,79.64,10,3,,0,0,
1043,ZONE_INVALIDATED,37649,2026-06-28T19:01:00.000,63,45,456,29599,29613,4695,,0,1,close_through_up,SHORT,1.273393,0.652536,0.866667,79.64,10,3,37649,7,53,STOP
1044,AT_PRICE_CREATED,37658,2026-06-28T19:10:00.000,63,0,457,29717,29734,2899,2114,46,0,AT_PRICE,NEUTRAL,1.371334,0.379103,0.944444,71.83,0,2,,0,0,
1045,AT_PRICE_CREATED,37758,2026-06-28T20:50:00.000,63,3,458,29803,29812,1486,686,53,0,AT_PRICE,NEUTRAL,2.166181,0.750884,1,78.33,0,1,,0,0,
1046,AT_PRICE_CREATED,37798,2026-06-28T21:30:00.000,63,4,459,29692,29708,2728,2234,51,0,AT_PRICE,NEUTRAL,1.221128,0.755469,0.941176,61.26,0,2,,0,0,
1047,ZONE_CREATED,38128,2026-06-29T03:00:00.000,63,15,460,29820,29828,1808,1446,47,0,OFF_PRICE,LONG,1.250346,0.596897,1,62.11,1,1,,0,0,
1048,FIRST_TOUCH,38129,2026-06-29T03:01:00.000,63,15,460,29820,29828,1808,,0,1,first_touch,LONG,1.250346,0.596897,1,62.11,1,1,,0,0,
1049,ZONE_INVALIDATED,38130,2026-06-29T03:02:00.000,63,15,460,29820,29828,1808,,0,2,close_through_down,LONG,1.250346,0.596897,1,62.11,1,1,38129,3,10,STOP
1050,ZONE_CREATED,38198,2026-06-29T04:10:00.000,63,18,461,29750,29761,2569,1347,52,0,OFF_PRICE,LONG,1.907201,0.622034,0.916667,82.08,4,1,,0,0,
1051,FIRST_TOUCH,38199,2026-06-29T04:11:00.000,63,18,461,29750,29761,2569,,0,1,first_touch,LONG,1.907201,0.622034,0.916667,82.08,4,1,,0,0,
1052,ZONE_CREATED,38468,2026-06-29T08:40:00.000,63,27,462,29856,29871,3085,2002,54,0,OFF_PRICE,SHORT,1.540959,0.657222,1,79.58,1,1,,0,0,
1053,FIRST_TOUCH,38469,2026-06-29T08:41:00.000,63,27,462,29856,29871,3085,,0,1,first_touch,SHORT,1.540959,0.657222,1,79.58,1,1,,0,0,
1054,ZONE_INVALIDATED,38479,2026-06-29T08:51:00.000,63,27,462,29856,29871,3085,,0,11,close_through_up,SHORT,1.540959,0.657222,1,79.58,1,1,38469,4,8,STOP
1055,ZONE_INVALIDATED,38619,2026-06-29T11:11:00.000,63,18,461,29750,29761,2569,,0,9,close_through_down,LONG,1.907201,0.622034,0.916667,82.08,4,1,38199,10,12,STOP
1056,ZONE_CREATED,38668,2026-06-29T12:00:00.000,63,33,463,29847,29860,20951,15937,58,0,OFF_PRICE,LONG,1.314614,0.538586,1,83.69,12,2,,0,0,
1057,FIRST_TOUCH,38670,2026-06-29T12:02:00.000,63,33,463,29847,29860,20951,,0,1,first_touch,LONG,1.314614,0.538586,1,83.69,12,2,,0,0,
1058,ZONE_INVALIDATED,38676,2026-06-29T12:08:00.000,63,33,463,29847,29860,20951,,0,7,close_through_down,LONG,1.314614,0.538586,1,83.69,12,2,38670,7,14,STOP
1059,AT_PRICE_CREATED,38808,2026-06-29T14:20:00.000,63,38,464,29960,29970,14188,11656,55,0,AT_PRICE,NEUTRAL,1.217227,0.663673,1,58.54,0,1,,0,0,
1060,AT_PRICE_CREATED,39188,2026-06-29T21:40:00.000,64,5,465,29940,29949,1730,1499,52,0,AT_PRICE,NEUTRAL,1.154103,0.628177,1,54.12,0,1,,0,0,
1061,ZONE_CREATED,39228,2026-06-29T22:20:00.000,64,6,466,29940,29946,1014,975,54,0,OFF_PRICE,LONG,1.04,0.63217,1,61.97,10,2,,0,0,
1062,ZONE_CREATED,39878,2026-06-30T09:10:00.000,64,28,467,30018,30024,2768,2642,55,0,OFF_PRICE,SHORT,1.047691,0.49279,0.857143,45.78,1,1,,0,0,
1063,FIRST_TOUCH,39879,2026-06-30T09:11:00.000,64,28,467,30018,30024,2768,,0,1,first_touch,SHORT,1.047691,0.49279,0.857143,45.78,1,1,,0,0,
1064,ZONE_INVALIDATED,39880,2026-06-30T09:12:00.000,64,28,467,30018,30024,2768,,0,2,close_through_up,SHORT,1.047691,0.49279,0.857143,45.78,1,1,39879,1,13,STOP
1065,FIRST_TOUCH,40125,2026-06-30T13:17:00.000,64,35,387,30220,30231,9912,,0,1,first_touch,SHORT,1.160656,0.330224,1,69.58,58,1,,0,0,
1066,ZONE_INVALIDATED,40172,2026-06-30T14:04:00.000,64,35,387,30220,30231,9912,,0,17,close_through_up,SHORT,1.160656,0.330224,1,69.58,58,1,40125,16,1,TARGET
