id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
5909,NQ JUN26,NQ 06-26,20260605,55,95533,95555,1780664342000000000,1780664342160000000,1780664342544000000,-1,120240,120242,23,63.0,7.2727272727272725,160.0,393.75,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,18,1.0,-45.0,9.0,54.0,-2.409090909090909,-4.0,-41.0,15.0,11,39.0,12,Absorb,30060.5,30060.0,30060.25,2.0,1
5910,NQ JUN26,NQ 06-26,20260605,56,95866,95910,1780664400720000000,1780664400724000000,1780664400732000000,-1,120192,120209,45,57.0,0.09090909090909091,4.0,14250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,0.0,-57.0,0.0,57.0,-1.327931488801054,-32.0,-25.0,10.0,28,39.0,11,Predator,30052.25,30048.0,30050.125,17.0,1
5911,NQ JUN26,NQ 06-26,20260605,57,97346,97375,1780664569516000000,1780664569644000000,1780664569812000000,-1,120236,120247,30,53.0,4.413793103448276,128.0,414.0625,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,29,2.0,-51.0,1.0,52.0,-1.639822024471635,-29.0,-22.0,9.0,19,41.0,9,Predator,30061.75,30059.0,30060.375,11.0,1
5912,NQ JUN26,NQ 06-26,20260605,58,98163,98235,1780664715536000000,1780664715536000000,1780664715552000000,-1,120213,120236,73,73.0,0.0,0.0,73000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,73,0.0,-73.0,0.0,73.0,-1.0,-36.0,-37.0,1.0,49,49.0,5,Predator,30059.0,30053.25,30056.125,23.0,1
5913,NQ JUN26,NQ 06-26,20260605,59,98783,98830,1780664764936000000,1780664764956000000,1780664764964000000,-1,120129,120153,48,51.0,0.425531914893617,20.0,2550.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,1.0,-49.0,1.0,50.0,-1.0299066435084672,-22.0,-27.0,4.0,23,23.0,3,Predator,30038.25,30032.25,30035.25,24.0,1
5914,NQ JUN26,NQ 06-26,20260605,60,100605,100658,1780665087688000000,1780665087720000000,1780665087744000000,1,120216,120226,54,54.0,0.6037735849056604,32.0,1687.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,5.0,44.0,49.0,5.0,0.942443300933867,27.0,17.0,1.0,41,41.0,9,Predator,30056.5,30054.0,30055.25,10.0,1
5915,NQ JUN26,NQ 06-26,20260605,61,101805,101853,1780665232988000000,1780665233036000000,1780665233164000000,-1,120154,120168,49,52.0,1.0,48.0,1083.3333333333333,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,1.0,-46.0,3.0,49.0,-0.9816326530612245,-24.0,-22.0,3.0,32,35.0,7,Predator,30042.0,30038.5,30040.25,14.0,1
5916,NQ JUN26,NQ 06-26,20260605,62,102953,103040,1780665362268000000,1780665362732000000,1780665362840000000,1,120175,120204,88,88.0,5.333333333333333,464.0,189.65517241379308,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,68,14.0,38.0,63.0,25.0,0.36999401218696065,36.0,2.0,1.0,32,32.0,12,Ultra,30051.0,30043.75,30047.375,29.0,1
5917,NQ JUN26,NQ 06-26,20260605,63,103417,103542,1780665431244000000,1780665431484000000,1780665431496000000,-1,120112,120143,126,132.0,1.92,240.0,550.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,121,14.0,-108.0,12.0,120.0,-0.9397765279340082,-60.0,-48.0,3.0,88,94.0,10,Predator,30035.75,30028.0,30031.875,31.0,1
5918,NQ JUN26,NQ 06-26,20260605,64,104055,104101,1780665505188000000,1780665505604000000,1780665505888000000,-1,120105,120120,47,53.0,9.043478260869565,416.0,127.40384615384616,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,4.0,-25.0,14.0,39.0,-0.7350832562442183,-7.0,-18.0,4.0,27,31.0,9,Ultra,30030.0,30026.25,30028.125,15.0,1
5919,NQ JUN26,NQ 06-26,20260605,65,105362,105435,1780665674496000000,1780665674920000000,1780665675064000000,1,120114,120163,74,78.0,5.808219178082192,424.0,183.9622641509434,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,55,12.0,22.0,50.0,28.0,0.22680488707885968,25.0,-3.0,5.0,25,29.0,8,Ultra,30040.75,30028.5,30034.625,49.0,1
5920,NQ JUN26,NQ 06-26,20260605,66,106256,106340,1780665803292000000,1780665803300000000,1780665803300000000,-1,120083,120107,85,92.0,0.09523809523809523,8.0,11500.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,84,12.0,-90.0,1.0,91.0,-1.0764901309360955,-46.0,-44.0,4.0,61,66.0,8,Predator,30026.75,30020.75,30023.75,24.0,1
5921,NQ JUN26,NQ 06-26,20260605,67,107159,107230,1780665900044000000,1780665900364000000,1780665900572000000,-1,120110,120141,72,72.0,4.507042253521127,320.0,225.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,57,11.0,-24.0,24.0,48.0,-0.32072802109460413,-18.0,-6.0,1.0,22,22.0,9,Predator,30035.25,30027.5,30031.375,31.0,1
5922,NQ JUN26,NQ 06-26,20260605,68,108310,108340,1780666014220000000,1780666014236000000,1780666014396000000,-1,120080,120086,31,76.0,0.5333333333333333,16.0,4750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,26,1.0,-58.0,9.0,67.0,-1.715725806451613,-18.0,-40.0,25.0,17,27.0,13,Predator,30021.5,30020.0,30020.75,6.0,1
5923,NQ JUN26,NQ 06-26,20260605,69,108675,108818,1780666060016000000,1780666060440000000,1780666060720000000,-1,120069,120118,144,150.0,2.965034965034965,424.0,353.7735849056604,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,114,12.0,-62.0,44.0,106.0,-0.44987541194437747,-61.0,-1.0,3.0,58,63.0,11,Predator,30029.5,30017.25,30023.375,49.0,1
5924,NQ JUN26,NQ 06-26,20260605,70,113171,113264,1780666205952000000,1780666206184000000,1780666206184000000,1,120193,120225,94,124.0,2.4946236559139785,232.0,534.4827586206897,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,79,16.0,24.0,74.0,50.0,0.32488530867319293,42.0,-18.0,7.0,51,70.0,10,Predator,30056.25,30048.25,30052.25,32.0,1
5925,NQ JUN26,NQ 06-26,20260605,71,113390,113444,1780666206516000000,1780666206532000000,1780666206536000000,1,120215,120235,55,68.0,0.2962962962962963,16.0,4250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,54,6.0,38.0,53.0,15.0,0.9113275613275613,28.0,10.0,8.0,36,47.0,7,Predator,30058.75,30053.75,30056.25,20.0,1
5926,NQ JUN26,NQ 06-26,20260605,72,113527,113594,1780666207104000000,1780666207364000000,1780666207364000000,-1,120209,120233,68,76.0,3.8805970149253732,260.0,292.3076923076923,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,55,12.0,-36.0,20.0,56.0,-0.6056800396992021,-29.0,-7.0,3.0,28,35.0,7,Predator,30058.25,30052.25,30055.25,24.0,1
5927,NQ JUN26,NQ 06-26,20260605,73,113731,113793,1780666208312000000,1780666208772000000,1780666208776000000,-1,120169,120202,63,64.0,7.419354838709677,460.0,139.1304347826087,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,16.0,-12.0,26.0,38.0,-0.31581221198156684,-10.0,-2.0,2.0,17,18.0,6,Ultra,30050.5,30042.25,30046.375,33.0,1
5928,NQ JUN26,NQ 06-26,20260605,74,113970,114028,1780666210572000000,1780666210736000000,1780666210764000000,1,120196,120218,59,94.0,2.8275862068965516,164.0,573.170731707317,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,8.0,76.0,85.0,9.0,1.5143191116306254,26.0,50.0,21.0,28,61.0,11,Predator,30054.5,30049.0,30051.75,22.0,1
5929,NQ JUN26,NQ 06-26,20260605,75,114083,114131,1780666211528000000,1780666211752000000,1780666211756000000,-1,120160,120190,49,57.0,4.666666666666667,224.0,254.46428571428572,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,15.0,-11.0,23.0,34.0,-0.36122448979591837,-25.0,14.0,3.0,22,29.0,5,Predator,30047.5,30040.0,30043.75,30.0,1
5930,NQ JUN26,NQ 06-26,20260605,76,116258,116297,1780666236396000000,1780666236408000000,1780666236416000000,-1,120028,120042,40,71.0,0.3076923076923077,12.0,5916.666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,2.0,-65.0,3.0,68.0,-1.5806754221388368,-41.0,-24.0,7.0,25,56.0,15,Predator,30010.5,30007.0,30008.75,14.0,1
5931,NQ JUN26,NQ 06-26,20260605,77,116311,116355,1780666236452000000,1780666236668000000,1780666236668000000,1,120039,120041,45,80.0,4.909090909090909,216.0,370.3703703703704,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,2.0,62.0,71.0,9.0,1.5001317523056654,39.0,23.0,4.0,30,60.0,35,Absorb,30010.25,30009.75,30010.0,2.0,1
5932,NQ JUN26,NQ 06-26,20260605,78,116460,116519,1780666238064000000,1780666238344000000,1780666238572000000,-1,120018,120034,60,74.0,4.745762711864407,280.0,264.2857142857143,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,8.0,-38.0,18.0,56.0,-0.8093637121422618,-31.0,-7.0,9.0,35,49.0,10,Predator,30008.5,30004.5,30006.5,16.0,1
5933,NQ JUN26,NQ 06-26,20260605,79,116583,116603,1780666239448000000,1780666239520000000,1780666239560000000,-1,120004,120008,21,71.0,3.6,72.0,986.1111111111112,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,20,1.0,-69.0,1.0,70.0,-4.076623376623377,-58.0,-11.0,44.0,14,21.0,13,Predator,30002.0,30001.0,30001.5,4.0,1
5934,NQ JUN26,NQ 06-26,20260605,80,116612,116682,1780666239728000000,1780666239848000000,1780666239848000000,-1,119999,120006,71,132.0,1.7142857142857142,120.0,1100.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,66,3.0,-116.0,8.0,124.0,-1.954728370221328,-52.0,-64.0,13.0,57,115.0,43,Predator,30001.5,29999.75,30000.625,7.0,1
5935,NQ JUN26,NQ 06-26,20260605,81,117369,117466,1780666248728000000,1780666248968000000,1780666248984000000,1,120013,120034,98,110.0,2.4742268041237114,240.0,458.33333333333337,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,75,10.0,48.0,79.0,31.0,0.4744945775873611,32.0,16.0,3.0,36,40.0,18,Predator,30008.5,30003.25,30005.875,21.0,1
5936,NQ JUN26,NQ 06-26,20260605,82,119077,119126,1780666267016000000,1780666267488000000,1780666267524000000,-1,120073,120102,50,50.0,9.63265306122449,472.0,105.93220338983052,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,37,13.0,-4.0,23.0,27.0,-0.20326530612244897,-13.0,9.0,1.0,20,20.0,7,Ultra,30025.5,30018.25,30021.875,29.0,1
5937,NQ JUN26,NQ 06-26,20260605,83,120487,120568,1780666285712000000,1780666285764000000,1780666285776000000,1,120200,120238,82,96.0,0.6419753086419753,52.0,1846.1538461538462,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,81,1.0,90.0,93.0,3.0,1.1040367431786768,35.0,55.0,10.0,46,60.0,6,Predator,30059.5,30050.0,30054.75,38.0,1
5938,NQ JUN26,NQ 06-26,20260605,84,121790,121839,1780666294640000000,1780666295024000000,1780666295024000000,1,120323,120339,50,58.0,7.836734693877551,384.0,151.04166666666666,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,32,8.0,-4.0,27.0,31.0,-0.008883553421368547,5.0,-9.0,5.0,13,15.0,11,Ultra,30084.75,30080.75,30082.75,16.0,1
5939,NQ JUN26,NQ 06-26,20260605,85,121840,121901,1780666295024000000,1780666295260000000,1780666295296000000,-1,120301,120329,62,69.0,3.8688524590163933,236.0,292.37288135593224,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,13.0,-29.0,20.0,49.0,-0.48407242325803934,-36.0,7.0,5.0,25,25.0,6,Predator,30082.25,30075.25,30078.75,28.0,1
5940,NQ JUN26,NQ 06-26,20260605,86,122270,122352,1780666298764000000,1780666298808000000,1780666298808000000,-1,120307,120326,83,84.0,0.5365853658536586,44.0,1909.0909090909092,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,80,9.0,-76.0,4.0,80.0,-0.9948784685781453,-40.0,-36.0,2.0,59,60.0,8,Predator,30081.5,30076.75,30079.125,19.0,1
5941,NQ JUN26,NQ 06-26,20260605,87,122572,122627,1780666300772000000,1780666301228000000,1780666301308000000,1,120286,120305,56,56.0,8.290909090909091,456.0,122.80701754385964,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,5.0,2.0,29.0,27.0,0.07019822282980177,10.0,-8.0,1.0,26,26.0,11,Ultra,30076.25,30071.5,30073.875,19.0,1
5942,NQ JUN26,NQ 06-26,20260605,88,123786,123901,1780666317212000000,1780666317644000000,1780666317644000000,1,120363,120395,116,150.0,3.756521739130435,432.0,347.22222222222223,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,93,16.0,84.0,117.0,33.0,0.8345519547918349,64.0,20.0,8.0,55,79.0,14,Predator,30098.75,30090.75,30094.75,32.0,1
5943,NQ JUN26,NQ 06-26,20260605,89,124076,124134,1780666319880000000,1780666320204000000,1780666320204000000,1,120378,120398,59,85.0,5.586206896551724,324.0,262.34567901234567,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,10.0,35.0,60.0,25.0,0.6730566919929866,13.0,22.0,6.0,28,54.0,13,Ultra,30099.5,30094.5,30097.0,20.0,1
5944,NQ JUN26,NQ 06-26,20260605,90,124205,124258,1780666320836000000,1780666321112000000,1780666321112000000,1,120385,120402,54,71.0,5.2075471698113205,276.0,257.2463768115942,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,7.0,31.0,51.0,20.0,0.9278444825614637,10.0,21.0,6.0,32,46.0,21,Ultra,30100.5,30096.25,30098.375,17.0,1
5945,NQ JUN26,NQ 06-26,20260605,91,124471,124554,1780666322416000000,1780666322836000000,1780666322844000000,-1,120353,120383,84,85.0,5.0602409638554215,420.0,202.38095238095238,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,64,12.0,-23.0,31.0,54.0,-0.25753771388073304,-29.0,6.0,2.0,32,32.0,12,Ultra,30095.75,30088.25,30092.0,30.0,1
5946,NQ JUN26,NQ 06-26,20260605,92,126207,126262,1780666346772000000,1780666347224000000,1780666347224000000,1,120360,120380,56,58.0,8.218181818181819,452.0,128.31858407079645,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,10.0,2.0,30.0,28.0,0.21787423103212578,8.0,-6.0,2.0,27,27.0,6,Ultra,30095.0,30090.0,30092.5,20.0,1
5947,NQ JUN26,NQ 06-26,20260605,93,127122,127206,1780666366720000000,1780666366752000000,1780666366764000000,-1,120310,120337,85,85.0,0.38095238095238093,32.0,2656.25,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,84,2.0,-79.0,3.0,82.0,-0.9951143247996873,-36.0,-43.0,1.0,58,58.0,6,Predator,30084.25,30077.5,30080.875,27.0,1
5948,NQ JUN26,NQ 06-26,20260605,94,129337,129394,1780666415092000000,1780666415268000000,1780666415412000000,-1,120267,120291,58,59.0,3.087719298245614,176.0,335.22727272727275,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,8.0,-41.0,9.0,50.0,-0.809129779445692,-28.0,-13.0,2.0,32,32.0,6,Predator,30072.75,30066.75,30069.75,24.0,1
5949,NQ JUN26,NQ 06-26,20260605,95,130623,130685,1780666433284000000,1780666433304000000,1780666433304000000,1,120233,120253,63,63.0,0.3225806451612903,20.0,3150.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,62,8.0,61.0,62.0,1.0,0.9970238095238095,31.0,30.0,1.0,42,42.0,7,Predator,30063.25,30058.25,30060.75,20.0,1
5950,NQ JUN26,NQ 06-26,20260605,96,131461,131501,1780666448564000000,1780666448812000000,1780666448944000000,-1,120177,120206,41,54.0,6.2,248.0,217.74193548387098,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,34,6.0,-36.0,9.0,45.0,-1.0254355400696864,-11.0,-25.0,10.0,15,25.0,5,Ultra,30051.5,30044.25,30047.875,29.0,1
5951,NQ JUN26,NQ 06-26,20260605,97,132179,132239,1780666456920000000,1780666457172000000,1780666457224000000,1,120106,120125,61,62.0,4.2,252.0,246.03174603174602,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,7.0,12.0,37.0,25.0,0.12580645161290321,9.0,3.0,2.0,19,20.0,12,Predator,30031.25,30026.5,30028.875,19.0,1
5952,NQ JUN26,NQ 06-26,20260605,98,132456,132512,1780666459512000000,1780666459828000000,1780666459860000000,1,120099,120123,57,58.0,5.642857142857143,316.0,183.54430379746836,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,12.0,22.0,40.0,18.0,0.5419367383977184,21.0,1.0,2.0,28,28.0,6,Ultra,30030.75,30024.75,30027.75,24.0,1
5953,NQ JUN26,NQ 06-26,20260605,99,134821,134905,1780666503856000000,1780666504296000000,1780666504300000000,-1,120132,120151,85,89.0,5.238095238095238,440.0,202.27272727272728,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,59,9.0,-1.0,44.0,45.0,0.0014070744576900529,-6.0,5.0,5.0,34,34.0,10,Ultra,30037.75,30033.0,30035.375,19.0,1
5954,NQ JUN26,NQ 06-26,20260605,100,134925,135006,1780666504568000000,1780666504768000000,1780666504768000000,1,120140,120163,82,84.0,2.4691358024691357,200.0,420.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,68,11.0,28.0,56.0,28.0,0.3365222407244153,33.0,-5.0,2.0,37,39.0,18,Predator,30040.75,30035.0,30037.875,23.0,1
5955,NQ JUN26,NQ 06-26,20260605,101,135466,135526,1780666511044000000,1780666511456000000,1780666511456000000,1,120086,120104,61,65.0,6.866666666666666,412.0,157.76699029126215,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,9.0,17.0,41.0,24.0,0.16277102062400847,30.0,-13.0,5.0,29,29.0,10,Ultra,30026.0,30021.5,30023.75,18.0,1
5956,NQ JUN26,NQ 06-26,20260605,102,135798,135849,1780666516232000000,1780666516560000000,1780666516756000000,1,120144,120171,52,72.0,6.431372549019608,328.0,219.5121951219512,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,12.0,58.0,65.0,7.0,1.3176812089131733,46.0,12.0,6.0,28,43.0,10,Ultra,30042.75,30036.0,30039.375,27.0,1
5957,NQ JUN26,NQ 06-26,20260605,103,135857,135921,1780666516912000000,1780666517376000000,1780666517388000000,1,120163,120188,65,81.0,7.25,464.0,174.56896551724137,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,12.0,27.0,54.0,27.0,0.5652972027972027,18.0,9.0,6.0,24,38.0,9,Ultra,30047.0,30040.75,30043.875,25.0,1
5958,NQ JUN26,NQ 06-26,20260605,104,138776,138815,1780666568152000000,1780666568380000000,1780666568380000000,-1,120063,120077,40,50.0,5.846153846153846,228.0,219.29824561403507,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,7.0,-10.0,20.0,30.0,-0.7330206378986867,-4.0,-6.0,11.0,23,33.0,6,Ultra,30019.25,30015.75,30017.5,14.0,1
5959,NQ JUN26,NQ 06-26,20260605,105,140363,140401,1780666594944000000,1780666594964000000,1780666594964000000,-1,119998,120002,39,58.0,0.5263157894736842,20.0,2900.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,2.0,-46.0,6.0,52.0,-1.0544534412955466,-17.0,-29.0,6.0,30,49.0,26,Predator,30000.5,29999.5,30000.0,4.0,1
5960,NQ JUN26,NQ 06-26,20260605,106,140417,140554,1780666595032000000,1780666595120000000,1780666595124000000,-1,119987,120002,138,194.0,0.6423357664233577,88.0,2204.5454545454545,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,129,6.0,-164.0,15.0,179.0,-1.4549908787663617,-97.0,-67.0,10.0,109,165.0,49,Predator,30000.5,29996.75,29998.625,15.0,1
5961,NQ JUN26,NQ 06-26,20260605,107,141053,141103,1780666601308000000,1780666601744000000,1780666601896000000,1,120053,120082,51,52.0,8.72,436.0,119.26605504587155,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,4.0,40.0,46.0,6.0,0.6901357466063348,24.0,16.0,2.0,20,21.0,7,Ultra,30020.5,30013.25,30016.875,29.0,1
5962,NQ JUN26,NQ 06-26,20260605,108,141164,141220,1780666602384000000,1780666602800000000,1780666602820000000,1,120088,120107,57,73.0,7.428571428571429,416.0,175.48076923076923,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,9.0,41.0,57.0,16.0,0.8556520611874514,39.0,2.0,5.0,31,40.0,15,Ultra,30026.75,30022.0,30024.375,19.0,1
5963,NQ JUN26,NQ 06-26,20260605,109,141795,141850,1780666617244000000,1780666617740000000,1780666617908000000,1,120011,120030,56,56.0,9.018181818181818,496.0,112.90322580645162,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,7.0,16.0,36.0,20.0,0.1661654135338346,14.0,2.0,1.0,16,16.0,9,Ultra,30007.5,30002.75,30005.125,19.0,1
