# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
16914,ZONE_CREATED,2026-06-28 22:53:00.000,1782697980000,D016915,1782697980000,1782700980000,1.1424,1.1423,2,-1,14,28391
16915,ZONE_CREATED,2026-06-28 22:57:00.000,1782698220000,D016916,1782698220000,1782701220000,1.14225,1.1422,1,-1,4,28395
16916,ZONE_CREATED,2026-06-28 22:58:00.000,1782698280000,D016917,1782698280000,1782701280000,1.1422,1.14215,1,1,2,28396
16917,ZONE_CREATED,2026-06-28 22:59:00.000,1782698340000,D016918,1782698340000,1782701340000,1.1422,1.14215,1,-1,3,28397
16918,ZONE_CREATED,2026-06-28 23:05:00.000,1782698700000,D016919,1782698700000,1782701700000,1.1423,1.14225,1,1,7,28403
16919,ZONE_CREATED,2026-06-28 23:07:00.000,1782698820000,D016920,1782698820000,1782701820000,1.1423,1.1422,2,1,9,28405
16920,ZONE_CREATED,2026-06-28 23:08:00.000,1782698880000,D016921,1782698880000,1782701880000,1.14235,1.1423,1,1,8,28406
16921,ZONE_CREATED,2026-06-28 23:15:00.000,1782699300000,D016922,1782699300000,1782702300000,1.1424,1.14235,1,1,3,28412
16922,ZONE_CREATED,2026-06-28 23:16:00.000,1782699360000,D016923,1782699360000,1782702360000,1.14245,1.1424,1,1,5,28413
16923,ZONE_CREATED,2026-06-28 23:17:00.000,1782699420000,D016924,1782699420000,1782702420000,1.1426,1.14255,1,1,11,28414
16924,ZONE_CREATED,2026-06-28 23:20:00.000,1782699600000,D016925,1782699600000,1782702600000,1.14265,1.1426,1,1,8,28417
16925,ZONE_CREATED,2026-06-28 23:28:00.000,1782700080000,D016926,1782700080000,1782703080000,1.14295,1.1429,1,1,1,28425
16926,ZONE_CREATED,2026-06-28 23:29:00.000,1782700140000,D016927,1782700140000,1782703140000,1.143,1.14295,1,-1,2,28426
16927,ZONE_CREATED,2026-06-28 23:30:00.000,1782700200000,D016928,1782700200000,1782703200000,1.14295,1.1429,1,-1,3,28427
16928,ZONE_CREATED,2026-06-28 23:34:00.000,1782700440000,D016929,1782700440000,1782703440000,1.1427,1.14265,1,-1,3,28431
16929,ZONE_CREATED,2026-06-28 23:35:00.000,1782700500000,D016930,1782700500000,1782703500000,1.14275,1.1427,1,1,2,28432
16930,ZONE_CREATED,2026-06-28 23:37:00.000,1782700620000,D016931,1782700620000,1782703620000,1.1427,1.14265,1,-1,4,28434
16931,ZONE_CREATED,2026-06-28 23:38:00.000,1782700680000,D016932,1782700680000,1782703680000,1.14265,1.1426,1,1,5,28435
16932,ZONE_CREATED,2026-06-28 23:40:00.000,1782700800000,D016933,1782700800000,1782703800000,1.14265,1.1426,1,-1,6,28436
16933,ZONE_CREATED,2026-06-28 23:42:00.000,1782700920000,D016934,1782700920000,1782703920000,1.1426,1.14255,1,1,5,28438
16934,ZONE_CREATED,2026-06-28 23:43:00.000,1782700980000,D016935,1782700980000,1782703980000,1.14265,1.14255,2,-1,8,28439
16935,ZONE_CREATED,2026-06-28 23:47:00.000,1782701220000,D016936,1782701220000,1782704220000,1.1426,1.14255,1,-1,7,28443
16936,ZONE_CREATED,2026-06-28 23:50:00.000,1782701400000,D016937,1782701400000,1782704400000,1.1426,1.14255,1,-1,8,28445
16937,ZONE_CREATED,2026-06-28 23:52:00.000,1782701520000,D016938,1782701520000,1782704520000,1.14255,1.1425,1,-1,6,28447
16938,ZONE_CREATED,2026-06-29 00:01:00.000,1782702060000,D016939,1782702060000,1782705060000,1.1425,1.14245,1,1,3,28454
16939,ZONE_CREATED,2026-06-29 00:04:00.000,1782702240000,D016940,1782702240000,1782705240000,1.14255,1.1425,1,1,8,28457
16940,ZONE_CREATED,2026-06-29 00:07:00.000,1782702420000,D016941,1782702420000,1782705420000,1.1425,1.14245,1,-1,5,28459
16941,ZONE_CREATED,2026-06-29 00:08:00.000,1782702480000,D016942,1782702480000,1782705480000,1.14255,1.1425,1,1,10,28460
16942,ZONE_CREATED,2026-06-29 00:10:00.000,1782702600000,D016943,1782702600000,1782705600000,1.14255,1.1425,1,-1,11,28462
16943,ZONE_CREATED,2026-06-29 00:12:00.000,1782702720000,D016944,1782702720000,1782705720000,1.1426,1.14255,1,1,13,28463
16944,ZONE_CREATED,2026-06-29 00:13:00.000,1782702780000,D016945,1782702780000,1782705780000,1.14265,1.1426,1,1,12,28464
16945,ZONE_CREATED,2026-06-29 00:14:00.000,1782702840000,D016946,1782702840000,1782705840000,1.14265,1.1426,1,-1,12,28465
16946,ZONE_CREATED,2026-06-29 00:15:00.000,1782702900000,D016947,1782702900000,1782705900000,1.1426,1.14255,1,-1,15,28466
16947,ZONE_CREATED,2026-06-29 00:19:00.000,1782703140000,D016948,1782703140000,1782706140000,1.1425,1.14245,1,-1,7,28470
16948,ZONE_CREATED,2026-06-29 00:20:00.000,1782703200000,D016949,1782703200000,1782706200000,1.1425,1.14245,1,-1,8,28471
16949,ZONE_CREATED,2026-06-29 00:21:00.000,1782703260000,D016950,1782703260000,1782706260000,1.14255,1.14245,2,1,15,28472
16950,ZONE_CREATED,2026-06-29 00:22:00.000,1782703320000,D016951,1782703320000,1782706320000,1.14245,1.1424,1,1,6,28473
16951,ZONE_CREATED,2026-06-29 00:23:00.000,1782703380000,D016952,1782703380000,1782706380000,1.14245,1.1424,1,-1,7,28474
16952,ZONE_CREATED,2026-06-29 00:27:00.000,1782703620000,D016953,1782703620000,1782706620000,1.1425,1.14245,1,1,12,28477
16953,ZONE_CREATED,2026-06-29 00:29:00.000,1782703740000,D016954,1782703740000,1782706740000,1.1425,1.14245,1,-1,13,28478
16954,ZONE_CREATED,2026-06-29 00:30:00.000,1782703800000,D016955,1782703800000,1782706800000,1.1425,1.14245,1,1,14,28479
16955,ZONE_CREATED,2026-06-29 00:33:00.000,1782703980000,D016956,1782703980000,1782706980000,1.1426,1.14255,1,1,16,28482
16956,ZONE_CREATED,2026-06-29 00:42:00.000,1782704520000,D016957,1782704520000,1782707520000,1.14265,1.1426,1,-1,10,28488
16957,ZONE_CREATED,2026-06-29 00:43:00.000,1782704580000,D016958,1782704580000,1782707580000,1.1426,1.14255,1,-1,15,28489
16958,ZONE_CREATED,2026-06-29 00:44:00.000,1782704640000,D016959,1782704640000,1782707640000,1.14255,1.1425,1,-1,19,28490
16959,ZONE_CREATED,2026-06-29 00:51:00.000,1782705060000,D016960,1782705060000,1782708060000,1.1422,1.14215,1,-1,1,28495
16960,ZONE_CREATED,2026-06-29 00:56:00.000,1782705360000,D016961,1782705360000,1782708360000,1.1423,1.14225,1,-1,1,28498
16961,ZONE_CREATED,2026-06-29 00:57:00.000,1782705420000,D016962,1782705420000,1782708420000,1.14225,1.1422,1,-1,3,28499
16962,ZONE_CREATED,2026-06-29 01:04:00.000,1782705840000,D016963,1782705840000,1782708840000,1.14205,1.142,1,-1,1,28505
16963,ZONE_CREATED,2026-06-29 01:05:00.000,1782705900000,D016964,1782705900000,1782708900000,1.142,1.14195,1,-1,2,28506
16964,ZONE_CREATED,2026-06-29 01:06:00.000,1782705960000,D016965,1782705960000,1782708960000,1.142,1.14195,1,1,3,28507
16965,ZONE_CREATED,2026-06-29 01:08:00.000,1782706080000,D016966,1782706080000,1782709080000,1.14205,1.142,1,-1,4,28509
16966,ZONE_CREATED,2026-06-29 01:12:00.000,1782706320000,D016967,1782706320000,1782709320000,1.14195,1.1419,1,1,3,28513
16967,ZONE_CREATED,2026-06-29 01:20:00.000,1782706800000,D016968,1782706800000,1782709800000,1.1419,1.14185,1,-1,2,28520
16968,ZONE_CREATED,2026-06-29 01:22:00.000,1782706920000,D016969,1782706920000,1782709920000,1.14185,1.1418,1,-1,2,28522
16969,ZONE_CREATED,2026-06-29 01:29:00.000,1782707340000,D016970,1782707340000,1782710340000,1.14205,1.142,1,1,5,28528
16970,ZONE_CREATED,2026-06-29 01:31:00.000,1782707460000,D016971,1782707460000,1782710460000,1.14215,1.14205,2,1,5,28529
16971,ZONE_CREATED,2026-06-29 01:33:00.000,1782707580000,D016972,1782707580000,1782710580000,1.1421,1.14205,1,1,5,28531
16972,ZONE_CREATED,2026-06-29 01:34:00.000,1782707640000,D016973,1782707640000,1782710640000,1.14215,1.1421,1,1,4,28532
16973,ZONE_CREATED,2026-06-29 01:36:00.000,1782707760000,D016974,1782707760000,1782710760000,1.14215,1.1421,1,-1,5,28534
16974,ZONE_CREATED,2026-06-29 01:37:00.000,1782707820000,D016975,1782707820000,1782710820000,1.1421,1.14205,1,-1,8,28535
16975,ZONE_CREATED,2026-06-29 01:40:00.000,1782708000000,D016976,1782708000000,1782711000000,1.1421,1.14205,1,-1,9,28538
16976,ZONE_CREATED,2026-06-29 01:42:00.000,1782708120000,D016977,1782708120000,1782711120000,1.1421,1.14205,1,-1,10,28540
16977,ZONE_CREATED,2026-06-29 01:44:00.000,1782708240000,D016978,1782708240000,1782711240000,1.14205,1.142,1,-1,11,28542
16978,ZONE_CREATED,2026-06-29 01:46:00.000,1782708360000,D016979,1782708360000,1782711360000,1.14205,1.142,1,1,12,28543
16979,ZONE_CREATED,2026-06-29 01:48:00.000,1782708480000,D016980,1782708480000,1782711480000,1.14205,1.142,1,1,13,28544
16980,ZONE_CREATED,2026-06-29 01:49:00.000,1782708540000,D016981,1782708540000,1782711540000,1.1421,1.14205,1,1,14,28545
16981,ZONE_CREATED,2026-06-29 01:50:00.000,1782708600000,D016982,1782708600000,1782711600000,1.1421,1.14205,1,-1,15,28546
16982,ZONE_CREATED,2026-06-29 01:53:00.000,1782708780000,D016983,1782708780000,1782711780000,1.142,1.14195,1,-1,10,28549
16983,ZONE_CREATED,2026-06-29 01:55:00.000,1782708900000,D016984,1782708900000,1782711900000,1.1419,1.14185,1,-1,4,28551
16984,ZONE_CREATED,2026-06-29 01:56:00.000,1782708960000,D016985,1782708960000,1782711960000,1.1418,1.14175,1,1,2,28552
16985,ZONE_CREATED,2026-06-29 01:57:00.000,1782709020000,D016986,1782709020000,1782712020000,1.14185,1.1418,1,-1,5,28553
16986,ZONE_CREATED,2026-06-29 02:01:00.000,1782709260000,D016987,1782709260000,1782712260000,1.14195,1.1419,1,1,6,28557
16987,ZONE_CREATED,2026-06-29 02:02:00.000,1782709320000,D016988,1782709320000,1782712320000,1.1421,1.14205,1,1,15,28558
16988,ZONE_CREATED,2026-06-29 02:03:00.000,1782709380000,D016989,1782709380000,1782712380000,1.1421,1.14205,1,1,16,28559
16989,ZONE_CREATED,2026-06-29 02:04:00.000,1782709440000,D016990,1782709440000,1782712440000,1.14215,1.1421,1,1,12,28560
16990,ZONE_CREATED,2026-06-29 02:10:00.000,1782709800000,D016991,1782709800000,1782712800000,1.14225,1.1422,1,1,1,28566
16991,ZONE_CREATED,2026-06-29 02:11:00.000,1782709860000,D016992,1782709860000,1782712860000,1.1423,1.14225,1,1,2,28567
16992,ZONE_CREATED,2026-06-29 02:12:00.000,1782709920000,D016993,1782709920000,1782712920000,1.14235,1.1423,1,1,2,28568
16993,ZONE_CREATED,2026-06-29 02:14:00.000,1782710040000,D016994,1782710040000,1782713040000,1.1423,1.14225,1,1,4,28570
16994,ZONE_CREATED,2026-06-29 02:15:00.000,1782710100000,D016995,1782710100000,1782713100000,1.14235,1.1423,1,1,4,28571
16995,ZONE_CREATED,2026-06-29 02:16:00.000,1782710160000,D016996,1782710160000,1782713160000,1.14235,1.1423,1,-1,5,28572
16996,ZONE_CREATED,2026-06-29 02:19:00.000,1782710340000,D016997,1782710340000,1782713340000,1.14225,1.1422,1,-1,4,28574
16997,ZONE_CREATED,2026-06-29 02:30:00.000,1782711000000,D016998,1782711000000,1782714000000,1.14235,1.1423,1,1,6,28584
16998,ZONE_CREATED,2026-06-29 02:33:00.000,1782711180000,D016999,1782711180000,1782714180000,1.1424,1.14235,1,-1,5,28586
16999,ZONE_CREATED,2026-06-29 02:35:00.000,1782711300000,D017000,1782711300000,1782714300000,1.14265,1.1426,1,1,1,28588
17000,ZONE_CREATED,2026-06-29 02:37:00.000,1782711420000,D017001,1782711420000,1782714420000,1.1426,1.14255,1,1,2,28590
17001,ZONE_CREATED,2026-06-29 02:40:00.000,1782711600000,D017002,1782711600000,1782714600000,1.1427,1.14265,1,1,2,28593
17002,ZONE_CREATED,2026-06-29 02:41:00.000,1782711660000,D017003,1782711660000,1782714660000,1.1427,1.14265,1,-1,3,28594
17003,ZONE_CREATED,2026-06-29 02:45:00.000,1782711900000,D017004,1782711900000,1782714900000,1.14275,1.1427,1,-1,3,28598
17004,ZONE_CREATED,2026-06-29 02:49:00.000,1782712140000,D017005,1782712140000,1782715140000,1.143,1.14295,1,-1,1,28602
17005,ZONE_CREATED,2026-06-29 02:51:00.000,1782712260000,D017006,1782712260000,1782715260000,1.143,1.14295,1,1,2,28604
17006,ZONE_CREATED,2026-06-29 02:55:00.000,1782712500000,D017007,1782712500000,1782715500000,1.14305,1.143,1,-1,3,28608
17007,ZONE_CREATED,2026-06-29 02:58:00.000,1782712680000,D017008,1782712680000,1782715680000,1.14305,1.143,1,-1,4,28611
17008,ZONE_CREATED,2026-06-29 03:00:00.000,1782712800000,D017009,1782712800000,1782715800000,1.1431,1.14305,1,-1,3,28613
17009,ZONE_CREATED,2026-06-29 03:03:00.000,1782712980000,D017010,1782712980000,1782715980000,1.1431,1.143,2,-1,6,28616
17010,ZONE_CREATED,2026-06-29 03:07:00.000,1782713220000,D017011,1782713220000,1782716220000,1.143,1.14295,1,-1,6,28620
17011,ZONE_CREATED,2026-06-29 03:09:00.000,1782713340000,D017012,1782713340000,1782716340000,1.1431,1.14305,1,1,5,28622
17012,ZONE_CREATED,2026-06-29 03:10:00.000,1782713400000,D017013,1782713400000,1782716400000,1.1431,1.143,2,-1,9,28623
17013,ZONE_CREATED,2026-06-29 03:13:00.000,1782713580000,D017014,1782713580000,1782716580000,1.14315,1.1431,1,-1,5,28626
17014,ZONE_CREATED,2026-06-29 03:15:00.000,1782713700000,D017015,1782713700000,1782716700000,1.1432,1.14315,1,-1,2,28628
17015,ZONE_CREATED,2026-06-29 03:20:00.000,1782714000000,D017016,1782714000000,1782717000000,1.14335,1.1433,1,-1,1,28633
17016,ZONE_CREATED,2026-06-29 03:21:00.000,1782714060000,D017017,1782714060000,1782717060000,1.14325,1.1432,1,1,2,28634
17017,ZONE_CREATED,2026-06-29 03:25:00.000,1782714300000,D017018,1782714300000,1782717300000,1.1433,1.14325,1,1,3,28638
17018,ZONE_CREATED,2026-06-29 03:31:00.000,1782714660000,D017019,1782714660000,1782717660000,1.14345,1.1434,1,1,1,28644
17019,ZONE_CREATED,2026-06-29 03:32:00.000,1782714720000,D017020,1782714720000,1782717720000,1.1435,1.14345,1,1,2,28645
17020,ZONE_CREATED,2026-06-29 03:34:00.000,1782714840000,D017021,1782714840000,1782717840000,1.1435,1.14345,1,-1,3,28647
17021,ZONE_CREATED,2026-06-29 03:38:00.000,1782715080000,D017022,1782715080000,1782718080000,1.14385,1.1438,1,-1,1,28651
17022,ZONE_CREATED,2026-06-29 03:40:00.000,1782715200000,D017023,1782715200000,1782718200000,1.14385,1.1438,1,-1,2,28653
17023,ZONE_CREATED,2026-06-29 03:41:00.000,1782715260000,D017024,1782715260000,1782718260000,1.1439,1.14385,1,1,3,28654
17024,ZONE_CREATED,2026-06-29 03:44:00.000,1782715440000,D017025,1782715440000,1782718440000,1.1438,1.14375,1,1,3,28657
17025,ZONE_CREATED,2026-06-29 03:49:00.000,1782715740000,D017026,1782715740000,1782718740000,1.144,1.14395,1,1,1,28662
17026,ZONE_CREATED,2026-06-29 03:52:00.000,1782715920000,D017027,1782715920000,1782718920000,1.1442,1.14415,1,1,1,28665
17027,ZONE_CREATED,2026-06-29 03:55:00.000,1782716100000,D017028,1782716100000,1782719100000,1.14445,1.1444,1,-1,1,28668
17028,ZONE_CREATED,2026-06-29 03:57:00.000,1782716220000,D017029,1782716220000,1782719220000,1.14485,1.1448,1,1,1,28670
17029,ZONE_CREATED,2026-06-29 03:58:00.000,1782716280000,D017030,1782716280000,1782719280000,1.145,1.14495,1,1,1,28671
17030,ZONE_CREATED,2026-06-29 04:00:00.000,1782716400000,D017031,1782716400000,1782719400000,1.1449,1.14485,1,-1,2,28673
17031,ZONE_CREATED,2026-06-29 04:01:00.000,1782716460000,D017032,1782716460000,1782719460000,1.14445,1.1444,1,1,2,28674
17032,ZONE_CREATED,2026-06-29 04:04:00.000,1782716640000,D017033,1782716640000,1782719640000,1.1444,1.14435,1,1,3,28677
17033,ZONE_CREATED,2026-06-29 04:06:00.000,1782716760000,D017034,1782716760000,1782719760000,1.1444,1.14435,1,1,4,28679
17034,ZONE_CREATED,2026-06-29 04:07:00.000,1782716820000,D017035,1782716820000,1782719820000,1.1443,1.14425,1,1,1,28680
17035,ZONE_CREATED,2026-06-29 04:09:00.000,1782716940000,D017036,1782716940000,1782719940000,1.1444,1.14435,1,-1,5,28682
17036,ZONE_CREATED,2026-06-29 04:10:00.000,1782717000000,D017037,1782717000000,1782720000000,1.1443,1.14425,1,-1,2,28683
17037,ZONE_CREATED,2026-06-29 04:11:00.000,1782717060000,D017038,1782717060000,1782720060000,1.1443,1.14425,1,1,3,28684
17038,ZONE_CREATED,2026-06-29 04:14:00.000,1782717240000,D017039,1782717240000,1782720240000,1.14425,1.1442,1,-1,5,28687
17039,ZONE_CREATED,2026-06-29 04:15:00.000,1782717300000,D017040,1782717300000,1782720300000,1.14435,1.1443,1,1,7,28688
17040,ZONE_CREATED,2026-06-29 04:18:00.000,1782717480000,D017041,1782717480000,1782720480000,1.14425,1.1442,1,1,6,28691
17041,ZONE_CREATED,2026-06-29 04:24:00.000,1782717840000,D017042,1782717840000,1782720840000,1.14445,1.1444,1,1,6,28697
17042,ZONE_CREATED,2026-06-29 04:25:00.000,1782717900000,D017043,1782717900000,1782720900000,1.14455,1.1445,1,-1,1,28698
17043,ZONE_CREATED,2026-06-29 04:27:00.000,1782718020000,D017044,1782718020000,1782721020000,1.14435,1.1443,1,1,8,28700
17044,ZONE_CREATED,2026-06-29 04:30:00.000,1782718200000,D017045,1782718200000,1782721200000,1.1445,1.14445,1,1,5,28703
17045,ZONE_CREATED,2026-06-29 04:31:00.000,1782718260000,D017046,1782718260000,1782721260000,1.14455,1.1445,1,1,3,28704
17046,ZONE_CREATED,2026-06-29 04:32:00.000,1782718320000,D017047,1782718320000,1782721320000,1.1445,1.14445,1,1,7,28705
17047,ZONE_CREATED,2026-06-29 04:34:00.000,1782718440000,D017048,1782718440000,1782721440000,1.14445,1.1444,1,-1,9,28707
17048,ZONE_CREATED,2026-06-29 04:36:00.000,1782718560000,D017049,1782718560000,1782721560000,1.14445,1.1444,1,1,10,28709
17049,ZONE_CREATED,2026-06-29 04:37:00.000,1782718620000,D017050,1782718620000,1782721620000,1.14455,1.1445,1,1,5,28710
17050,ZONE_CREATED,2026-06-29 04:39:00.000,1782718740000,D017051,1782718740000,1782721740000,1.1447,1.14465,1,-1,1,28712
17051,ZONE_CREATED,2026-06-29 04:40:00.000,1782718800000,D017052,1782718800000,1782721800000,1.1448,1.14475,1,-1,2,28713
17052,ZONE_CREATED,2026-06-29 04:41:00.000,1782718860000,D017053,1782718860000,1782721860000,1.14455,1.1445,1,-1,6,28714
17053,ZONE_CREATED,2026-06-29 04:42:00.000,1782718920000,D017054,1782718920000,1782721920000,1.1446,1.14455,1,-1,5,28715
17054,ZONE_CREATED,2026-06-29 04:44:00.000,1782719040000,D017055,1782719040000,1782722040000,1.14445,1.1444,1,-1,11,28717
17055,ZONE_CREATED,2026-06-29 04:46:00.000,1782719160000,D017056,1782719160000,1782722160000,1.1443,1.14425,1,1,8,28719
17056,ZONE_CREATED,2026-06-29 04:47:00.000,1782719220000,D017057,1782719220000,1782722220000,1.14435,1.1443,1,-1,10,28720
17057,ZONE_CREATED,2026-06-29 04:50:00.000,1782719400000,D017058,1782719400000,1782722400000,1.14435,1.1443,1,1,11,28723
17058,ZONE_CREATED,2026-06-29 04:52:00.000,1782719520000,D017059,1782719520000,1782722520000,1.14435,1.1443,1,-1,12,28725
17059,ZONE_CREATED,2026-06-29 04:53:00.000,1782719580000,D017060,1782719580000,1782722580000,1.1443,1.14425,1,-1,12,28726
17060,ZONE_CREATED,2026-06-29 05:00:00.000,1782720000000,D017061,1782720000000,1782723000000,1.14395,1.1439,1,1,1,28733
17061,ZONE_CREATED,2026-06-29 05:03:00.000,1782720180000,D017062,1782720180000,1782723180000,1.1443,1.14425,1,1,10,28736
17062,ZONE_CREATED,2026-06-29 05:04:00.000,1782720240000,D017063,1782720240000,1782723240000,1.14415,1.1441,1,-1,1,28737
17063,ZONE_CREATED,2026-06-29 05:07:00.000,1782720420000,D017064,1782720420000,1782723420000,1.1443,1.14425,1,-1,9,28740
17064,ZONE_CREATED,2026-06-29 05:11:00.000,1782720660000,D017065,1782720660000,1782723660000,1.14415,1.1441,1,-1,2,28744
17065,ZONE_CREATED,2026-06-29 05:12:00.000,1782720720000,D017066,1782720720000,1782723720000,1.14415,1.1441,1,-1,3,28745
17066,ZONE_CREATED,2026-06-29 05:13:00.000,1782720780000,D017067,1782720780000,1782723780000,1.1441,1.14405,1,1,4,28746
17067,ZONE_CREATED,2026-06-29 05:18:00.000,1782721080000,D017068,1782721080000,1782724080000,1.14385,1.1438,1,-1,1,28751
17068,ZONE_CREATED,2026-06-29 05:20:00.000,1782721200000,D017069,1782721200000,1782724200000,1.1437,1.14365,1,1,1,28753
17069,ZONE_CREATED,2026-06-29 05:21:00.000,1782721260000,D017070,1782721260000,1782724260000,1.14375,1.1437,1,1,2,28754
17070,ZONE_CREATED,2026-06-29 05:22:00.000,1782721320000,D017071,1782721320000,1782724320000,1.14385,1.14375,2,-1,3,28755
17071,ZONE_CREATED,2026-06-29 05:23:00.000,1782721380000,D017072,1782721380000,1782724380000,1.1437,1.14365,1,-1,3,28756
17072,ZONE_CREATED,2026-06-29 05:24:00.000,1782721440000,D017073,1782721440000,1782724440000,1.14355,1.1435,1,-1,1,28757
17073,ZONE_CREATED,2026-06-29 05:25:00.000,1782721500000,D017074,1782721500000,1782724500000,1.1436,1.14355,1,1,2,28758
17074,ZONE_CREATED,2026-06-29 05:26:00.000,1782721560000,D017075,1782721560000,1782724560000,1.1437,1.14365,1,-1,4,28759
17075,ZONE_CREATED,2026-06-29 05:33:00.000,1782721980000,D017076,1782721980000,1782724980000,1.14405,1.14395,2,1,3,28766
17076,ZONE_CREATED,2026-06-29 05:35:00.000,1782722100000,D017077,1782722100000,1782725100000,1.14395,1.1439,1,-1,3,28768
17077,ZONE_CREATED,2026-06-29 05:40:00.000,1782722400000,D017078,1782722400000,1782725400000,1.14355,1.1435,1,-1,3,28773
17078,ZONE_CREATED,2026-06-29 05:42:00.000,1782722520000,D017079,1782722520000,1782725520000,1.1437,1.14365,1,1,5,28775
17079,ZONE_CREATED,2026-06-29 05:43:00.000,1782722580000,D017080,1782722580000,1782725580000,1.14365,1.1436,1,-1,6,28776
17080,ZONE_CREATED,2026-06-29 05:45:00.000,1782722700000,D017081,1782722700000,1782725700000,1.14355,1.1435,1,-1,4,28778
17081,ZONE_CREATED,2026-06-29 05:46:00.000,1782722760000,D017082,1782722760000,1782725760000,1.14345,1.1434,1,-1,1,28779
17082,ZONE_CREATED,2026-06-29 05:48:00.000,1782722880000,D017083,1782722880000,1782725880000,1.14335,1.1433,1,-1,1,28781
17083,ZONE_CREATED,2026-06-29 05:53:00.000,1782723180000,D017084,1782723180000,1782726180000,1.1432,1.14315,1,-1,1,28786
17084,ZONE_CREATED,2026-06-29 05:54:00.000,1782723240000,D017085,1782723240000,1782726240000,1.1432,1.14315,1,1,2,28787
17085,ZONE_CREATED,2026-06-29 05:57:00.000,1782723420000,D017086,1782723420000,1782726420000,1.1431,1.14305,1,-1,1,28790
17086,ZONE_CREATED,2026-06-29 06:00:00.000,1782723600000,D017087,1782723600000,1782726600000,1.1433,1.14325,1,1,2,28793
17087,ZONE_CREATED,2026-06-29 06:01:00.000,1782723660000,D017088,1782723660000,1782726660000,1.14335,1.1433,1,1,3,28794
17088,ZONE_CREATED,2026-06-29 06:04:00.000,1782723840000,D017089,1782723840000,1782726840000,1.14335,1.1433,1,1,4,28797
