# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
32293,OBS,87787,2026-06-08T06:32:00.000,65,23,23012,23012,118,118,168,0.976877,1.7412,1664,20,0,0,
32294,OBS,87788,2026-06-08T06:33:00.000,65,23,23008,23008,157,157,168,0.986891,1.9949,1664,20,0,0,
32295,OBS,87790,2026-06-08T06:35:00.000,65,23,23009,23009,100,100,168,0.969022,1.5945,1664,20,0,0,
32296,ZONE_TOUCHED,87792,2026-06-08T06:37:00.000,65,0,23020,23020,0,0,0,0,0,0,0,2782,2,
32297,OBS,87792,2026-06-08T06:37:00.000,65,23,23013,23013,168,168,168,0.990291,2.0551,1664,20,0,0,
32298,OBS,87792,2026-06-08T06:37:00.000,65,23,23014,23014,101,101,168,0.969554,1.6033,1664,20,0,0,
32299,OBS,87792,2026-06-08T06:37:00.000,65,23,23017,23017,97,97,168,0.966238,1.5675,1664,20,0,0,
32300,OBS,87792,2026-06-08T06:37:00.000,65,23,23018,23018,143,143,168,0.984998,1.9119,1664,20,0,0,
32301,OBS,87792,2026-06-08T06:37:00.000,65,23,23019,23019,146,146,168,0.984998,1.9303,1664,20,0,0,
32302,OBS,87792,2026-06-08T06:37:00.000,65,23,23020,23020,130,130,168,0.982676,1.8272,1664,20,0,0,
32303,ZONE_CREATED,87792,2026-06-08T06:37:00.000,65,23,23013,23013,168,0,168,0.990291,2.0551,1664,20,2784,0,cells=1
32304,ZONE_TOUCHED,87793,2026-06-08T06:38:00.000,65,0,23020,23020,0,0,0,0,0,0,0,2782,3,
32305,ZONE_INVALIDATED,87793,2026-06-08T06:38:00.000,65,0,23020,23020,0,0,0,0,0,0,0,2782,3,close_through
32306,ZONE_TOUCHED,87793,2026-06-08T06:38:00.000,65,0,23028,23028,0,0,0,0,0,0,0,2780,2,
32307,OBS,87793,2026-06-08T06:38:00.000,65,23,23019,23019,87,87,168,0.956074,1.4712,1664,20,0,0,
32308,OBS,87793,2026-06-08T06:38:00.000,65,23,23024,23024,146,146,168,0.984998,1.9303,1664,20,0,0,
32309,OBS,87793,2026-06-08T06:38:00.000,65,23,23025,23025,270,270,168,0.99654,2.4777,1664,20,0,0,
32310,ZONE_CREATED,87793,2026-06-08T06:38:00.000,65,23,23025,23025,270,0,168,0.99654,2.4777,1664,20,2785,0,cells=1
32311,ZONE_TOUCHED,87794,2026-06-08T06:39:00.000,65,0,23025,23025,0,0,0,0,0,0,0,2785,1,
32312,OBS,87794,2026-06-08T06:39:00.000,65,23,23024,23024,127,127,168,0.981337,1.8065,1664,20,0,0,
32313,OBS,87794,2026-06-08T06:39:00.000,65,23,23025,23025,148,148,168,0.984998,1.9424,1664,20,0,0,
32314,ZONE_TOUCHED,87795,2026-06-08T06:40:00.000,65,0,23025,23025,0,0,0,0,0,0,0,2785,2,
32315,ZONE_INVALIDATED,87795,2026-06-08T06:40:00.000,65,0,23025,23025,0,0,0,0,0,0,0,2785,2,close_through
32316,ZONE_TOUCHED,87795,2026-06-08T06:40:00.000,65,0,23028,23028,0,0,0,0,0,0,0,2780,3,
32317,OBS,87796,2026-06-08T06:41:00.000,65,23,23024,23024,121,121,168,0.977919,1.7635,1664,20,0,0,
32318,OBS,87797,2026-06-08T06:42:00.000,65,23,23018,23018,86,86,168,0.954952,1.461,1664,20,0,0,
32319,OBS,87803,2026-06-08T06:48:00.000,65,23,23023,23023,100,100,168,0.969022,1.5945,1664,20,0,0,
32320,OBS,87804,2026-06-08T06:49:00.000,65,23,23024,23024,109,109,168,0.975127,1.6709,1664,20,0,0,
32321,ZONE_TOUCHED,87806,2026-06-08T06:51:00.000,65,0,23028,23028,0,0,0,0,0,0,0,2780,4,
32322,ZONE_TOUCHED,87807,2026-06-08T06:52:00.000,65,0,23028,23028,0,0,0,0,0,0,0,2780,5,
32323,ZONE_TOUCHED,87808,2026-06-08T06:53:00.000,65,0,23028,23028,0,0,0,0,0,0,0,2780,6,
32324,ZONE_TOUCHED,87809,2026-06-08T06:54:00.000,65,0,23028,23028,0,0,0,0,0,0,0,2780,7,
32325,ZONE_INVALIDATED,87809,2026-06-08T06:54:00.000,65,0,23028,23028,0,0,0,0,0,0,0,2780,7,close_through
32326,OBS,87817,2026-06-08T07:02:00.000,65,24,23030,23030,131,131,167,0.980127,1.7186,1750,20,0,0,
32327,OBS,87818,2026-06-08T07:03:00.000,65,24,23028,23028,162,162,167,0.987956,1.8955,1750,20,0,0,
32328,OBS,87818,2026-06-08T07:03:00.000,65,24,23029,23029,225,225,167,0.998008,2.1695,1750,20,0,0,
32329,ZONE_CREATED,87818,2026-06-08T07:03:00.000,65,24,23029,23029,225,0,167,0.998008,2.1695,1750,20,2786,0,cells=1
32330,ZONE_TOUCHED,87821,2026-06-08T07:06:00.000,65,0,23029,23029,0,0,0,0,0,0,0,2786,1,
32331,ZONE_TOUCHED,87822,2026-06-08T07:07:00.000,65,0,23029,23029,0,0,0,0,0,0,0,2786,2,
32332,OBS,87831,2026-06-08T07:16:00.000,65,24,23040,23040,111,111,167,0.96913,1.5809,1750,20,0,0,
32333,OBS,87837,2026-06-08T07:22:00.000,65,24,23039,23039,98,98,167,0.957111,1.4774,1750,20,0,0,
32334,OBS,87843,2026-06-08T07:28:00.000,65,24,23042,23042,204,204,167,0.997101,2.0878,1750,20,0,0,
32335,ZONE_CREATED,87843,2026-06-08T07:28:00.000,65,24,23042,23042,204,0,167,0.997101,2.0878,1750,20,2787,0,cells=1
32336,ZONE_TOUCHED,87844,2026-06-08T07:29:00.000,65,0,23042,23042,0,0,0,0,0,0,0,2787,1,
32337,ZONE_TOUCHED,87845,2026-06-08T07:30:00.000,65,0,23042,23042,0,0,0,0,0,0,0,2787,2,
32338,ZONE_TOUCHED,87846,2026-06-08T07:31:00.000,65,0,23042,23042,0,0,0,0,0,0,0,2787,3,
32339,ZONE_TOUCHED,87847,2026-06-08T07:32:00.000,65,0,23042,23042,0,0,0,0,0,0,0,2787,4,
32340,ZONE_TOUCHED,87848,2026-06-08T07:33:00.000,65,0,23042,23042,0,0,0,0,0,0,0,2787,5,
32341,ZONE_INVALIDATED,87848,2026-06-08T07:33:00.000,65,0,23042,23042,0,0,0,0,0,0,0,2787,5,close_through
32342,ZONE_TOUCHED,87850,2026-06-08T07:35:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2776,5,
32343,OBS,87850,2026-06-08T07:35:00.000,65,25,23051,23051,238,238,165,0.997606,2.2205,1841,20,0,0,
32344,OBS,87850,2026-06-08T07:35:00.000,65,25,23052,23052,138,138,165,0.98226,1.7452,1841,20,0,0,
32345,OBS,87850,2026-06-08T07:35:00.000,65,25,23055,23055,153,153,165,0.988219,1.835,1841,20,0,0,
32346,OBS,87850,2026-06-08T07:35:00.000,65,25,23056,23056,153,153,165,0.988219,1.835,1841,20,0,0,
32347,OBS,87850,2026-06-08T07:35:00.000,65,25,23057,23057,230,230,165,0.996849,2.1906,1841,20,0,0,
32348,OBS,87850,2026-06-08T07:35:00.000,65,25,23058,23058,190,190,165,0.99333,2.0239,1841,20,0,0,
32349,OBS,87850,2026-06-08T07:35:00.000,65,25,23059,23059,115,115,165,0.969716,1.5865,1841,20,0,0,
32350,OBS,87850,2026-06-08T07:35:00.000,65,25,23065,23065,103,103,165,0.957918,1.4908,1841,20,0,0,
32351,OBS,87850,2026-06-08T07:35:00.000,65,25,23066,23066,236,236,165,0.997606,2.2131,1841,20,0,0,
32352,ZONE_CREATED,87850,2026-06-08T07:35:00.000,65,25,23051,23051,238,0,165,0.997606,2.2205,1841,20,2788,0,cells=1
32353,ZONE_CREATED,87850,2026-06-08T07:35:00.000,65,25,23057,23058,420,0,165,0.996849,2.1906,1841,20,2789,0,cells=2
32354,ZONE_CREATED,87850,2026-06-08T07:35:00.000,65,25,23066,23066,236,0,165,0.997606,2.2131,1841,20,2790,0,cells=1
32355,ZONE_TOUCHED,87851,2026-06-08T07:36:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,1,
32356,ZONE_TOUCHED,87851,2026-06-08T07:36:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2776,6,
32357,OBS,87851,2026-06-08T07:36:00.000,65,25,23057,23057,129,129,165,0.979422,1.6865,1841,20,0,0,
32358,OBS,87851,2026-06-08T07:36:00.000,65,25,23058,23058,148,148,165,0.987198,1.8061,1841,20,0,0,
32359,OBS,87851,2026-06-08T07:36:00.000,65,25,23059,23059,185,185,165,0.993001,2.0006,1841,20,0,0,
32360,OBS,87851,2026-06-08T07:36:00.000,65,25,23061,23061,111,111,165,0.967795,1.5558,1841,20,0,0,
32361,ZONE_CREATED,87851,2026-06-08T07:36:00.000,65,25,23059,23059,185,0,165,0.993001,2.0006,1841,20,2791,0,cells=1
32362,ZONE_TOUCHED,87852,2026-06-08T07:37:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,2,
32363,ZONE_TOUCHED,87853,2026-06-08T07:38:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,3,
32364,ZONE_TOUCHED,87855,2026-06-08T07:40:00.000,65,0,23051,23051,0,0,0,0,0,0,0,2788,1,
32365,ZONE_INVALIDATED,87855,2026-06-08T07:40:00.000,65,0,23051,23051,0,0,0,0,0,0,0,2788,1,close_through
32366,ZONE_TOUCHED,87859,2026-06-08T07:44:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,4,
32367,ZONE_TOUCHED,87860,2026-06-08T07:45:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,5,
32368,ZONE_TOUCHED,87861,2026-06-08T07:46:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,6,
32369,ZONE_TOUCHED,87862,2026-06-08T07:47:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,7,
32370,ZONE_TOUCHED,87863,2026-06-08T07:48:00.000,65,0,23059,23059,0,0,0,0,0,0,0,2791,1,
32371,ZONE_TOUCHED,87863,2026-06-08T07:48:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,8,
32372,ZONE_INVALIDATED,87863,2026-06-08T07:48:00.000,65,0,23057,23058,0,0,0,0,0,0,0,2789,8,close_through
32373,ZONE_TOUCHED,87864,2026-06-08T07:49:00.000,65,0,23059,23059,0,0,0,0,0,0,0,2791,2,
32374,ZONE_INVALIDATED,87864,2026-06-08T07:49:00.000,65,0,23059,23059,0,0,0,0,0,0,0,2791,2,close_through
32375,ZONE_TOUCHED,87864,2026-06-08T07:49:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2776,7,
32376,ZONE_INVALIDATED,87864,2026-06-08T07:49:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2776,7,close_through
32377,OBS,87865,2026-06-08T07:50:00.000,65,25,23062,23062,130,130,165,0.979422,1.6932,1841,20,0,0,
32378,OBS,87867,2026-06-08T07:52:00.000,65,25,23060,23060,120,120,165,0.972778,1.6235,1841,20,0,0,
32379,OBS,87869,2026-06-08T07:54:00.000,65,25,23060,23060,134,134,165,0.980757,1.7196,1841,20,0,0,
32380,OBS,87875,2026-06-08T08:00:00.000,65,25,23057,23057,156,156,165,0.9888,1.8519,1841,20,0,0,
32381,OBS,87884,2026-06-08T08:09:00.000,65,26,23057,23057,103,103,196,0.957536,1.6207,1688,20,0,0,
32382,ZONE_TOUCHED,87886,2026-06-08T08:11:00.000,65,0,23066,23066,0,0,0,0,0,0,0,2790,1,
32383,ZONE_INVALIDATED,87886,2026-06-08T08:11:00.000,65,0,23066,23066,0,0,0,0,0,0,0,2790,1,close_through
32384,OBS,87886,2026-06-08T08:11:00.000,65,26,23068,23068,112,112,196,0.965464,1.6949,1688,20,0,0,
32385,OBS,87886,2026-06-08T08:11:00.000,65,26,23069,23069,173,173,196,0.987212,2.0812,1688,20,0,0,
32386,OBS,87886,2026-06-08T08:11:00.000,65,26,23070,23070,258,258,196,0.996617,2.4371,1688,20,0,0,
32387,OBS,87886,2026-06-08T08:11:00.000,65,26,23071,23071,162,162,196,0.985528,2.0228,1688,20,0,0,
32388,ZONE_CREATED,87886,2026-06-08T08:11:00.000,65,26,23070,23070,258,0,196,0.996617,2.4371,1688,20,2792,0,cells=1
32389,ZONE_TOUCHED,87887,2026-06-08T08:12:00.000,65,0,23070,23070,0,0,0,0,0,0,0,2792,1,
32390,ZONE_INVALIDATED,87887,2026-06-08T08:12:00.000,65,0,23070,23070,0,0,0,0,0,0,0,2792,1,close_through
32391,OBS,87887,2026-06-08T08:12:00.000,65,26,23064,23064,114,114,196,0.967004,1.7106,1688,20,0,0,
32392,OBS,87887,2026-06-08T08:12:00.000,65,26,23069,23069,114,114,196,0.967004,1.7106,1688,20,0,0,
32393,OBS,87887,2026-06-08T08:12:00.000,65,26,23070,23070,148,148,196,0.98373,1.9424,1688,20,0,0,
32394,OBS,87887,2026-06-08T08:12:00.000,65,26,23074,23074,100,100,196,0.953819,1.5945,1688,20,0,0,
32395,OBS,87891,2026-06-08T08:16:00.000,65,26,23070,23070,195,195,196,0.989895,2.1877,1688,20,0,0,
32396,OBS,87891,2026-06-08T08:16:00.000,65,26,23071,23071,149,149,196,0.98373,1.9484,1688,20,0,0,
32397,OBS,87891,2026-06-08T08:16:00.000,65,26,23072,23072,182,182,196,0.988361,2.1263,1688,20,0,0,
32398,OBS,87891,2026-06-08T08:16:00.000,65,26,23077,23077,169,169,196,0.987212,2.0604,1688,20,0,0,
32399,OBS,87892,2026-06-08T08:17:00.000,65,26,23073,23073,248,248,196,0.995307,2.4019,1688,20,0,0,
32400,ZONE_CREATED,87892,2026-06-08T08:17:00.000,65,26,23073,23073,248,0,196,0.995307,2.4019,1688,20,2793,0,cells=1
32401,ZONE_TOUCHED,87893,2026-06-08T08:18:00.000,65,0,23073,23073,0,0,0,0,0,0,0,2793,1,
32402,ZONE_TOUCHED,87894,2026-06-08T08:19:00.000,65,0,23073,23073,0,0,0,0,0,0,0,2793,2,
32403,ZONE_TOUCHED,87895,2026-06-08T08:20:00.000,65,0,23073,23073,0,0,0,0,0,0,0,2793,3,
32404,OBS,87895,2026-06-08T08:20:00.000,65,26,23074,23074,152,152,196,0.984124,1.9661,1688,20,0,0,
32405,OBS,87895,2026-06-08T08:20:00.000,65,26,23076,23076,129,129,196,0.976536,1.8204,1688,20,0,0,
32406,ZONE_TOUCHED,87896,2026-06-08T08:21:00.000,65,0,23088,23088,0,0,0,0,0,0,0,2733,1,
32407,ZONE_INVALIDATED,87896,2026-06-08T08:21:00.000,65,0,23088,23088,0,0,0,0,0,0,0,2733,1,close_through
32408,OBS,87896,2026-06-08T08:21:00.000,65,26,23081,23081,116,116,196,0.96897,1.7261,1688,20,0,0,
32409,OBS,87896,2026-06-08T08:21:00.000,65,26,23083,23083,191,191,196,0.989895,2.1693,1688,20,0,0,
32410,OBS,87896,2026-06-08T08:21:00.000,65,26,23085,23085,102,102,196,0.957536,1.612,1688,20,0,0,
32411,OBS,87896,2026-06-08T08:21:00.000,65,26,23086,23086,213,213,196,0.993719,2.2664,1688,20,0,0,
32412,OBS,87896,2026-06-08T08:21:00.000,65,26,23087,23087,490,490,196,0.999367,3.0095,1688,20,0,0,
32413,OBS,87896,2026-06-08T08:21:00.000,65,26,23088,23088,114,114,196,0.967004,1.7106,1688,20,0,0,
32414,OBS,87896,2026-06-08T08:21:00.000,65,26,23090,23090,122,122,196,0.972072,1.7708,1688,20,0,0,
32415,ZONE_CREATED,87896,2026-06-08T08:21:00.000,65,26,23086,23087,703,0,196,0.999367,3.0095,1688,20,2794,0,cells=2
32416,ZONE_TOUCHED,87897,2026-06-08T08:22:00.000,65,0,23086,23087,0,0,0,0,0,0,0,2794,1,
32417,ZONE_TOUCHED,87898,2026-06-08T08:23:00.000,65,0,23086,23087,0,0,0,0,0,0,0,2794,2,
32418,ZONE_TOUCHED,87899,2026-06-08T08:24:00.000,65,0,23086,23087,0,0,0,0,0,0,0,2794,3,
32419,ZONE_INVALIDATED,87899,2026-06-08T08:24:00.000,65,0,23086,23087,0,0,0,0,0,0,0,2794,3,close_through
32420,OBS,87899,2026-06-08T08:24:00.000,65,26,23082,23082,99,99,196,0.952153,1.5856,1688,20,0,0,
32421,OBS,87917,2026-06-08T08:42:00.000,65,27,23080,23080,142,142,230,0.957156,1.5431,1979,20,0,0,
32422,OBS,87941,2026-06-08T09:06:00.000,65,28,23092,23092,146,146,269,0.959394,1.4577,2239,20,0,0,
32423,OBS,87941,2026-06-08T09:06:00.000,65,28,23093,23093,185,185,269,0.979632,1.6646,2239,20,0,0,
32424,OBS,87944,2026-06-08T09:09:00.000,65,28,23090,23090,149,149,269,0.962681,1.4755,2239,20,0,0,
32425,OBS,87951,2026-06-08T09:16:00.000,65,28,23082,23082,397,397,269,0.99698,2.3333,2239,20,0,0,
32426,ZONE_CREATED,87951,2026-06-08T09:16:00.000,65,28,23082,23082,397,0,269,0.99698,2.3333,2239,20,2795,0,cells=1
32427,ZONE_TOUCHED,87952,2026-06-08T09:17:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,1,
32428,ZONE_TOUCHED,87953,2026-06-08T09:18:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,2,
32429,OBS,87953,2026-06-08T09:18:00.000,65,28,23082,23082,566,566,269,0.999051,2.6445,2239,20,0,0,
32430,OBS,87953,2026-06-08T09:18:00.000,65,28,23083,23083,240,240,269,0.987563,1.8923,2239,20,0,0,
32431,ZONE_CREATED,87953,2026-06-08T09:18:00.000,65,28,23082,23082,566,0,269,0.999051,2.6445,2239,20,2796,0,cells=1
32432,ZONE_TOUCHED,87954,2026-06-08T09:19:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,1,
32433,ZONE_TOUCHED,87954,2026-06-08T09:19:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,3,
32434,OBS,87954,2026-06-08T09:19:00.000,65,28,23082,23082,278,278,269,0.990656,2.021,2239,20,0,0,
32435,ZONE_CREATED,87954,2026-06-08T09:19:00.000,65,28,23082,23082,278,0,269,0.990656,2.021,2239,20,2797,0,cells=1
32436,ZONE_TOUCHED,87956,2026-06-08T09:21:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2797,1,
32437,ZONE_TOUCHED,87956,2026-06-08T09:21:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,2,
32438,ZONE_TOUCHED,87956,2026-06-08T09:21:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,4,
32439,ZONE_TOUCHED,87957,2026-06-08T09:22:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2797,2,
32440,ZONE_TOUCHED,87957,2026-06-08T09:22:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,3,
32441,ZONE_TOUCHED,87957,2026-06-08T09:22:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,5,
32442,ZONE_TOUCHED,87958,2026-06-08T09:23:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2797,3,
32443,ZONE_TOUCHED,87958,2026-06-08T09:23:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,4,
32444,ZONE_TOUCHED,87958,2026-06-08T09:23:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,6,
32445,ZONE_TOUCHED,87959,2026-06-08T09:24:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2797,4,
32446,ZONE_TOUCHED,87959,2026-06-08T09:24:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,5,
32447,ZONE_TOUCHED,87959,2026-06-08T09:24:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,7,
32448,ZONE_TOUCHED,87963,2026-06-08T09:28:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2797,5,
32449,ZONE_TOUCHED,87963,2026-06-08T09:28:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,6,
32450,ZONE_TOUCHED,87963,2026-06-08T09:28:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,8,
32451,ZONE_TOUCHED,87973,2026-06-08T09:38:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2797,6,
32452,ZONE_TOUCHED,87973,2026-06-08T09:38:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,7,
32453,ZONE_TOUCHED,87973,2026-06-08T09:38:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,9,
32454,ZONE_TOUCHED,87974,2026-06-08T09:39:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2797,7,
32455,ZONE_INVALIDATED,87974,2026-06-08T09:39:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2797,7,close_through
32456,ZONE_TOUCHED,87974,2026-06-08T09:39:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,8,
32457,ZONE_INVALIDATED,87974,2026-06-08T09:39:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2796,8,close_through
32458,ZONE_TOUCHED,87974,2026-06-08T09:39:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,10,
32459,ZONE_INVALIDATED,87974,2026-06-08T09:39:00.000,65,0,23082,23082,0,0,0,0,0,0,0,2795,10,close_through
32460,OBS,87975,2026-06-08T09:40:00.000,65,29,23079,23079,264,264,301,0.98549,1.928,2683,20,0,0,
32461,OBS,87975,2026-06-08T09:40:00.000,65,29,23080,23080,206,206,301,0.971313,1.7094,2683,20,0,0,
32462,OBS,87975,2026-06-08T09:40:00.000,65,29,23081,23081,375,375,301,0.996677,2.2376,2683,20,0,0,
32463,ZONE_CREATED,87975,2026-06-08T09:40:00.000,65,29,23081,23081,375,0,301,0.996677,2.2376,2683,20,2798,0,cells=1
32464,ZONE_TOUCHED,87976,2026-06-08T09:41:00.000,65,0,23081,23081,0,0,0,0,0,0,0,2798,1,
32465,ZONE_INVALIDATED,87976,2026-06-08T09:41:00.000,65,0,23081,23081,0,0,0,0,0,0,0,2798,1,close_through
32466,OBS,87976,2026-06-08T09:41:00.000,65,29,23083,23083,278,278,301,0.98837,1.9736,2683,20,0,0,
32467,OBS,87978,2026-06-08T09:43:00.000,65,29,23088,23088,172,172,301,0.952568,1.5506,2683,20,0,0,
32468,OBS,87978,2026-06-08T09:43:00.000,65,29,23089,23089,228,228,301,0.977884,1.7988,2683,20,0,0,
32469,OBS,87978,2026-06-08T09:43:00.000,65,29,23090,23090,274,274,301,0.988198,1.9608,2683,20,0,0,
32470,OBS,87978,2026-06-08T09:43:00.000,65,29,23092,23092,176,176,301,0.954303,1.5708,2683,20,0,0,
32471,OBS,87978,2026-06-08T09:43:00.000,65,29,23093,23093,467,467,301,0.999095,2.4313,2683,20,0,0,
32472,ZONE_CREATED,87978,2026-06-08T09:43:00.000,65,29,23093,23093,467,0,301,0.999095,2.4313,2683,20,2799,0,cells=1
32473,ZONE_TOUCHED,87979,2026-06-08T09:44:00.000,65,0,23093,23093,0,0,0,0,0,0,0,2799,1,
32474,OBS,87993,2026-06-08T09:58:00.000,65,29,23085,23085,232,232,301,0.978369,1.8141,2683,20,0,0,
32475,ZONE_TOUCHED,87995,2026-06-08T10:00:00.000,65,0,23093,23093,0,0,0,0,0,0,0,2799,2,
32476,ZONE_TOUCHED,87996,2026-06-08T10:01:00.000,65,0,23093,23093,0,0,0,0,0,0,0,2799,3,
32477,OBS,87996,2026-06-08T10:01:00.000,65,30,23096,23096,235,235,275,0.982962,1.7103,2593,20,0,0,
32478,OBS,87996,2026-06-08T10:01:00.000,65,30,23097,23097,404,404,275,0.996423,2.187,2593,20,0,0,
32479,ZONE_CREATED,87996,2026-06-08T10:01:00.000,65,30,23097,23097,404,0,275,0.996423,2.187,2593,20,2800,0,cells=1
32480,ZONE_TOUCHED,87997,2026-06-08T10:02:00.000,65,0,23093,23093,0,0,0,0,0,0,0,2799,4,
32481,ZONE_TOUCHED,87998,2026-06-08T10:03:00.000,65,0,23093,23093,0,0,0,0,0,0,0,2799,5,
32482,ZONE_INVALIDATED,87998,2026-06-08T10:03:00.000,65,0,23093,23093,0,0,0,0,0,0,0,2799,5,close_through
32483,ZONE_TOUCHED,87999,2026-06-08T10:04:00.000,65,0,23097,23097,0,0,0,0,0,0,0,2800,1,
32484,ZONE_INVALIDATED,87999,2026-06-08T10:04:00.000,65,0,23097,23097,0,0,0,0,0,0,0,2800,1,close_through
32485,OBS,87999,2026-06-08T10:04:00.000,65,30,23098,23098,246,246,275,0.983654,1.7505,2593,20,0,0,
32486,OBS,88009,2026-06-08T10:14:00.000,65,30,23095,23095,163,163,275,0.952848,1.389,2593,20,0,0,
32487,OBS,88011,2026-06-08T10:16:00.000,65,30,23094,23094,170,170,275,0.957535,1.4259,2593,20,0,0,
32488,ZONE_TOUCHED,88016,2026-06-08T10:21:00.000,65,0,23102,23102,0,0,0,0,0,0,0,2732,2,
32489,ZONE_TOUCHED,88016,2026-06-08T10:21:00.000,65,0,23102,23102,0,0,0,0,0,0,0,2731,3,
32490,ZONE_TOUCHED,88017,2026-06-08T10:22:00.000,65,0,23102,23102,0,0,0,0,0,0,0,2732,3,
32491,ZONE_INVALIDATED,88017,2026-06-08T10:22:00.000,65,0,23102,23102,0,0,0,0,0,0,0,2732,3,close_through
32492,ZONE_TOUCHED,88017,2026-06-08T10:22:00.000,65,0,23102,23102,0,0,0,0,0,0,0,2731,4,
32493,ZONE_INVALIDATED,88017,2026-06-08T10:22:00.000,65,0,23102,23102,0,0,0,0,0,0,0,2731,4,close_through
32494,OBS,88018,2026-06-08T10:23:00.000,65,30,23104,23104,175,175,275,0.960805,1.4513,2593,20,0,0,
32495,OBS,88018,2026-06-08T10:23:00.000,65,30,23105,23105,240,240,275,0.983654,1.7288,2593,20,0,0,
32496,OBS,88018,2026-06-08T10:23:00.000,65,30,23108,23108,224,224,275,0.981022,1.6681,2593,20,0,0,
32497,OBS,88018,2026-06-08T10:23:00.000,65,30,23109,23109,192,192,275,0.970823,1.5327,2593,20,0,0,
32498,OBS,88018,2026-06-08T10:23:00.000,65,30,23113,23113,251,251,275,0.984563,1.7682,2593,20,0,0,
32499,OBS,88018,2026-06-08T10:23:00.000,65,30,23114,23114,475,475,275,0.998546,2.3296,2593,20,0,0,
32500,OBS,88018,2026-06-08T10:23:00.000,65,30,23115,23115,243,243,275,0.983654,1.7397,2593,20,0,0,
32501,ZONE_CREATED,88018,2026-06-08T10:23:00.000,65,30,23114,23114,475,0,275,0.998546,2.3296,2593,20,2801,0,cells=1
32502,ZONE_TOUCHED,88019,2026-06-08T10:24:00.000,65,0,23114,23114,0,0,0,0,0,0,0,2801,1,
32503,OBS,88019,2026-06-08T10:24:00.000,65,30,23113,23113,177,177,275,0.96295,1.4613,2593,20,0,0,
32504,OBS,88019,2026-06-08T10:24:00.000,65,30,23114,23114,376,376,275,0.99583,2.1237,2593,20,0,0,
32505,OBS,88019,2026-06-08T10:24:00.000,65,30,23115,23115,678,678,275,0.999467,2.6431,2593,20,0,0,
32506,OBS,88019,2026-06-08T10:24:00.000,65,30,23116,23116,235,235,275,0.982962,1.7103,2593,20,0,0,
32507,OBS,88019,2026-06-08T10:24:00.000,65,30,23117,23117,223,223,275,0.980806,1.6642,2593,20,0,0,
32508,ZONE_CREATED,88019,2026-06-08T10:24:00.000,65,30,23114,23115,1054,0,275,0.999467,2.6431,2593,20,2802,0,cells=2
32509,ZONE_TOUCHED,88020,2026-06-08T10:25:00.000,65,0,23114,23115,0,0,0,0,0,0,0,2802,1,
32510,ZONE_TOUCHED,88020,2026-06-08T10:25:00.000,65,0,23114,23114,0,0,0,0,0,0,0,2801,2,
