# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
39319,ZONE_TOUCHED,2026-06-15 07:22:21.380,1781518941380,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,8,71,1.165300,epoch=8
39320,ZONE_TOUCHED,2026-06-15 07:23:01.164,1781518981164,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,9,72,1.165300,epoch=9
39321,ZONE_TOUCHED,2026-06-15 07:23:57.824,1781519037824,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,10,72,1.165300,epoch=10
39322,ZONE_TOUCHED,2026-06-15 07:24:23.128,1781519063128,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,11,73,1.165300,epoch=11
39323,ZONE_TOUCHED,2026-06-15 07:25:39.784,1781519139784,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,12,74,1.165300,epoch=12
39324,ZONE_TOUCHED,2026-06-15 07:26:01.928,1781519161928,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,13,75,1.165300,epoch=13
39325,ZONE_TOUCHED,2026-06-15 07:28:41.216,1781519321216,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,FULLFILLED,1.0000,14,77,1.165300,epoch=14
39326,ZONE_INVALIDATED,2026-06-15 07:28:52.408,1781519332408,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,INVALIDATED,1.0000,14,77,1.165250,full_fill
39327,ZONE_CREATED,2026-06-15 07:34:36.124,1781519676124,G008760,1781519676124,1.165450,1.165350,2,1,0.0001,1.00,1.9355,0.5167,VIRGIN,0.0000,0,0,1.165450,
39328,ZONE_CREATED,2026-06-15 07:35:26.056,1781519726056,G008761,1781519726056,1.165700,1.165600,2,0,0.0001,1.00,1.9505,0.5127,VIRGIN,0.0000,0,0,1.165600,
39329,ZONE_TOUCHED,2026-06-15 07:35:26.464,1781519726464,G008761,1781519726056,1.165700,1.165600,2,0,0.0001,1.00,1.9505,0.5127,VIRGIN,0.5000,1,0,1.165650,epoch=1
39330,ZONE_PARTIAL,2026-06-15 07:35:26.464,1781519726464,G008761,1781519726056,1.165700,1.165600,2,0,0.0001,1.00,1.9505,0.5127,PARTIAL,0.5000,1,0,1.165650,
39331,ZONE_TOUCHED,2026-06-15 07:35:59.660,1781519759660,G008761,1781519726056,1.165700,1.165600,2,0,0.0001,1.00,1.9505,0.5127,PARTIAL,0.5000,2,0,1.165650,epoch=2
39332,ZONE_TOUCHED,2026-06-15 07:36:21.796,1781519781796,G008761,1781519726056,1.165700,1.165600,2,0,0.0001,1.00,1.9505,0.5127,PARTIAL,0.5000,3,1,1.165650,epoch=3
39333,ZONE_CREATED,2026-06-15 07:36:21.796,1781519781796,G008762,1781519781796,1.165650,1.165550,2,1,0.0001,1.00,1.9440,0.5144,VIRGIN,0.0000,0,0,1.165650,
39334,ZONE_TOUCHED,2026-06-15 07:36:43.056,1781519803056,G008762,1781519781796,1.165650,1.165550,2,1,0.0001,1.00,1.9440,0.5144,VIRGIN,0.5000,1,0,1.165600,epoch=1
39335,ZONE_PARTIAL,2026-06-15 07:36:43.056,1781519803056,G008762,1781519781796,1.165650,1.165550,2,1,0.0001,1.00,1.9440,0.5144,PARTIAL,0.5000,1,0,1.165600,
39336,ZONE_TOUCHED,2026-06-15 07:36:49.580,1781519809580,G008761,1781519726056,1.165700,1.165600,2,0,0.0001,1.00,1.9505,0.5127,PARTIAL,0.5000,4,1,1.165650,epoch=4
39337,ZONE_TOUCHED,2026-06-15 07:37:09.056,1781519829056,G008762,1781519781796,1.165650,1.165550,2,1,0.0001,1.00,1.9440,0.5144,PARTIAL,0.5000,2,1,1.165600,epoch=2
39338,ZONE_INVALIDATED,2026-06-15 07:37:09.056,1781519829056,G008761,1781519726056,1.165700,1.165600,2,0,0.0001,1.00,1.9505,0.5127,INVALIDATED,1.0000,4,2,1.165600,full_fill
39339,ZONE_CREATED,2026-06-15 07:37:09.056,1781519829056,G008763,1781519829056,1.165700,1.165600,2,0,0.0001,1.00,1.9445,0.5143,VIRGIN,0.0000,0,0,1.165600,
39340,ZONE_TOUCHED,2026-06-15 07:37:16.304,1781519836304,G008763,1781519829056,1.165700,1.165600,2,0,0.0001,1.00,1.9445,0.5143,VIRGIN,0.5000,1,0,1.165650,epoch=1
39341,ZONE_PARTIAL,2026-06-15 07:37:16.304,1781519836304,G008763,1781519829056,1.165700,1.165600,2,0,0.0001,1.00,1.9445,0.5143,PARTIAL,0.5000,1,0,1.165650,
39342,ZONE_TOUCHED,2026-06-15 07:37:18.724,1781519838724,G008762,1781519781796,1.165650,1.165550,2,1,0.0001,1.00,1.9440,0.5144,PARTIAL,0.5000,3,1,1.165600,epoch=3
39343,ZONE_TOUCHED,2026-06-15 07:38:01.824,1781519881824,G008763,1781519829056,1.165700,1.165600,2,0,0.0001,1.00,1.9445,0.5143,PARTIAL,0.5000,2,1,1.165650,epoch=2
39344,ZONE_INVALIDATED,2026-06-15 07:38:01.824,1781519881824,G008762,1781519781796,1.165650,1.165550,2,1,0.0001,1.00,1.9440,0.5144,INVALIDATED,1.0000,3,2,1.165650,full_fill
39345,ZONE_CREATED,2026-06-15 07:38:01.824,1781519881824,G008764,1781519881824,1.165650,1.165550,2,1,0.0001,1.00,1.9340,0.5171,VIRGIN,0.0000,0,0,1.165650,
39346,ZONE_TOUCHED,2026-06-15 07:38:23.020,1781519903020,G008764,1781519881824,1.165650,1.165550,2,1,0.0001,1.00,1.9340,0.5171,VIRGIN,0.5000,1,0,1.165600,epoch=1
39347,ZONE_PARTIAL,2026-06-15 07:38:23.020,1781519903020,G008764,1781519881824,1.165650,1.165550,2,1,0.0001,1.00,1.9340,0.5171,PARTIAL,0.5000,1,0,1.165600,
39348,ZONE_TOUCHED,2026-06-15 07:38:32.092,1781519912092,G008763,1781519829056,1.165700,1.165600,2,0,0.0001,1.00,1.9445,0.5143,PARTIAL,0.5000,3,1,1.165650,epoch=3
39349,ZONE_TOUCHED,2026-06-15 07:39:15.352,1781519955352,G008764,1781519881824,1.165650,1.165550,2,1,0.0001,1.00,1.9340,0.5171,PARTIAL,0.5000,2,1,1.165600,epoch=2
39350,ZONE_TOUCHED,2026-06-15 07:39:48.824,1781519988824,G008764,1781519881824,1.165650,1.165550,2,1,0.0001,1.00,1.9340,0.5171,FULLFILLED,1.0000,3,1,1.165600,epoch=3
39351,ZONE_TOUCHED,2026-06-15 07:43:55.920,1781520235920,G008764,1781519881824,1.165650,1.165550,2,1,0.0001,1.00,1.9340,0.5171,FULLFILLED,1.0000,4,5,1.165600,epoch=4
39352,ZONE_CREATED,2026-06-15 07:43:55.920,1781520235920,G008765,1781520235920,1.165600,1.165500,2,1,0.0001,1.00,2.0525,0.4872,VIRGIN,0.0000,0,0,1.165600,
39353,ZONE_INVALIDATED,2026-06-15 07:44:22.516,1781520262516,G008764,1781519881824,1.165650,1.165550,2,1,0.0001,1.00,1.9340,0.5171,INVALIDATED,1.0000,4,6,1.165650,full_fill
39354,ZONE_TOUCHED,2026-06-15 07:44:22.516,1781520262516,G008763,1781519829056,1.165700,1.165600,2,0,0.0001,1.00,1.9445,0.5143,PARTIAL,0.5000,4,7,1.165650,epoch=4
39355,ZONE_TOUCHED,2026-06-15 07:44:36.492,1781520276492,G008765,1781520235920,1.165600,1.165500,2,1,0.0001,1.00,2.0525,0.4872,VIRGIN,0.5000,1,1,1.165550,epoch=1
39356,ZONE_TOUCHED,2026-06-15 07:45:17.028,1781520317028,G008765,1781520235920,1.165600,1.165500,2,1,0.0001,1.00,2.0525,0.4872,TOUCHED,0.5000,2,2,1.165550,epoch=2
39357,ZONE_TOUCHED,2026-06-15 07:45:45.056,1781520345056,G008765,1781520235920,1.165600,1.165500,2,1,0.0001,1.00,2.0525,0.4872,TOUCHED,0.5000,3,2,1.165550,epoch=3
39358,ZONE_PARTIAL,2026-06-15 07:46:10.056,1781520370056,G008765,1781520235920,1.165600,1.165500,2,1,0.0001,1.00,2.0525,0.4872,PARTIAL,1.0000,3,3,1.165500,
39359,ZONE_TOUCHED,2026-06-15 07:46:17.712,1781520377712,G008765,1781520235920,1.165600,1.165500,2,1,0.0001,1.00,2.0525,0.4872,FULLFILLED,1.0000,4,3,1.165550,epoch=4
39360,ZONE_INVALIDATED,2026-06-15 07:46:47.188,1781520407188,G008765,1781520235920,1.165600,1.165500,2,1,0.0001,1.00,2.0525,0.4872,INVALIDATED,1.0000,4,3,1.165400,inverse
39361,ZONE_TOUCHED,2026-06-15 07:46:47.188,1781520407188,G008760,1781519676124,1.165450,1.165350,2,1,0.0001,1.00,1.9355,0.5167,VIRGIN,0.5000,1,12,1.165400,epoch=1
39362,ZONE_PARTIAL,2026-06-15 07:46:47.188,1781520407188,G008760,1781519676124,1.165450,1.165350,2,1,0.0001,1.00,1.9355,0.5167,PARTIAL,0.5000,1,12,1.165400,
39363,ZONE_TOUCHED,2026-06-15 07:48:12.608,1781520492608,G008760,1781519676124,1.165450,1.165350,2,1,0.0001,1.00,1.9355,0.5167,FULLFILLED,1.0000,2,14,1.165400,epoch=2
39364,ZONE_TOUCHED,2026-06-15 07:49:28.724,1781520568724,G008760,1781519676124,1.165450,1.165350,2,1,0.0001,1.00,1.9355,0.5167,FULLFILLED,1.0000,3,15,1.165400,epoch=3
39365,ZONE_TOUCHED,2026-06-15 07:50:59.388,1781520659388,G008760,1781519676124,1.165450,1.165350,2,1,0.0001,1.00,1.9355,0.5167,FULLFILLED,1.0000,4,16,1.165400,epoch=4
39366,ZONE_INVALIDATED,2026-06-15 07:52:14.024,1781520734024,G008760,1781519676124,1.165450,1.165350,2,1,0.0001,1.00,1.9355,0.5167,INVALIDATED,1.0000,4,18,1.165450,full_fill
39367,ZONE_CREATED,2026-06-15 07:52:14.024,1781520734024,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,VIRGIN,0.0000,0,0,1.165450,
39368,ZONE_TOUCHED,2026-06-15 07:52:19.172,1781520739172,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,VIRGIN,0.5000,1,0,1.165400,epoch=1
39369,ZONE_PARTIAL,2026-06-15 07:52:19.172,1781520739172,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,1,0,1.165400,
39370,ZONE_TOUCHED,2026-06-15 07:54:22.468,1781520862468,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,2,2,1.165400,epoch=2
39371,ZONE_TOUCHED,2026-06-15 07:55:16.268,1781520916268,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,3,3,1.165400,epoch=3
39372,ZONE_TOUCHED,2026-06-15 07:55:31.400,1781520931400,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,4,3,1.165400,epoch=4
39373,ZONE_TOUCHED,2026-06-15 07:55:48.308,1781520948308,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,5,3,1.165400,epoch=5
39374,ZONE_TOUCHED,2026-06-15 07:56:40.272,1781521000272,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,6,4,1.165400,epoch=6
39375,ZONE_TOUCHED,2026-06-15 07:57:03.940,1781521023940,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,7,5,1.165400,epoch=7
39376,ZONE_TOUCHED,2026-06-15 07:57:08.348,1781521028348,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,8,5,1.165400,epoch=8
39377,ZONE_TOUCHED,2026-06-15 07:57:33.896,1781521053896,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,PARTIAL,0.5000,9,5,1.165400,epoch=9
39378,ZONE_TOUCHED,2026-06-15 07:58:23.136,1781521103136,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,FULLFILLED,1.0000,10,6,1.165400,epoch=10
39379,ZONE_TOUCHED,2026-06-15 07:58:56.728,1781521136728,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,FULLFILLED,1.0000,11,6,1.165400,epoch=11
39380,ZONE_INVALIDATED,2026-06-15 07:59:47.200,1781521187200,G008766,1781520734024,1.165450,1.165350,2,1,0.0001,1.00,2.1060,0.4748,INVALIDATED,1.0000,11,7,1.165250,inverse
39381,ZONE_CREATED,2026-06-15 08:06:17.196,1781521577196,G008767,1781521577196,1.165450,1.165350,2,0,0.0001,1.00,2.1520,0.4647,VIRGIN,0.0000,0,0,1.165350,
39382,ZONE_TOUCHED,2026-06-15 08:06:28.140,1781521588140,G008767,1781521577196,1.165450,1.165350,2,0,0.0001,1.00,2.1520,0.4647,VIRGIN,0.5000,1,0,1.165400,epoch=1
39383,ZONE_PARTIAL,2026-06-15 08:06:45.608,1781521605608,G008767,1781521577196,1.165450,1.165350,2,0,0.0001,1.00,2.1520,0.4647,PARTIAL,1.0000,1,0,1.165450,
39384,ZONE_INVALIDATED,2026-06-15 08:08:05.980,1781521685980,G008767,1781521577196,1.165450,1.165350,2,0,0.0001,1.00,2.1520,0.4647,INVALIDATED,1.0000,1,2,1.165550,inverse
39385,ZONE_TOUCHED,2026-06-15 08:13:39.020,1781522019020,G008763,1781519829056,1.165700,1.165600,2,0,0.0001,1.00,1.9445,0.5143,PARTIAL,0.5000,5,36,1.165650,epoch=5
39386,ZONE_CREATED,2026-06-15 08:15:10.540,1781522110540,G008768,1781522110540,1.165500,1.165350,3,0,0.0001,1.00,2.1675,0.4614,VIRGIN,0.0000,0,0,1.165350,
39387,ZONE_TOUCHED,2026-06-15 08:15:33.056,1781522133056,G008768,1781522110540,1.165500,1.165350,3,0,0.0001,1.00,2.1675,0.4614,VIRGIN,0.3333,1,0,1.165400,epoch=1
39388,ZONE_CREATED,2026-06-15 08:29:20.092,1781522960092,G008769,1781522960092,1.165100,1.165000,2,0,0.0001,6.00,2.2570,2.6584,VIRGIN,0.0000,0,0,1.165000,
39389,ZONE_TOUCHED,2026-06-15 08:29:20.248,1781522960248,G008769,1781522960092,1.165100,1.165000,2,0,0.0001,6.00,2.2570,2.6584,VIRGIN,0.5000,1,0,1.165050,epoch=1
39390,ZONE_TOUCHED,2026-06-15 08:30:34.996,1781523034996,G008769,1781522960092,1.165100,1.165000,2,0,0.0001,6.00,2.2570,2.6584,TOUCHED,0.5000,2,1,1.165050,epoch=2
39391,ZONE_PARTIAL,2026-06-15 08:31:03.664,1781523063664,G008769,1781522960092,1.165100,1.165000,2,0,0.0001,6.00,2.2570,2.6584,PARTIAL,1.0000,2,2,1.165100,
39392,ZONE_INVALIDATED,2026-06-15 08:31:29.748,1781523089748,G008769,1781522960092,1.165100,1.165000,2,0,0.0001,6.00,2.2570,2.6584,INVALIDATED,1.0000,2,2,1.165200,inverse
39393,ZONE_CREATED,2026-06-15 08:31:29.748,1781523089748,G008770,1781523089748,1.165200,1.165100,2,1,0.0001,1.00,2.2970,0.4354,VIRGIN,0.0000,0,0,1.165200,
39394,ZONE_TOUCHED,2026-06-15 08:32:12.548,1781523132548,G008770,1781523089748,1.165200,1.165100,2,1,0.0001,1.00,2.2970,0.4354,VIRGIN,0.5000,1,1,1.165150,epoch=1
39395,ZONE_PARTIAL,2026-06-15 08:32:12.548,1781523132548,G008770,1781523089748,1.165200,1.165100,2,1,0.0001,1.00,2.2970,0.4354,PARTIAL,0.5000,1,1,1.165150,
39396,ZONE_TOUCHED,2026-06-15 08:35:00.640,1781523300640,G008770,1781523089748,1.165200,1.165100,2,1,0.0001,1.00,2.2970,0.4354,PARTIAL,0.5000,2,4,1.165150,epoch=2
39397,ZONE_TOUCHED,2026-06-15 08:36:45.724,1781523405724,G008770,1781523089748,1.165200,1.165100,2,1,0.0001,1.00,2.2970,0.4354,FULLFILLED,1.0000,3,5,1.165150,epoch=3
39398,ZONE_INVALIDATED,2026-06-15 08:38:30.960,1781523510960,G008770,1781523089748,1.165200,1.165100,2,1,0.0001,1.00,2.2970,0.4354,INVALIDATED,1.0000,3,7,1.165000,inverse
39399,ZONE_CREATED,2026-06-15 08:40:04.208,1781523604208,G008771,1781523604208,1.165150,1.165050,2,1,0.0001,2.00,2.2430,0.8917,VIRGIN,0.0000,0,0,1.165150,
39400,ZONE_TOUCHED,2026-06-15 08:40:32.308,1781523632308,G008771,1781523604208,1.165150,1.165050,2,1,0.0001,2.00,2.2430,0.8917,VIRGIN,0.5000,1,0,1.165100,epoch=1
39401,ZONE_TOUCHED,2026-06-15 08:43:04.616,1781523784616,G008771,1781523604208,1.165150,1.165050,2,1,0.0001,2.00,2.2430,0.8917,TOUCHED,0.5000,2,3,1.165100,epoch=2
39402,ZONE_PARTIAL,2026-06-15 08:43:04.620,1781523784620,G008771,1781523604208,1.165150,1.165050,2,1,0.0001,2.00,2.2430,0.8917,PARTIAL,1.0000,2,3,1.165050,
39403,ZONE_TOUCHED,2026-06-15 08:43:04.628,1781523784628,G008771,1781523604208,1.165150,1.165050,2,1,0.0001,2.00,2.2430,0.8917,FULLFILLED,1.0000,3,3,1.165100,epoch=3
39404,ZONE_INVALIDATED,2026-06-15 08:43:26.456,1781523806456,G008771,1781523604208,1.165150,1.165050,2,1,0.0001,2.00,2.2430,0.8917,INVALIDATED,1.0000,3,3,1.164950,inverse
39405,ZONE_TOUCHED,2026-06-15 08:43:26.644,1781523806644,G008758,1781518507168,1.164950,1.164850,2,1,0.0001,2.00,1.8050,1.1080,TOUCHED,0.5000,2,88,1.164900,epoch=2
39406,ZONE_TOUCHED,2026-06-15 08:43:35.976,1781523815976,G008758,1781518507168,1.164950,1.164850,2,1,0.0001,2.00,1.8050,1.1080,TOUCHED,0.5000,3,88,1.164900,epoch=3
39407,ZONE_PARTIAL,2026-06-15 08:43:36.004,1781523816004,G008758,1781518507168,1.164950,1.164850,2,1,0.0001,2.00,1.8050,1.1080,PARTIAL,1.0000,3,88,1.164850,
39408,ZONE_TOUCHED,2026-06-15 08:43:40.936,1781523820936,G008758,1781518507168,1.164950,1.164850,2,1,0.0001,2.00,1.8050,1.1080,FULLFILLED,1.0000,4,88,1.164900,epoch=4
39409,ZONE_INVALIDATED,2026-06-15 08:43:40.988,1781523820988,G008758,1781518507168,1.164950,1.164850,2,1,0.0001,2.00,1.8050,1.1080,INVALIDATED,1.0000,4,88,1.164950,full_fill
39410,ZONE_TOUCHED,2026-06-15 08:50:27.408,1781524227408,G008768,1781522110540,1.165500,1.165350,3,0,0.0001,1.00,2.1675,0.4614,TOUCHED,0.3333,2,35,1.165400,epoch=2
39411,ZONE_TOUCHED,2026-06-15 08:50:31.580,1781524231580,G008768,1781522110540,1.165500,1.165350,3,0,0.0001,1.00,2.1675,0.4614,TOUCHED,0.3333,3,35,1.165400,epoch=3
39412,ZONE_PARTIAL,2026-06-15 08:50:42.468,1781524242468,G008768,1781522110540,1.165500,1.165350,3,0,0.0001,1.00,2.1675,0.4614,PARTIAL,0.6667,3,35,1.165450,
39413,ZONE_TOUCHED,2026-06-15 08:50:51.800,1781524251800,G008768,1781522110540,1.165500,1.165350,3,0,0.0001,1.00,2.1675,0.4614,FULLFILLED,1.0000,4,35,1.165450,epoch=4
39414,ZONE_INVALIDATED,2026-06-15 08:51:03.716,1781524263716,G008768,1781522110540,1.165500,1.165350,3,0,0.0001,1.00,2.1675,0.4614,INVALIDATED,1.0000,4,36,1.165350,full_fill
39415,ZONE_TOUCHED,2026-06-15 08:54:42.280,1781524482280,G008763,1781519829056,1.165700,1.165600,2,0,0.0001,1.00,1.9445,0.5143,PARTIAL,0.5000,6,77,1.165650,epoch=6
39416,ZONE_CREATED,2026-06-15 09:00:05.680,1781524805680,G008772,1781524805680,1.165300,1.165200,2,0,0.0001,1.00,2.2520,0.4440,VIRGIN,0.0000,0,0,1.165200,
39417,ZONE_TOUCHED,2026-06-15 09:00:08.860,1781524808860,G008772,1781524805680,1.165300,1.165200,2,0,0.0001,1.00,2.2520,0.4440,VIRGIN,0.5000,1,0,1.165250,epoch=1
39418,ZONE_PARTIAL,2026-06-15 09:00:20.524,1781524820524,G008772,1781524805680,1.165300,1.165200,2,0,0.0001,1.00,2.2520,0.4440,PARTIAL,1.0000,1,0,1.165300,
39419,ZONE_TOUCHED,2026-06-15 09:00:49.464,1781524849464,G008772,1781524805680,1.165300,1.165200,2,0,0.0001,1.00,2.2520,0.4440,FULLFILLED,1.0000,2,0,1.165250,epoch=2
39420,ZONE_TOUCHED,2026-06-15 09:01:10.012,1781524870012,G008772,1781524805680,1.165300,1.165200,2,0,0.0001,1.00,2.2520,0.4440,FULLFILLED,1.0000,3,1,1.165250,epoch=3
39421,ZONE_INVALIDATED,2026-06-15 09:01:17.432,1781524877432,G008772,1781524805680,1.165300,1.165200,2,0,0.0001,1.00,2.2520,0.4440,INVALIDATED,1.0000,3,1,1.165200,full_fill
39422,ZONE_CREATED,2026-06-15 09:04:58.752,1781525098752,G008773,1781525098752,1.165450,1.165350,2,0,0.0001,2.00,2.2860,0.8749,VIRGIN,0.0000,0,0,1.165350,
39423,ZONE_TOUCHED,2026-06-15 09:05:44.616,1781525144616,G008773,1781525098752,1.165450,1.165350,2,0,0.0001,2.00,2.2860,0.8749,VIRGIN,0.5000,1,1,1.165400,epoch=1
39424,ZONE_CREATED,2026-06-15 09:05:44.616,1781525144616,G008774,1781525144616,1.165400,1.165300,2,1,0.0001,2.00,2.2800,0.8772,VIRGIN,0.0000,0,0,1.165400,
39425,ZONE_PARTIAL,2026-06-15 09:06:02.592,1781525162592,G008773,1781525098752,1.165450,1.165350,2,0,0.0001,2.00,2.2860,0.8749,PARTIAL,1.0000,1,2,1.165450,
39426,ZONE_TOUCHED,2026-06-15 09:07:04.124,1781525224124,G008773,1781525098752,1.165450,1.165350,2,0,0.0001,2.00,2.2860,0.8749,FULLFILLED,1.0000,2,3,1.165400,epoch=2
39427,ZONE_TOUCHED,2026-06-15 09:07:31.676,1781525251676,G008774,1781525144616,1.165400,1.165300,2,1,0.0001,2.00,2.2800,0.8772,VIRGIN,0.5000,1,2,1.165350,epoch=1
39428,ZONE_INVALIDATED,2026-06-15 09:07:31.676,1781525251676,G008773,1781525098752,1.165450,1.165350,2,0,0.0001,2.00,2.2860,0.8749,INVALIDATED,1.0000,2,3,1.165350,full_fill
39429,ZONE_TOUCHED,2026-06-15 09:08:38.880,1781525318880,G008774,1781525144616,1.165400,1.165300,2,1,0.0001,2.00,2.2800,0.8772,TOUCHED,0.5000,2,3,1.165350,epoch=2
39430,ZONE_PARTIAL,2026-06-15 09:08:53.100,1781525333100,G008774,1781525144616,1.165400,1.165300,2,1,0.0001,2.00,2.2800,0.8772,PARTIAL,1.0000,2,3,1.165300,
39431,ZONE_INVALIDATED,2026-06-15 09:09:03.036,1781525343036,G008774,1781525144616,1.165400,1.165300,2,1,0.0001,2.00,2.2800,0.8772,INVALIDATED,1.0000,2,4,1.165200,inverse
39432,ZONE_CREATED,2026-06-15 09:11:25.464,1781525485464,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,VIRGIN,0.0000,0,0,1.164900,
39433,ZONE_TOUCHED,2026-06-15 09:11:53.200,1781525513200,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,VIRGIN,0.5000,1,0,1.164950,epoch=1
39434,ZONE_TOUCHED,2026-06-15 09:11:54.424,1781525514424,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,TOUCHED,0.5000,2,0,1.164950,epoch=2
39435,ZONE_TOUCHED,2026-06-15 09:13:01.864,1781525581864,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,TOUCHED,0.5000,3,2,1.164950,epoch=3
39436,ZONE_TOUCHED,2026-06-15 09:13:01.868,1781525581868,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,TOUCHED,0.5000,4,2,1.164950,epoch=4
39437,ZONE_PARTIAL,2026-06-15 09:13:46.104,1781525626104,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,PARTIAL,1.0000,4,2,1.165000,
39438,ZONE_TOUCHED,2026-06-15 09:13:48.044,1781525628044,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,FULLFILLED,1.0000,5,2,1.164950,epoch=5
39439,ZONE_TOUCHED,2026-06-15 09:14:03.104,1781525643104,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,FULLFILLED,1.0000,6,3,1.164950,epoch=6
39440,ZONE_INVALIDATED,2026-06-15 09:14:04.812,1781525644812,G008775,1781525485464,1.165000,1.164900,2,0,0.0001,1.00,2.2550,0.4435,INVALIDATED,1.0000,6,3,1.164900,full_fill
39441,ZONE_CREATED,2026-06-15 09:19:05.216,1781525945216,G008776,1781525945216,1.164850,1.164750,2,1,0.0001,1.00,2.2210,0.4502,VIRGIN,0.0000,0,0,1.164850,
39442,ZONE_TOUCHED,2026-06-15 09:19:12.056,1781525952056,G008776,1781525945216,1.164850,1.164750,2,1,0.0001,1.00,2.2210,0.4502,VIRGIN,0.5000,1,0,1.164800,epoch=1
39443,ZONE_TOUCHED,2026-06-15 09:20:04.332,1781526004332,G008776,1781525945216,1.164850,1.164750,2,1,0.0001,1.00,2.2210,0.4502,TOUCHED,0.5000,2,1,1.164800,epoch=2
39444,ZONE_PARTIAL,2026-06-15 09:20:04.332,1781526004332,G008776,1781525945216,1.164850,1.164750,2,1,0.0001,1.00,2.2210,0.4502,PARTIAL,1.0000,2,1,1.164750,
39445,ZONE_TOUCHED,2026-06-15 09:20:07.064,1781526007064,G008776,1781525945216,1.164850,1.164750,2,1,0.0001,1.00,2.2210,0.4502,FULLFILLED,1.0000,3,1,1.164800,epoch=3
39446,ZONE_TOUCHED,2026-06-15 09:20:19.220,1781526019220,G008776,1781525945216,1.164850,1.164750,2,1,0.0001,1.00,2.2210,0.4502,FULLFILLED,1.0000,4,1,1.164800,epoch=4
39447,ZONE_INVALIDATED,2026-06-15 09:20:20.824,1781526020824,G008776,1781525945216,1.164850,1.164750,2,1,0.0001,1.00,2.2210,0.4502,INVALIDATED,1.0000,4,1,1.164850,full_fill
39448,ZONE_CREATED,2026-06-15 09:24:33.512,1781526273512,G008777,1781526273512,1.164950,1.164850,2,1,0.0001,1.00,2.2790,0.4388,VIRGIN,0.0000,0,0,1.164950,
