# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
7315|2026-06-24T22:57:00.0000000|TRAP|bar=25675;side=trapped_buyers;vol=22;centroid=1.1398;zone_lo=1.139775;zone_hi=1.139825;n_rows=1;max_ratio=3.66666666666667;close=1.13975;bar_vol=33;fp_vol=33;n_quote=12;n_rule=0
7316|2026-06-24T23:06:00.0000000|TRAP|bar=25684;side=trapped_sellers;vol=7;centroid=1.13955;zone_lo=1.139525;zone_hi=1.139575;n_rows=1;max_ratio=7;close=1.13965;bar_vol=30;fp_vol=30;n_quote=16;n_rule=0
7317|2026-06-24T23:25:00.0000000|ZONE_EXPIRED|zone_id=23702_B;created_bar=23702;side=trapped_buyers;lo=1.142675;hi=1.142725;vol=36;bar=25703
7318|2026-06-24T23:43:00.0000000|TRAP|bar=25718;side=trapped_buyers;vol=18;centroid=1.1401;zone_lo=1.140075;zone_hi=1.140125;n_rows=1;max_ratio=3.6;close=1.14005;bar_vol=33;fp_vol=33;n_quote=24;n_rule=0
7319|2026-06-25T00:02:00.0000000|TRAP|bar=25737;side=trapped_sellers;vol=23;centroid=1.14025;zone_lo=1.140225;zone_hi=1.140275;n_rows=1;max_ratio=5.75;close=1.1403;bar_vol=50;fp_vol=50;n_quote=23;n_rule=0
7320|2026-06-25T00:10:00.0000000|TRAP|bar=25745;side=trapped_buyers;vol=16;centroid=1.1403;zone_lo=1.140275;zone_hi=1.140325;n_rows=1;max_ratio=4;close=1.14025;bar_vol=33;fp_vol=33;n_quote=14;n_rule=0
7321|2026-06-25T00:16:00.0000000|TRAP|bar=25751;side=trapped_buyers;vol=4;centroid=1.14045;zone_lo=1.140425;zone_hi=1.140475;n_rows=1;max_ratio=4;close=1.14035;bar_vol=199;fp_vol=199;n_quote=107;n_rule=0
7322|2026-06-25T00:17:00.0000000|TRAP|bar=25752;side=trapped_sellers;vol=7;centroid=1.14035;zone_lo=1.140325;zone_hi=1.140375;n_rows=1;max_ratio=3.5;close=1.1404;bar_vol=13;fp_vol=13;n_quote=9;n_rule=0
7323|2026-06-25T00:19:00.0000000|ZONE_TOUCHED|zone_id=25642_B;created_bar=25642;side=trapped_buyers;lo=1.140475;hi=1.140525;vol=51;bar=25754;touches=2
7324|2026-06-25T00:20:00.0000000|ZONE_TOUCHED|zone_id=25642_B;created_bar=25642;side=trapped_buyers;lo=1.140475;hi=1.140525;vol=51;bar=25755;touches=3
7325|2026-06-25T00:21:00.0000000|ZONE_TOUCHED|zone_id=25642_B;created_bar=25642;side=trapped_buyers;lo=1.140475;hi=1.140525;vol=51;bar=25756;touches=4
7326|2026-06-25T00:33:00.0000000|TRAP|bar=25768;side=trapped_buyers;vol=16;centroid=1.14035;zone_lo=1.140325;zone_hi=1.140375;n_rows=1;max_ratio=8;close=1.1403;bar_vol=20;fp_vol=20;n_quote=11;n_rule=0
7327|2026-06-25T00:44:00.0000000|ZONE_TOUCHED|zone_id=25642_B;created_bar=25642;side=trapped_buyers;lo=1.140475;hi=1.140525;vol=51;bar=25779;touches=5
7328|2026-06-25T00:45:00.0000000|ZONE_TOUCHED|zone_id=25642_B;created_bar=25642;side=trapped_buyers;lo=1.140475;hi=1.140525;vol=51;bar=25780;touches=6
7329|2026-06-25T00:46:00.0000000|ZONE_INVALIDATED|zone_id=25642_B;created_bar=25642;side=trapped_buyers;lo=1.140475;hi=1.140525;vol=51;reason=close_through_gap;bar=25781
7330|2026-06-25T00:50:00.0000000|ZONE_TOUCHED|zone_id=25196_B;created_bar=25196;side=trapped_buyers;lo=1.140625;hi=1.140675;vol=115;bar=25785;touches=2
7331|2026-06-25T00:50:00.0000000|ZONE_INVALIDATED|zone_id=25196_B;created_bar=25196;side=trapped_buyers;lo=1.140625;hi=1.140675;vol=115;reason=close_through;bar=25785
7332|2026-06-25T00:53:00.0000000|TRAP|bar=25788;side=trapped_buyers;vol=8;centroid=1.14085;zone_lo=1.140825;zone_hi=1.140875;n_rows=1;max_ratio=4;close=1.1408;bar_vol=26;fp_vol=26;n_quote=18;n_rule=0
7333|2026-06-25T01:09:00.0000000|TRAP|bar=25803;side=trapped_buyers;vol=27;centroid=1.14075;zone_lo=1.140725;zone_hi=1.140775;n_rows=1;max_ratio=13.5;close=1.1407;bar_vol=29;fp_vol=29;n_quote=18;n_rule=0
7334|2026-06-25T01:20:00.0000000|TRAP|bar=25813;side=trapped_buyers;vol=12;centroid=1.1408;zone_lo=1.140775;zone_hi=1.140825;n_rows=1;max_ratio=6;close=1.14075;bar_vol=38;fp_vol=38;n_quote=30;n_rule=0
7335|2026-06-25T01:30:00.0000000|TRAP|bar=25823;side=trapped_buyers;vol=7;centroid=1.1408;zone_lo=1.140775;zone_hi=1.140825;n_rows=1;max_ratio=3.5;close=1.14075;bar_vol=16;fp_vol=16;n_quote=15;n_rule=0
7336|2026-06-25T01:35:00.0000000|TRAP|bar=25828;side=trapped_sellers;vol=6;centroid=1.14055;zone_lo=1.140525;zone_hi=1.140575;n_rows=1;max_ratio=6;close=1.1406;bar_vol=26;fp_vol=26;n_quote=17;n_rule=0
7337|2026-06-25T02:13:00.0000000|TRAP|bar=25864;side=trapped_buyers;vol=8;centroid=1.14055;zone_lo=1.140525;zone_hi=1.140575;n_rows=1;max_ratio=4;close=1.14045;bar_vol=28;fp_vol=28;n_quote=11;n_rule=0
7338|2026-06-25T02:15:00.0000000|TRAP|bar=25866;side=trapped_buyers;vol=17;centroid=1.14045;zone_lo=1.140425;zone_hi=1.140475;n_rows=1;max_ratio=17;close=1.14035;bar_vol=39;fp_vol=39;n_quote=21;n_rule=0
7339|2026-06-25T02:18:00.0000000|TRAP|bar=25869;side=trapped_buyers;vol=8;centroid=1.1404;zone_lo=1.140375;zone_hi=1.140425;n_rows=1;max_ratio=4;close=1.14035;bar_vol=23;fp_vol=23;n_quote=9;n_rule=0
7340|2026-06-25T02:23:00.0000000|TRAP|bar=25874;side=trapped_buyers;vol=46;centroid=1.14025;zone_lo=1.140225;zone_hi=1.140275;n_rows=1;max_ratio=46;close=1.1402;bar_vol=67;fp_vol=67;n_quote=21;n_rule=0
7341|2026-06-25T02:23:00.0000000|ZONE_CREATED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46
7342|2026-06-25T02:24:00.0000000|ZONE_TOUCHED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;bar=25875;touches=1
7343|2026-06-25T02:26:00.0000000|ZONE_TOUCHED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;bar=25877;touches=2
7344|2026-06-25T02:28:00.0000000|ZONE_TOUCHED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;bar=25879;touches=3
7345|2026-06-25T02:30:00.0000000|ZONE_TOUCHED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;bar=25881;touches=4
7346|2026-06-25T02:32:00.0000000|TRAP|bar=25883;side=trapped_buyers;vol=27;centroid=1.14015;zone_lo=1.140125;zone_hi=1.140175;n_rows=1;max_ratio=6.75;close=1.1401;bar_vol=41;fp_vol=41;n_quote=20;n_rule=0
7347|2026-06-25T02:33:00.0000000|ZONE_TOUCHED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;bar=25884;touches=5
7348|2026-06-25T02:34:00.0000000|ZONE_TOUCHED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;bar=25885;touches=6
7349|2026-06-25T02:37:00.0000000|ZONE_TOUCHED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;bar=25888;touches=7
7350|2026-06-25T02:38:00.0000000|ZONE_TOUCHED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;bar=25889;touches=8
7351|2026-06-25T02:38:00.0000000|ZONE_INVALIDATED|zone_id=25874_B;created_bar=25874;side=trapped_buyers;lo=1.140225;hi=1.140275;vol=46;reason=close_through;bar=25889
7352|2026-06-25T02:57:00.0000000|TRAP|bar=25908;side=trapped_sellers;vol=51;centroid=1.13975;zone_lo=1.139725;zone_hi=1.139775;n_rows=1;max_ratio=12.75;close=1.1398;bar_vol=113;fp_vol=113;n_quote=43;n_rule=0
7353|2026-06-25T02:57:00.0000000|ZONE_CREATED|zone_id=25908_S;created_bar=25908;side=trapped_sellers;lo=1.139725;hi=1.139775;vol=51
7354|2026-06-25T03:06:00.0000000|ZONE_TOUCHED|zone_id=25908_S;created_bar=25908;side=trapped_sellers;lo=1.139725;hi=1.139775;vol=51;bar=25917;touches=1
7355|2026-06-25T03:07:00.0000000|ZONE_INVALIDATED|zone_id=25908_S;created_bar=25908;side=trapped_sellers;lo=1.139725;hi=1.139775;vol=51;reason=close_through_gap;bar=25918
7356|2026-06-25T03:22:00.0000000|TRAP|bar=25933;side=trapped_buyers;vol=83;centroid=1.14024578313253;zone_lo=1.140175;zone_hi=1.140275;n_rows=2;max_ratio=6.33333333333333;close=1.14005;bar_vol=166;fp_vol=166;n_quote=69;n_rule=0
7357|2026-06-25T03:22:00.0000000|ZONE_CREATED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83
7358|2026-06-25T03:24:00.0000000|ZONE_TOUCHED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;bar=25935;touches=1
7359|2026-06-25T03:25:00.0000000|ZONE_TOUCHED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;bar=25936;touches=2
7360|2026-06-25T03:26:00.0000000|ZONE_TOUCHED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;bar=25937;touches=3
7361|2026-06-25T03:57:00.0000000|TRAP|bar=25968;side=trapped_sellers;vol=163;centroid=1.1391;zone_lo=1.139075;zone_hi=1.139125;n_rows=1;max_ratio=81.5;close=1.13915;bar_vol=305;fp_vol=305;n_quote=107;n_rule=0
7362|2026-06-25T03:57:00.0000000|ZONE_CREATED|zone_id=25968_S;created_bar=25968;side=trapped_sellers;lo=1.139075;hi=1.139125;vol=163
7363|2026-06-25T03:58:00.0000000|ZONE_TOUCHED|zone_id=25968_S;created_bar=25968;side=trapped_sellers;lo=1.139075;hi=1.139125;vol=163;bar=25969;touches=1
7364|2026-06-25T03:59:00.0000000|ZONE_TOUCHED|zone_id=25968_S;created_bar=25968;side=trapped_sellers;lo=1.139075;hi=1.139125;vol=163;bar=25970;touches=2
7365|2026-06-25T04:00:00.0000000|ZONE_TOUCHED|zone_id=25968_S;created_bar=25968;side=trapped_sellers;lo=1.139075;hi=1.139125;vol=163;bar=25971;touches=3
7366|2026-06-25T04:00:00.0000000|ZONE_INVALIDATED|zone_id=25968_S;created_bar=25968;side=trapped_sellers;lo=1.139075;hi=1.139125;vol=163;reason=close_through;bar=25971
7367|2026-06-25T04:07:00.0000000|TRAP|bar=25978;side=trapped_buyers;vol=22;centroid=1.13975;zone_lo=1.139725;zone_hi=1.139775;n_rows=1;max_ratio=4.4;close=1.1397;bar_vol=250;fp_vol=250;n_quote=148;n_rule=0
7368|2026-06-25T04:14:00.0000000|TRAP|bar=25985;side=trapped_sellers;vol=35;centroid=1.1389;zone_lo=1.138875;zone_hi=1.138925;n_rows=1;max_ratio=3.5;close=1.13895;bar_vol=280;fp_vol=280;n_quote=140;n_rule=0
7369|2026-06-25T04:14:00.0000000|ZONE_CREATED|zone_id=25985_S;created_bar=25985;side=trapped_sellers;lo=1.138875;hi=1.138925;vol=35
7370|2026-06-25T04:15:00.0000000|ZONE_TOUCHED|zone_id=25985_S;created_bar=25985;side=trapped_sellers;lo=1.138875;hi=1.138925;vol=35;bar=25986;touches=1
7371|2026-06-25T04:15:00.0000000|ZONE_INVALIDATED|zone_id=25985_S;created_bar=25985;side=trapped_sellers;lo=1.138875;hi=1.138925;vol=35;reason=close_through;bar=25986
7372|2026-06-25T04:22:00.0000000|TRAP|bar=25993;side=trapped_buyers;vol=29;centroid=1.13914310344828;zone_lo=1.139075;zone_hi=1.139175;n_rows=2;max_ratio=5;close=1.13885;bar_vol=236;fp_vol=236;n_quote=135;n_rule=0
7373|2026-06-25T04:28:00.0000000|TRAP|bar=25999;side=trapped_buyers;vol=48;centroid=1.139;zone_lo=1.138975;zone_hi=1.139025;n_rows=1;max_ratio=8;close=1.13895;bar_vol=236;fp_vol=236;n_quote=121;n_rule=0
7374|2026-06-25T04:28:00.0000000|ZONE_CREATED|zone_id=25999_B;created_bar=25999;side=trapped_buyers;lo=1.138975;hi=1.139025;vol=48
7375|2026-06-25T04:28:00.0000000|TRAP|bar=25999;side=trapped_sellers;vol=40;centroid=1.1387;zone_lo=1.138675;zone_hi=1.138725;n_rows=1;max_ratio=20;close=1.13895;bar_vol=236;fp_vol=236;n_quote=121;n_rule=0
7376|2026-06-25T04:28:00.0000000|ZONE_CREATED|zone_id=25999_S;created_bar=25999;side=trapped_sellers;lo=1.138675;hi=1.138725;vol=40
7377|2026-06-25T04:29:00.0000000|ZONE_TOUCHED|zone_id=25999_B;created_bar=25999;side=trapped_buyers;lo=1.138975;hi=1.139025;vol=48;bar=26000;touches=1
7378|2026-06-25T04:29:00.0000000|ZONE_INVALIDATED|zone_id=25999_B;created_bar=25999;side=trapped_buyers;lo=1.138975;hi=1.139025;vol=48;reason=close_through;bar=26000
7379|2026-06-25T04:30:00.0000000|TRAP|bar=26001;side=trapped_buyers;vol=33;centroid=1.1391;zone_lo=1.139075;zone_hi=1.139125;n_rows=1;max_ratio=8.25;close=1.139;bar_vol=380;fp_vol=380;n_quote=200;n_rule=0
7380|2026-06-25T04:30:00.0000000|ZONE_CREATED|zone_id=26001_B;created_bar=26001;side=trapped_buyers;lo=1.139075;hi=1.139125;vol=33
7381|2026-06-25T04:30:00.0000000|TRAP|bar=26001;side=trapped_sellers;vol=107;centroid=1.13892429906542;zone_lo=1.138875;zone_hi=1.138975;n_rows=2;max_ratio=3.92857142857143;close=1.139;bar_vol=380;fp_vol=380;n_quote=200;n_rule=0
7382|2026-06-25T04:30:00.0000000|ZONE_CREATED|zone_id=26001_S;created_bar=26001;side=trapped_sellers;lo=1.138875;hi=1.138975;vol=107
7383|2026-06-25T04:31:00.0000000|ZONE_TOUCHED|zone_id=26001_B;created_bar=26001;side=trapped_buyers;lo=1.139075;hi=1.139125;vol=33;bar=26002;touches=1
7384|2026-06-25T04:32:00.0000000|ZONE_TOUCHED|zone_id=26001_B;created_bar=26001;side=trapped_buyers;lo=1.139075;hi=1.139125;vol=33;bar=26003;touches=2
7385|2026-06-25T04:33:00.0000000|ZONE_TOUCHED|zone_id=26001_B;created_bar=26001;side=trapped_buyers;lo=1.139075;hi=1.139125;vol=33;bar=26004;touches=3
7386|2026-06-25T04:33:00.0000000|ZONE_INVALIDATED|zone_id=26001_B;created_bar=26001;side=trapped_buyers;lo=1.139075;hi=1.139125;vol=33;reason=close_through;bar=26004
7387|2026-06-25T04:38:00.0000000|TRAP|bar=26009;side=trapped_buyers;vol=8;centroid=1.13935;zone_lo=1.139325;zone_hi=1.139375;n_rows=1;max_ratio=8;close=1.13915;bar_vol=208;fp_vol=208;n_quote=117;n_rule=0
7388|2026-06-25T05:02:00.0000000|TRAP|bar=26033;side=trapped_buyers;vol=167;centroid=1.1401;zone_lo=1.140075;zone_hi=1.140125;n_rows=1;max_ratio=7.59090909090909;close=1.14;bar_vol=408;fp_vol=408;n_quote=142;n_rule=0
7389|2026-06-25T05:02:00.0000000|ZONE_CREATED|zone_id=26033_B;created_bar=26033;side=trapped_buyers;lo=1.140075;hi=1.140125;vol=167
7390|2026-06-25T05:03:00.0000000|ZONE_TOUCHED|zone_id=26033_B;created_bar=26033;side=trapped_buyers;lo=1.140075;hi=1.140125;vol=167;bar=26034;touches=1
7391|2026-06-25T05:04:00.0000000|ZONE_TOUCHED|zone_id=26033_B;created_bar=26033;side=trapped_buyers;lo=1.140075;hi=1.140125;vol=167;bar=26035;touches=2
7392|2026-06-25T05:04:00.0000000|ZONE_INVALIDATED|zone_id=26033_B;created_bar=26033;side=trapped_buyers;lo=1.140075;hi=1.140125;vol=167;reason=close_through;bar=26035
7393|2026-06-25T05:07:00.0000000|ZONE_TOUCHED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;bar=26038;touches=4
7394|2026-06-25T05:08:00.0000000|TRAP|bar=26039;side=trapped_buyers;vol=13;centroid=1.1401;zone_lo=1.140075;zone_hi=1.140125;n_rows=1;max_ratio=6.5;close=1.1398;bar_vol=84;fp_vol=84;n_quote=53;n_rule=0
7395|2026-06-25T05:21:00.0000000|ZONE_TOUCHED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;bar=26052;touches=5
7396|2026-06-25T05:22:00.0000000|ZONE_TOUCHED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;bar=26053;touches=6
7397|2026-06-25T05:23:00.0000000|ZONE_TOUCHED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;bar=26054;touches=7
7398|2026-06-25T05:23:00.0000000|TRAP|bar=26054;side=trapped_buyers;vol=19;centroid=1.14035;zone_lo=1.140325;zone_hi=1.140375;n_rows=1;max_ratio=6.33333333333333;close=1.14025;bar_vol=134;fp_vol=134;n_quote=73;n_rule=0
7399|2026-06-25T05:24:00.0000000|ZONE_TOUCHED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;bar=26055;touches=8
7400|2026-06-25T05:25:00.0000000|ZONE_INVALIDATED|zone_id=25933_B;created_bar=25933;side=trapped_buyers;lo=1.140175;hi=1.140275;vol=83;reason=close_through_gap;bar=26056
7401|2026-06-25T05:34:00.0000000|TRAP|bar=26065;side=trapped_buyers;vol=84;centroid=1.14097738095238;zone_lo=1.140925;zone_hi=1.141025;n_rows=2;max_ratio=12.6666666666667;close=1.1408;bar_vol=236;fp_vol=236;n_quote=134;n_rule=0
7402|2026-06-25T05:34:00.0000000|ZONE_CREATED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84
7403|2026-06-25T05:34:00.0000000|TRAP|bar=26065;side=trapped_sellers;vol=36;centroid=1.14075;zone_lo=1.140725;zone_hi=1.140775;n_rows=1;max_ratio=5.14285714285714;close=1.1408;bar_vol=236;fp_vol=236;n_quote=134;n_rule=0
7404|2026-06-25T05:34:00.0000000|ZONE_CREATED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36
7405|2026-06-25T05:35:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26066;touches=1
7406|2026-06-25T05:36:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26067;touches=2
7407|2026-06-25T05:36:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26067;touches=1
7408|2026-06-25T05:37:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26068;touches=3
7409|2026-06-25T05:38:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26069;touches=2
7410|2026-06-25T05:39:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26070;touches=4
7411|2026-06-25T05:39:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26070;touches=3
7412|2026-06-25T05:40:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26071;touches=4
7413|2026-06-25T05:41:00.0000000|TRAP|bar=26072;side=trapped_buyers;vol=10;centroid=1.1409;zone_lo=1.140875;zone_hi=1.140925;n_rows=1;max_ratio=3.33333333333333;close=1.14085;bar_vol=44;fp_vol=44;n_quote=31;n_rule=0
7414|2026-06-25T05:41:00.0000000|TRAP|bar=26072;side=trapped_sellers;vol=12;centroid=1.1408;zone_lo=1.140775;zone_hi=1.140825;n_rows=1;max_ratio=4;close=1.14085;bar_vol=44;fp_vol=44;n_quote=31;n_rule=0
7415|2026-06-25T05:42:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26073;touches=5
7416|2026-06-25T05:44:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26075;touches=6
7417|2026-06-25T05:44:00.0000000|TRAP|bar=26075;side=trapped_buyers;vol=33;centroid=1.1408;zone_lo=1.140775;zone_hi=1.140825;n_rows=1;max_ratio=11;close=1.14075;bar_vol=46;fp_vol=46;n_quote=31;n_rule=0
7418|2026-06-25T05:44:00.0000000|ZONE_CREATED|zone_id=26075_B;created_bar=26075;side=trapped_buyers;lo=1.140775;hi=1.140825;vol=33
7419|2026-06-25T05:45:00.0000000|ZONE_TOUCHED|zone_id=26075_B;created_bar=26075;side=trapped_buyers;lo=1.140775;hi=1.140825;vol=33;bar=26076;touches=1
7420|2026-06-25T05:45:00.0000000|ZONE_INVALIDATED|zone_id=26075_B;created_bar=26075;side=trapped_buyers;lo=1.140775;hi=1.140825;vol=33;reason=close_through;bar=26076
7421|2026-06-25T05:45:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26076;touches=7
7422|2026-06-25T05:46:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26077;touches=8
7423|2026-06-25T05:47:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26078;touches=5
7424|2026-06-25T05:48:00.0000000|ZONE_TOUCHED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;bar=26079;touches=9
7425|2026-06-25T05:48:00.0000000|ZONE_INVALIDATED|zone_id=26065_S;created_bar=26065;side=trapped_sellers;lo=1.140725;hi=1.140775;vol=36;reason=close_through;bar=26079
7426|2026-06-25T05:48:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26079;touches=6
7427|2026-06-25T05:48:00.0000000|TRAP|bar=26079;side=trapped_buyers;vol=43;centroid=1.14095;zone_lo=1.140925;zone_hi=1.140975;n_rows=1;max_ratio=7.16666666666667;close=1.1407;bar_vol=136;fp_vol=136;n_quote=92;n_rule=0
7428|2026-06-25T05:48:00.0000000|ZONE_CREATED|zone_id=26079_B;created_bar=26079;side=trapped_buyers;lo=1.140925;hi=1.140975;vol=43
7429|2026-06-25T05:51:00.0000000|ZONE_TOUCHED|zone_id=26079_B;created_bar=26079;side=trapped_buyers;lo=1.140925;hi=1.140975;vol=43;bar=26082;touches=1
7430|2026-06-25T05:51:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26082;touches=7
7431|2026-06-25T05:52:00.0000000|ZONE_TOUCHED|zone_id=26079_B;created_bar=26079;side=trapped_buyers;lo=1.140925;hi=1.140975;vol=43;bar=26083;touches=2
7432|2026-06-25T05:52:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26083;touches=8
7433|2026-06-25T05:53:00.0000000|ZONE_TOUCHED|zone_id=26079_B;created_bar=26079;side=trapped_buyers;lo=1.140925;hi=1.140975;vol=43;bar=26084;touches=3
7434|2026-06-25T05:53:00.0000000|ZONE_TOUCHED|zone_id=26065_B;created_bar=26065;side=trapped_buyers;lo=1.140925;hi=1.141025;vol=84;bar=26084;touches=9
7435|2026-06-25T05:57:00.0000000|TRAP|bar=26088;side=trapped_sellers;vol=5;centroid=1.1404;zone_lo=1.140375;zone_hi=1.140425;n_rows=1;max_ratio=5;close=1.14045;bar_vol=85;fp_vol=85;n_quote=66;n_rule=0
7436|2026-06-25T06:02:00.0000000|TRAP|bar=26093;side=trapped_sellers;vol=33;centroid=1.1405;zone_lo=1.140475;zone_hi=1.140525;n_rows=1;max_ratio=8.25;close=1.14055;bar_vol=46;fp_vol=46;n_quote=33;n_rule=0
7437|2026-06-25T06:02:00.0000000|ZONE_CREATED|zone_id=26093_S;created_bar=26093;side=trapped_sellers;lo=1.140475;hi=1.140525;vol=33
7438|2026-06-25T06:03:00.0000000|ZONE_TOUCHED|zone_id=26093_S;created_bar=26093;side=trapped_sellers;lo=1.140475;hi=1.140525;vol=33;bar=26094;touches=1
7439|2026-06-25T06:03:00.0000000|ZONE_INVALIDATED|zone_id=26093_S;created_bar=26093;side=trapped_sellers;lo=1.140475;hi=1.140525;vol=33;reason=close_through;bar=26094
7440|2026-06-25T06:03:00.0000000|TRAP|bar=26094;side=trapped_buyers;vol=17;centroid=1.1405;zone_lo=1.140475;zone_hi=1.140525;n_rows=1;max_ratio=3.4;close=1.1404;bar_vol=126;fp_vol=126;n_quote=79;n_rule=0
7441|2026-06-25T06:07:00.0000000|TRAP|bar=26098;side=trapped_buyers;vol=7;centroid=1.14035;zone_lo=1.140325;zone_hi=1.140375;n_rows=1;max_ratio=3.5;close=1.1402;bar_vol=88;fp_vol=88;n_quote=42;n_rule=0
7442|2026-06-25T06:09:00.0000000|TRAP|bar=26100;side=trapped_buyers;vol=4;centroid=1.1402;zone_lo=1.140175;zone_hi=1.140225;n_rows=1;max_ratio=4;close=1.14015;bar_vol=18;fp_vol=18;n_quote=18;n_rule=0
7443|2026-06-25T06:15:00.0000000|TRAP|bar=26106;side=trapped_sellers;vol=13;centroid=1.14025;zone_lo=1.140225;zone_hi=1.140275;n_rows=1;max_ratio=13;close=1.14035;bar_vol=167;fp_vol=167;n_quote=91;n_rule=0
7444|2026-06-25T06:16:00.0000000|ZONE_EXPIRED|zone_id=24106_B;created_bar=24106;side=trapped_buyers;lo=1.142175;hi=1.142275;vol=56;bar=26107
7445|2026-06-25T06:17:00.0000000|TRAP|bar=26108;side=trapped_sellers;vol=18;centroid=1.1404;zone_lo=1.140375;zone_hi=1.140425;n_rows=1;max_ratio=4.5;close=1.14045;bar_vol=46;fp_vol=46;n_quote=32;n_rule=0
