# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
48451,2026-08-27T11:00:08.672,13,9,117949,117992,36,117949,117992,125,125,125
48452,2026-08-27T11:00:10.524,13,0,117970,117998,27,117970,117998,144,144,145
48453,2026-08-27T11:00:12.096,13,1,117972,118008,31,117972,118008,128,128,127
48454,2026-08-27T11:00:13.236,13,2,117982,118002,21,117982,118002,118,118,120
48455,2026-08-27T11:00:15.548,13,3,117997,118020,23,117997,118020,118,118,120
48456,2026-08-27T11:00:18.144,13,4,117974,118001,26,117974,118001,127,127,126
48457,2026-08-27T11:00:20.312,13,5,117936,117983,43,117936,117989,136,132,133
48458,2026-08-27T11:00:22.052,13,6,117916,117953,34,117916,117953,128,128,128
48459,2026-08-27T11:00:23.780,13,7,117914,117962,39,117914,117962,121,121,121
48460,2026-08-27T11:00:27.492,13,8,117936,117972,30,117936,117972,119,119,120
48461,2026-08-27T11:00:31.668,13,9,117952,117976,23,117952,117976,122,122,121
48462,2026-08-27T11:00:34.056,13,0,117964,118003,35,117964,118003,126,126,126
48463,2026-08-27T11:00:36.736,13,1,117983,118012,30,117983,118012,120,120,120
48464,2026-08-27T11:00:41.660,13,2,117982,118009,26,117982,118008,125,125,125
48465,2026-08-27T11:00:44.704,13,3,117994,118024,30,117994,118024,127,127,127
48466,2026-08-27T11:00:48.900,13,4,117983,118012,30,117983,118012,122,122,122
48467,2026-08-27T11:00:52.508,13,5,117974,117990,17,117974,117990,120,120,120
48468,2026-08-27T11:00:56.108,13,6,117979,118035,44,117979,118035,123,123,126
48469,2026-08-27T11:01:00.264,13,7,118012,118039,27,118012,118039,127,127,127
48470,2026-08-27T11:01:03.176,13,8,118003,118019,17,118003,118019,124,124,121
48471,2026-08-27T11:01:06.780,13,9,118004,118034,25,118005,118034,127,127,127
48472,2026-08-27T11:01:08.336,13,0,117977,118005,29,117977,118005,121,121,121
48473,2026-08-27T11:01:12.468,13,1,117990,118026,31,117990,118026,119,119,121
48474,2026-08-27T11:01:15.848,13,2,118020,118056,32,118020,118054,122,122,122
48475,2026-08-27T11:01:16.972,13,3,118054,118069,16,118054,118069,123,123,121
48476,2026-08-27T11:01:20.040,13,4,118026,118069,35,118026,118069,120,120,120
48477,2026-08-27T11:01:24.052,13,5,118028,118058,26,118028,118058,121,121,122
48478,2026-08-27T11:01:28.088,13,6,118028,118060,32,118028,118060,126,126,127
48479,2026-08-27T11:01:30.212,13,7,118027,118080,42,118027,118080,132,132,130
48480,2026-08-27T11:01:32.616,13,8,118070,118094,23,118070,118094,127,127,127
48481,2026-08-27T11:01:34.904,13,9,118070,118099,28,118070,118099,123,123,125
48482,2026-08-27T11:01:37.388,13,0,118056,118079,22,118056,118079,122,122,120
48483,2026-08-27T11:01:39.044,13,1,118026,118064,33,118026,118064,122,122,122
48484,2026-08-27T11:01:42.300,13,2,118021,118060,34,118021,118060,119,119,120
48485,2026-08-27T11:01:48.016,13,3,118044,118067,22,118044,118067,121,121,121
48486,2026-08-27T11:01:53.040,13,4,118019,118055,33,118019,118055,121,121,120
48487,2026-08-27T11:01:57.792,13,5,118048,118079,27,118048,118079,123,123,123
48488,2026-08-27T11:02:01.068,13,6,118055,118088,31,118055,118088,121,121,121
48489,2026-08-27T11:02:04.896,13,7,118055,118070,16,118055,118070,121,121,121
48490,2026-08-27T11:02:07.916,13,8,118042,118059,18,118042,118059,116,116,125
48491,2026-08-27T11:02:12.692,13,9,118034,118054,21,118034,118054,132,132,123
48492,2026-08-27T11:02:15.356,13,0,118020,118044,24,118020,118044,122,122,122
48493,2026-08-27T11:02:19.960,13,1,118038,118061,23,118037,118061,118,117,122
48494,2026-08-27T11:02:23.608,13,2,118040,118073,31,118040,118073,136,136,132
48495,2026-08-27T11:02:26.228,13,3,118016,118074,45,118021,118074,120,120,121
48496,2026-08-27T11:02:30.024,13,4,118004,118030,26,118004,118030,134,134,133
48497,2026-08-27T11:02:32.012,13,5,117996,118046,43,117996,118046,127,127,127
48498,2026-08-27T11:02:36.928,13,6,118033,118059,26,118033,118059,120,120,120
48499,2026-08-27T11:02:42.304,13,7,118025,118076,37,118025,118067,137,137,148
48500,2026-08-27T11:02:47.160,13,8,118066,118083,18,118066,118083,133,133,123
48501,2026-08-27T11:02:51.644,13,9,118066,118096,31,118066,118096,128,128,127
48502,2026-08-27T11:02:53.892,13,0,118086,118112,26,118084,118112,121,120,121
48503,2026-08-27T11:02:56.904,13,1,118052,118099,42,118052,118099,117,117,121
48504,2026-08-27T11:03:00.352,13,2,118045,118074,30,118045,118074,125,125,121
48505,2026-08-27T11:03:04.792,13,3,118051,118071,21,118051,118071,123,123,124
48506,2026-08-27T11:03:07.804,13,4,118034,118057,24,118034,118057,125,125,124
48507,2026-08-27T11:03:11.848,13,5,118033,118048,15,118034,118048,143,143,143
48508,2026-08-27T11:03:16.460,13,6,118024,118049,24,118024,118049,129,129,129
48509,2026-08-27T11:03:20.876,13,7,118032,118070,36,118032,118070,123,123,123
48510,2026-08-27T11:03:25.696,13,8,118057,118081,24,118055,118081,123,122,125
48511,2026-08-27T11:03:29.376,13,9,118058,118085,22,118058,118085,140,140,138
48512,2026-08-27T11:03:34.384,13,0,118070,118102,29,118070,118102,122,122,127
48513,2026-08-27T11:03:38.952,13,1,118084,118112,24,118087,118112,129,129,124
48514,2026-08-27T11:03:44.060,13,2,118078,118103,26,118078,118103,128,128,129
48515,2026-08-27T11:03:45.540,13,3,118090,118128,30,118090,118128,124,124,137
48516,2026-08-27T11:03:50.772,13,4,118081,118128,41,118081,118128,142,142,130
48517,2026-08-27T11:03:55.168,13,5,118094,118134,32,118091,118133,136,133,134
48518,2026-08-27T11:03:57.588,13,6,118124,118160,29,118124,118158,196,196,205
48519,2026-08-27T11:03:58.844,13,7,118158,118181,23,118158,118180,135,135,126
48520,2026-08-27T11:04:01.420,13,8,118177,118196,20,118177,118196,121,121,121
48521,2026-08-27T11:04:05.576,13,9,118174,118193,20,118174,118193,133,133,133
48522,2026-08-27T11:04:08.804,13,0,118144,118183,36,118144,118185,120,119,121
48523,2026-08-27T11:04:13.620,13,1,118142,118157,16,118142,118157,124,124,125
48524,2026-08-27T11:04:18.820,13,2,118140,118173,31,118140,118173,127,127,126
48525,2026-08-27T11:04:23.040,13,3,118136,118169,32,118136,118169,128,128,127
48526,2026-08-27T11:04:26.192,13,4,118118,118147,28,118118,118147,123,123,123
48527,2026-08-27T11:04:30.876,13,5,118120,118141,22,118120,118141,126,126,126
48528,2026-08-27T11:04:34.192,13,6,118098,118126,29,118098,118129,114,113,125
48529,2026-08-27T11:04:41.512,13,7,118091,118109,19,118091,118109,137,137,126
48530,2026-08-27T11:04:46.576,13,8,118086,118126,36,118086,118126,125,125,127
48531,2026-08-27T11:04:50.692,13,9,118118,118148,27,118118,118148,123,123,122
48532,2026-08-27T11:04:53.920,13,0,118113,118147,32,118113,118147,119,119,120
48533,2026-08-27T11:05:00.128,13,1,118132,118156,23,118132,118156,124,124,124
48534,2026-08-27T11:05:05.052,13,2,118137,118162,26,118137,118162,119,119,121
48535,2026-08-27T11:05:10.592,13,3,118132,118162,27,118132,118162,126,126,122
48536,2026-08-27T11:05:12.924,13,4,118152,118192,31,118151,118190,131,130,132
48537,2026-08-27T11:05:15.708,13,5,118178,118201,22,118178,118201,129,129,128
48538,2026-08-27T11:05:18.216,13,6,118179,118210,31,118179,118210,121,121,121
48539,2026-08-27T11:05:20.648,13,7,118200,118230,27,118200,118230,125,125,127
48540,2026-08-27T11:05:22.816,13,8,118186,118227,40,118186,118227,124,124,122
48541,2026-08-27T11:05:28.932,13,9,118178,118199,22,118178,118199,120,120,120
48542,2026-08-27T11:05:34.656,13,0,118191,118209,19,118191,118209,112,112,120
48543,2026-08-27T11:05:39.352,13,1,118183,118199,17,118183,118199,129,129,121
48544,2026-08-27T11:05:46.316,13,2,118179,118223,38,118180,118223,126,126,126
48545,2026-08-27T11:05:52.020,13,3,118176,118210,32,118176,118210,120,120,120
48546,2026-08-27T11:05:56.316,13,4,118200,118217,18,118200,118217,120,120,120
48547,2026-08-27T11:06:02.564,13,5,118185,118201,16,118185,118201,120,120,124
48548,2026-08-27T11:06:09.224,13,6,118188,118211,23,118188,118211,124,124,120
48549,2026-08-27T11:06:14.960,13,7,118165,118201,32,118166,118201,124,124,124
48550,2026-08-27T11:06:18.588,13,8,118155,118171,17,118155,118171,123,123,124
48551,2026-08-27T11:06:24.684,13,9,118153,118197,36,118155,118197,121,121,120
48552,2026-08-27T11:06:25.404,13,0,118129,118154,22,118129,118154,180,180,182
48553,2026-08-27T11:06:27.576,13,1,118109,118132,23,118109,118132,130,130,128
48554,2026-08-27T11:06:31.212,13,2,118117,118152,28,118117,118147,120,120,122
48555,2026-08-27T11:06:35.384,13,3,118117,118154,34,118117,118154,128,128,128
48556,2026-08-27T11:06:42.800,13,4,118113,118146,33,118113,118146,124,124,124
48557,2026-08-27T11:06:47.828,13,5,118114,118160,38,118114,118160,123,123,121
48558,2026-08-27T11:06:51.588,13,6,118098,118162,50,118099,118162,117,117,122
48559,2026-08-27T11:06:53.696,13,7,118081,118100,20,118081,118100,135,135,131
48560,2026-08-27T11:06:57.040,13,8,118061,118096,33,118061,118096,127,127,128
48561,2026-08-27T11:06:59.676,13,9,118054,118070,13,118058,118070,126,126,127
48562,2026-08-27T11:07:01.804,13,0,118043,118065,22,118043,118065,131,131,129
48563,2026-08-27T11:07:04.104,13,1,118029,118053,22,118029,118053,130,130,131
48564,2026-08-27T11:07:05.992,13,2,118008,118049,33,118008,118044,127,127,125
48565,2026-08-27T11:07:08.456,13,3,118048,118077,26,118048,118077,128,128,128
48566,2026-08-27T11:07:13.196,13,4,118056,118096,34,118056,118096,119,119,120
48567,2026-08-27T11:07:17.052,13,5,118080,118109,29,118080,118109,128,128,127
48568,2026-08-27T11:07:20.848,13,6,118101,118125,25,118101,118125,122,122,122
48569,2026-08-27T11:07:25.880,13,7,118102,118133,28,118102,118133,111,111,130
48570,2026-08-27T11:07:34.312,13,8,118097,118130,30,118097,118130,143,143,124
48571,2026-08-27T11:07:36.560,13,9,118123,118170,30,118123,118161,120,120,128
48572,2026-08-27T11:07:41.024,13,0,118120,118169,37,118120,118170,129,126,130
48573,2026-08-27T11:07:49.424,13,1,118119,118148,28,118119,118148,129,129,122
48574,2026-08-27T11:07:53.340,13,2,118123,118184,45,118123,118184,128,128,128
48575,2026-08-27T11:07:55.872,13,3,118174,118208,29,118174,118208,123,123,123
48576,2026-08-27T11:07:58.568,13,4,118174,118208,30,118174,118208,122,122,121
48577,2026-08-27T11:08:03.168,13,5,118148,118178,29,118148,118178,122,122,121
48578,2026-08-27T11:08:07.892,13,6,118135,118157,22,118135,118157,130,130,130
48579,2026-08-27T11:08:11.764,13,7,118102,118144,36,118103,118144,120,120,120
48580,2026-08-27T11:08:15.764,13,8,118101,118124,23,118101,118124,120,120,120
48581,2026-08-27T11:08:20.388,13,9,118089,118127,36,118089,118127,119,119,120
48582,2026-08-27T11:08:24.420,13,0,118072,118107,32,118072,118108,134,132,133
48583,2026-08-27T11:08:28.876,13,1,118059,118083,24,118059,118083,126,126,126
48584,2026-08-27T11:08:33.080,13,2,118047,118073,22,118047,118073,114,114,120
48585,2026-08-27T11:08:37.940,13,3,118044,118081,30,118048,118081,121,121,122
48586,2026-08-27T11:08:45.028,13,4,118033,118070,30,118033,118069,128,128,122
48587,2026-08-27T11:08:49.272,13,5,118064,118105,39,118064,118105,129,129,128
48588,2026-08-27T11:08:54.356,13,6,118090,118121,31,118090,118121,126,126,127
48589,2026-08-27T11:08:59.424,13,7,118056,118090,28,118056,118093,123,121,122
48590,2026-08-27T11:09:05.888,13,8,118060,118090,26,118060,118090,121,121,121
48591,2026-08-27T11:09:13.468,13,9,118056,118121,50,118056,118119,121,121,126
48592,2026-08-27T11:09:17.504,13,0,118078,118124,33,118080,118124,128,128,123
48593,2026-08-27T11:09:25.116,13,1,118080,118116,33,118078,118116,128,127,128
48594,2026-08-27T11:09:31.940,13,2,118081,118107,25,118081,118107,123,123,123
48595,2026-08-27T11:09:40.028,13,3,118091,118119,29,118091,118119,120,120,120
48596,2026-08-27T11:09:46.520,13,4,118086,118141,35,118086,118135,108,108,120
48597,2026-08-27T11:09:50.032,13,5,118113,118151,30,118113,118151,133,133,121
48598,2026-08-27T11:09:58.016,13,6,118092,118141,42,118092,118141,119,119,120
48599,2026-08-27T11:10:02.640,13,7,118097,118146,40,118094,118146,127,125,129
48600,2026-08-27T11:10:11.268,13,8,118117,118159,33,118117,118158,128,128,126
48601,2026-08-27T11:10:13.924,13,9,118155,118198,36,118155,118198,131,131,130
48602,2026-08-27T11:10:17.572,13,0,118179,118200,22,118179,118200,120,120,121
48603,2026-08-27T11:10:24.536,13,1,118160,118188,28,118160,118191,137,135,136
48604,2026-08-27T11:10:29.884,13,2,118172,118206,28,118172,118206,141,141,141
48605,2026-08-27T11:10:31.104,13,3,118200,118222,22,118200,118222,132,132,133
48606,2026-08-27T11:10:32.424,13,4,118206,118242,31,118205,118242,133,131,140
48607,2026-08-27T11:10:34.084,13,5,118227,118252,26,118227,118252,130,130,122
48608,2026-08-27T11:10:36.848,13,6,118231,118251,22,118228,118251,125,124,125
48609,2026-08-27T11:10:40.952,13,7,118241,118259,16,118241,118259,124,124,124
48610,2026-08-27T11:10:46.972,13,8,118237,118262,26,118237,118262,119,119,120
48611,2026-08-27T11:10:51.744,13,9,118233,118259,24,118233,118259,122,122,126
48612,2026-08-27T11:10:58.464,13,0,118245,118265,20,118245,118265,125,125,121
48613,2026-08-27T11:11:05.860,13,1,118246,118260,14,118246,118260,115,115,121
48614,2026-08-27T11:11:12.468,13,2,118246,118265,20,118246,118265,125,125,120
48615,2026-08-27T11:11:17.988,13,3,118235,118265,31,118235,118265,120,120,121
48616,2026-08-27T11:11:25.040,13,4,118239,118268,27,118241,118268,124,124,121
48617,2026-08-27T11:11:31.940,13,5,118228,118251,23,118228,118251,131,131,131
48618,2026-08-27T11:11:33.936,13,6,118243,118288,35,118243,118286,133,133,136
48619,2026-08-27T11:11:36.580,13,7,118248,118288,33,118249,118288,125,125,124
48620,2026-08-27T11:11:41.568,13,8,118222,118250,28,118222,118250,126,126,124
48621,2026-08-27T11:11:48.424,13,9,118228,118269,37,118228,118269,121,121,122
48622,2026-08-27T11:11:58.388,13,0,118242,118271,28,118242,118271,122,122,122
48623,2026-08-27T11:12:06.604,13,1,118241,118277,33,118241,118277,127,127,126
48624,2026-08-27T11:12:10.184,13,2,118270,118299,28,118270,118299,122,122,122
48625,2026-08-27T11:12:15.756,13,3,118266,118302,36,118266,118302,115,115,122
48626,2026-08-27T11:12:21.872,13,4,118254,118275,19,118254,118275,128,128,121
48627,2026-08-27T11:12:30.200,13,5,118254,118278,25,118254,118278,123,123,123
48628,2026-08-27T11:12:35.952,13,6,118242,118265,23,118242,118265,118,118,120
48629,2026-08-27T11:12:40.420,13,7,118233,118274,34,118233,118273,121,121,121
48630,2026-08-27T11:12:46.336,13,8,118272,118299,25,118272,118299,134,134,132
48631,2026-08-27T11:12:54.436,13,9,118254,118298,35,118254,118298,120,120,120
48632,2026-08-27T11:12:58.932,13,0,118257,118307,41,118257,118307,127,127,127
48633,2026-08-27T11:13:05.760,13,1,118290,118305,16,118290,118305,122,122,122
48634,2026-08-27T11:13:13.152,13,2,118270,118303,29,118270,118303,122,122,123
48635,2026-08-27T11:13:22.812,13,3,118265,118291,26,118265,118291,124,124,126
48636,2026-08-27T11:13:32.028,13,4,118263,118305,36,118263,118305,129,129,126
48637,2026-08-27T11:13:36.240,13,5,118286,118313,26,118286,118313,122,122,124
48638,2026-08-27T11:13:39.008,13,6,118306,118328,22,118306,118328,141,141,140
48639,2026-08-27T11:13:41.428,13,7,118322,118346,25,118322,118346,132,132,131
48640,2026-08-27T11:13:46.016,13,8,118315,118343,24,118315,118343,118,118,121
48641,2026-08-27T11:13:51.268,13,9,118311,118337,23,118315,118337,121,121,123
48642,2026-08-27T11:13:56.964,13,0,118303,118313,10,118304,118313,125,125,122
48643,2026-08-27T11:14:01.688,13,1,118306,118348,40,118303,118348,136,133,135
48644,2026-08-27T11:14:05.644,13,2,118335,118349,15,118335,118349,125,125,124
48645,2026-08-27T11:14:11.100,13,3,118341,118354,14,118341,118354,129,129,129
48646,2026-08-27T11:14:20.124,13,4,118324,118352,27,118324,118352,123,123,123
48647,2026-08-27T11:14:27.108,13,5,118313,118341,24,118313,118341,134,134,134
48648,2026-08-27T11:14:30.632,13,6,118291,118317,26,118291,118320,110,109,121
48649,2026-08-27T11:14:34.180,13,7,118287,118303,17,118287,118303,138,138,127
48650,2026-08-27T11:14:39.424,13,8,118279,118312,28,118282,118312,129,129,131
48651,2026-08-27T11:14:43.116,13,9,118268,118297,27,118268,118297,131,131,129
48652,2026-08-27T11:14:46.060,13,0,118245,118269,22,118245,118269,122,122,123
48653,2026-08-27T11:14:50.096,13,1,118241,118262,21,118241,118262,130,130,129
48654,2026-08-27T11:14:52.236,13,2,118217,118240,25,118217,118243,143,142,144
48655,2026-08-27T11:14:58.596,13,3,118225,118251,27,118225,118251,120,120,121
48656,2026-08-27T11:15:03.788,13,4,118232,118259,27,118232,118259,122,122,121
48657,2026-08-27T11:15:09.020,13,5,118237,118257,21,118237,118257,121,121,121
48658,2026-08-27T11:15:13.020,13,6,118236,118285,34,118236,118285,127,127,126
48659,2026-08-27T11:15:16.544,13,7,118278,118293,16,118278,118293,120,120,120
48660,2026-08-27T11:15:22.328,13,8,118279,118302,22,118279,118302,127,127,127
48661,2026-08-27T11:15:28.740,13,9,118288,118320,30,118288,118319,134,134,139
48662,2026-08-27T11:15:34.228,13,0,118318,118340,22,118318,118340,127,127,122
48663,2026-08-27T11:15:40.152,13,1,118318,118339,22,118318,118339,128,128,128
48664,2026-08-27T11:15:49.120,13,2,118310,118344,32,118310,118344,122,122,124
48665,2026-08-27T11:15:57.844,13,3,118326,118353,26,118326,118353,128,128,127
48666,2026-08-27T11:16:04.192,13,4,118339,118352,13,118339,118352,121,121,120
48667,2026-08-27T11:16:10.748,13,5,118333,118349,15,118333,118349,144,144,144
48668,2026-08-27T11:16:16.020,13,6,118326,118350,25,118326,118350,124,124,124
48669,2026-08-27T11:16:20.908,13,7,118299,118333,30,118301,118333,122,122,122
48670,2026-08-27T11:16:24.532,13,8,118283,118308,25,118283,118308,123,123,123
48671,2026-08-27T11:16:28.072,13,9,118282,118310,23,118282,118310,120,120,120
48672,2026-08-27T11:16:35.116,13,0,118277,118301,24,118277,118301,123,123,123
48673,2026-08-27T11:16:40.728,13,1,118266,118286,21,118266,118286,119,119,123
48674,2026-08-27T11:16:48.268,13,2,118274,118308,35,118274,118308,145,145,142
48675,2026-08-27T11:16:54.000,13,3,118257,118301,31,118264,118303,118,116,131
48676,2026-08-27T11:17:02.036,13,4,118257,118277,19,118257,118277,132,132,121
48677,2026-08-27T11:17:08.820,13,5,118261,118289,26,118261,118289,126,126,123
48678,2026-08-27T11:17:17.524,13,6,118261,118281,21,118261,118281,124,124,124
48679,2026-08-27T11:17:21.684,13,7,118281,118315,32,118280,118315,122,121,122
48680,2026-08-27T11:17:31.740,13,8,118276,118310,32,118276,118310,122,122,122
48681,2026-08-27T11:17:35.848,13,9,118295,118338,39,118294,118338,120,119,120
48682,2026-08-27T11:17:40.864,13,0,118328,118341,14,118328,118341,113,113,127
48683,2026-08-27T11:17:43.524,13,1,118319,118343,20,118323,118343,167,167,161
48684,2026-08-27T11:17:45.352,13,2,118300,118324,24,118300,118324,128,128,120
48685,2026-08-27T11:17:54.000,13,3,118312,118348,33,118312,118348,123,123,124
48686,2026-08-27T11:18:01.668,13,4,118337,118354,15,118337,118351,141,141,153
48687,2026-08-27T11:18:06.892,13,5,118332,118356,23,118333,118356,139,139,127
48688,2026-08-27T11:18:15.940,13,6,118322,118349,26,118323,118349,128,128,127
48689,2026-08-27T11:18:22.440,13,7,118308,118330,21,118309,118330,121,121,121
48690,2026-08-27T11:18:28.572,13,8,118306,118333,27,118306,118333,121,121,124
48691,2026-08-27T11:18:34.284,13,9,118320,118347,26,118320,118346,156,156,153
48692,2026-08-27T11:18:35.976,13,0,118352,118368,15,118347,118368,140,139,161
48693,2026-08-27T11:18:38.844,13,1,118358,118373,16,118358,118373,167,167,146
48694,2026-08-27T11:18:44.288,13,2,118338,118371,28,118339,118371,130,130,130
48695,2026-08-27T11:18:50.992,13,3,118322,118350,26,118323,118350,121,121,122
48696,2026-08-27T11:19:01.688,13,4,118325,118352,28,118322,118352,123,121,122
48697,2026-08-27T11:19:09.580,13,5,118340,118356,17,118340,118356,124,124,124
48698,2026-08-27T11:19:22.380,13,6,118321,118355,29,118325,118355,125,125,125
48699,2026-08-27T11:19:32.804,13,7,118316,118336,21,118316,118336,118,118,121
