# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
3468|2026-06-18T13:52:14.4680000|TRAP|bar=11879;side=trapped_sellers;vol=19;centroid=1.1502;zone_lo=1.150175;zone_hi=1.150225;n_rows=1;max_ratio=3.8;close=1.15025;bar_vol=47;fp_vol=47;n_quote=25;n_rule=0
3469|2026-06-18T13:52:23.1960000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=11880;touches=4
3470|2026-06-18T13:53:02.6960000|TRAP|bar=11882;side=trapped_sellers;vol=15;centroid=1.1503;zone_lo=1.150275;zone_hi=1.150325;n_rows=1;max_ratio=3.75;close=1.15035;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
3471|2026-06-18T13:54:17.3600000|TRAP|bar=11885;side=trapped_buyers;vol=20;centroid=1.15035;zone_lo=1.150325;zone_hi=1.150375;n_rows=1;max_ratio=3.33333333333333;close=1.1503;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
3472|2026-06-18T13:58:02.7520000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=11892;touches=5
3473|2026-06-18T13:59:45.2440000|ZONE_TOUCHED|zone_id=11869_B;created_bar=11869;side=trapped_buyers;lo=1.150425;hi=1.150475;vol=31;bar=11894;touches=1
3474|2026-06-18T13:59:45.2440000|ZONE_INVALIDATED|zone_id=11869_B;created_bar=11869;side=trapped_buyers;lo=1.150425;hi=1.150475;vol=31;reason=close_through;bar=11894
3475|2026-06-18T14:02:55.9520000|TRAP|bar=11901;side=trapped_sellers;vol=23;centroid=1.15065;zone_lo=1.150625;zone_hi=1.150675;n_rows=1;max_ratio=5.75;close=1.1507;bar_vol=42;fp_vol=42;n_quote=25;n_rule=0
3476|2026-06-18T14:06:06.7200000|TRAP|bar=11908;side=trapped_buyers;vol=3;centroid=1.151;zone_lo=1.150975;zone_hi=1.151025;n_rows=1;max_ratio=3;close=1.15095;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
3477|2026-06-18T14:06:58.3040000|TRAP|bar=11910;side=trapped_buyers;vol=13;centroid=1.151;zone_lo=1.150975;zone_hi=1.151025;n_rows=1;max_ratio=3.25;close=1.1509;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
3478|2026-06-18T14:12:06.9280000|TRAP|bar=11917;side=trapped_sellers;vol=31;centroid=1.15095;zone_lo=1.150925;zone_hi=1.150975;n_rows=1;max_ratio=5.16666666666667;close=1.151;bar_vol=57;fp_vol=57;n_quote=25;n_rule=0
3479|2026-06-18T14:12:06.9280000|ZONE_CREATED|zone_id=11917_S;created_bar=11917;side=trapped_sellers;lo=1.150925;hi=1.150975;vol=31
3480|2026-06-18T14:14:05.7840000|ZONE_TOUCHED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65;bar=11921;touches=1
3481|2026-06-18T14:14:20.5440000|ZONE_TOUCHED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65;bar=11922;touches=2
3482|2026-06-18T14:15:09.1040000|ZONE_TOUCHED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65;bar=11923;touches=3
3483|2026-06-18T14:15:36.1480000|ZONE_TOUCHED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65;bar=11924;touches=4
3484|2026-06-18T14:17:03.9880000|ZONE_TOUCHED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65;bar=11927;touches=5
3485|2026-06-18T14:17:32.8600000|ZONE_TOUCHED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65;bar=11928;touches=6
3486|2026-06-18T14:18:29.8760000|ZONE_TOUCHED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65;bar=11929;touches=7
3487|2026-06-18T14:18:29.8760000|ZONE_INVALIDATED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65;reason=close_through;bar=11929
3488|2026-06-18T14:25:03.3840000|TRAP|bar=11942;side=trapped_buyers;vol=20;centroid=1.1514;zone_lo=1.151375;zone_hi=1.151425;n_rows=1;max_ratio=10;close=1.15135;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
3489|2026-06-18T14:34:02.0480000|ZONE_TOUCHED|zone_id=11917_S;created_bar=11917;side=trapped_sellers;lo=1.150925;hi=1.150975;vol=31;bar=11957;touches=1
3490|2026-06-18T14:34:18.1600000|ZONE_TOUCHED|zone_id=11917_S;created_bar=11917;side=trapped_sellers;lo=1.150925;hi=1.150975;vol=31;bar=11958;touches=2
3491|2026-06-18T14:34:43.0080000|ZONE_TOUCHED|zone_id=11917_S;created_bar=11917;side=trapped_sellers;lo=1.150925;hi=1.150975;vol=31;bar=11959;touches=3
3492|2026-06-18T14:35:33.6000000|ZONE_TOUCHED|zone_id=11917_S;created_bar=11917;side=trapped_sellers;lo=1.150925;hi=1.150975;vol=31;bar=11960;touches=4
3493|2026-06-18T14:35:33.6000000|ZONE_INVALIDATED|zone_id=11917_S;created_bar=11917;side=trapped_sellers;lo=1.150925;hi=1.150975;vol=31;reason=close_through;bar=11960
3494|2026-06-18T14:40:29.9080000|TRAP|bar=11969;side=trapped_buyers;vol=48;centroid=1.1507;zone_lo=1.150675;zone_hi=1.150725;n_rows=1;max_ratio=8;close=1.15065;bar_vol=59;fp_vol=59;n_quote=25;n_rule=0
3495|2026-06-18T14:40:29.9080000|ZONE_CREATED|zone_id=11969_B;created_bar=11969;side=trapped_buyers;lo=1.150675;hi=1.150725;vol=48
3496|2026-06-18T14:40:30.2440000|ZONE_TOUCHED|zone_id=11969_B;created_bar=11969;side=trapped_buyers;lo=1.150675;hi=1.150725;vol=48;bar=11970;touches=1
3497|2026-06-18T14:40:30.2800000|ZONE_TOUCHED|zone_id=11969_B;created_bar=11969;side=trapped_buyers;lo=1.150675;hi=1.150725;vol=48;bar=11971;touches=2
3498|2026-06-18T14:40:30.2800000|ZONE_INVALIDATED|zone_id=11969_B;created_bar=11969;side=trapped_buyers;lo=1.150675;hi=1.150725;vol=48;reason=close_through;bar=11971
3499|2026-06-18T14:40:30.5000000|TRAP|bar=11973;side=trapped_sellers;vol=38;centroid=1.1508;zone_lo=1.150775;zone_hi=1.150825;n_rows=1;max_ratio=3.45454545454545;close=1.15085;bar_vol=53;fp_vol=53;n_quote=25;n_rule=0
3500|2026-06-18T14:40:30.5000000|ZONE_CREATED|zone_id=11973_S;created_bar=11973;side=trapped_sellers;lo=1.150775;hi=1.150825;vol=38
3501|2026-06-18T14:41:01.6720000|ZONE_TOUCHED|zone_id=11973_S;created_bar=11973;side=trapped_sellers;lo=1.150775;hi=1.150825;vol=38;bar=11975;touches=1
3502|2026-06-18T14:41:01.6720000|ZONE_INVALIDATED|zone_id=11973_S;created_bar=11973;side=trapped_sellers;lo=1.150775;hi=1.150825;vol=38;reason=close_through;bar=11975
3503|2026-06-18T14:41:52.2680000|TRAP|bar=11977;side=trapped_sellers;vol=60;centroid=1.15075;zone_lo=1.150725;zone_hi=1.150775;n_rows=1;max_ratio=20;close=1.1508;bar_vol=85;fp_vol=85;n_quote=25;n_rule=0
3504|2026-06-18T14:41:52.2680000|ZONE_CREATED|zone_id=11977_S;created_bar=11977;side=trapped_sellers;lo=1.150725;hi=1.150775;vol=60
3505|2026-06-18T14:42:45.8760000|ZONE_TOUCHED|zone_id=11977_S;created_bar=11977;side=trapped_sellers;lo=1.150725;hi=1.150775;vol=60;bar=11978;touches=1
3506|2026-06-18T14:42:45.8760000|ZONE_INVALIDATED|zone_id=11977_S;created_bar=11977;side=trapped_sellers;lo=1.150725;hi=1.150775;vol=60;reason=close_through;bar=11978
3507|2026-06-18T14:57:14.5280000|TRAP|bar=12004;side=trapped_buyers;vol=20;centroid=1.1505;zone_lo=1.150475;zone_hi=1.150525;n_rows=1;max_ratio=10;close=1.15045;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
3508|2026-06-18T15:00:26.1680000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=12014;touches=6
3509|2026-06-18T15:00:48.6320000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=12015;touches=7
3510|2026-06-18T15:00:57.5800000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=12016;touches=8
3511|2026-06-18T15:01:07.0000000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=12017;touches=9
3512|2026-06-18T15:01:25.1680000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=12018;touches=10
3513|2026-06-18T15:01:25.1680000|ZONE_INVALIDATED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;reason=close_through;bar=12018
3514|2026-06-18T15:02:16.6440000|TRAP|bar=12020;side=trapped_buyers;vol=25;centroid=1.15025;zone_lo=1.150225;zone_hi=1.150275;n_rows=1;max_ratio=3.57142857142857;close=1.1502;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
3515|2026-06-18T15:06:31.8440000|TRAP|bar=12032;side=trapped_buyers;vol=36;centroid=1.1505;zone_lo=1.150475;zone_hi=1.150525;n_rows=1;max_ratio=36;close=1.15045;bar_vol=59;fp_vol=59;n_quote=25;n_rule=0
3516|2026-06-18T15:06:31.8440000|ZONE_CREATED|zone_id=12032_B;created_bar=12032;side=trapped_buyers;lo=1.150475;hi=1.150525;vol=36
3517|2026-06-18T15:07:26.6720000|TRAP|bar=12033;side=trapped_buyers;vol=26;centroid=1.15045;zone_lo=1.150425;zone_hi=1.150475;n_rows=1;max_ratio=13;close=1.1504;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
3518|2026-06-18T15:07:51.7280000|TRAP|bar=12034;side=trapped_buyers;vol=8;centroid=1.1504;zone_lo=1.150375;zone_hi=1.150425;n_rows=1;max_ratio=8;close=1.15035;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
3519|2026-06-18T15:09:51.9720000|ZONE_TOUCHED|zone_id=12032_B;created_bar=12032;side=trapped_buyers;lo=1.150475;hi=1.150525;vol=36;bar=12036;touches=1
3520|2026-06-18T15:10:09.9160000|ZONE_TOUCHED|zone_id=12032_B;created_bar=12032;side=trapped_buyers;lo=1.150475;hi=1.150525;vol=36;bar=12037;touches=2
3521|2026-06-18T15:10:09.9160000|ZONE_INVALIDATED|zone_id=12032_B;created_bar=12032;side=trapped_buyers;lo=1.150475;hi=1.150525;vol=36;reason=close_through;bar=12037
3522|2026-06-18T15:10:09.9160000|TRAP|bar=12037;side=trapped_sellers;vol=30;centroid=1.1505;zone_lo=1.150475;zone_hi=1.150525;n_rows=1;max_ratio=7.5;close=1.15055;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
3523|2026-06-18T15:10:09.9160000|ZONE_CREATED|zone_id=12037_S;created_bar=12037;side=trapped_sellers;lo=1.150475;hi=1.150525;vol=30
3524|2026-06-18T15:10:09.9200000|ZONE_TOUCHED|zone_id=12037_S;created_bar=12037;side=trapped_sellers;lo=1.150475;hi=1.150525;vol=30;bar=12038;touches=1
3525|2026-06-18T15:10:09.9360000|ZONE_TOUCHED|zone_id=12037_S;created_bar=12037;side=trapped_sellers;lo=1.150475;hi=1.150525;vol=30;bar=12039;touches=2
3526|2026-06-18T15:10:09.9360000|ZONE_INVALIDATED|zone_id=12037_S;created_bar=12037;side=trapped_sellers;lo=1.150475;hi=1.150525;vol=30;reason=close_through;bar=12039
3527|2026-06-18T15:10:15.0960000|TRAP|bar=12042;side=trapped_sellers;vol=43;centroid=1.1504;zone_lo=1.150375;zone_hi=1.150425;n_rows=1;max_ratio=3.90909090909091;close=1.15045;bar_vol=64;fp_vol=64;n_quote=25;n_rule=0
3528|2026-06-18T15:10:15.0960000|ZONE_CREATED|zone_id=12042_S;created_bar=12042;side=trapped_sellers;lo=1.150375;hi=1.150425;vol=43
3529|2026-06-18T15:17:08.4360000|ZONE_TOUCHED|zone_id=12042_S;created_bar=12042;side=trapped_sellers;lo=1.150375;hi=1.150425;vol=43;bar=12049;touches=1
3530|2026-06-18T15:18:44.1240000|ZONE_TOUCHED|zone_id=12042_S;created_bar=12042;side=trapped_sellers;lo=1.150375;hi=1.150425;vol=43;bar=12050;touches=2
3531|2026-06-18T15:18:44.1240000|ZONE_INVALIDATED|zone_id=12042_S;created_bar=12042;side=trapped_sellers;lo=1.150375;hi=1.150425;vol=43;reason=close_through;bar=12050
3532|2026-06-18T15:20:16.5320000|TRAP|bar=12052;side=trapped_sellers;vol=13;centroid=1.1504;zone_lo=1.150375;zone_hi=1.150425;n_rows=1;max_ratio=13;close=1.15045;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
3533|2026-06-18T15:21:30.3000000|TRAP|bar=12053;side=trapped_buyers;vol=20;centroid=1.15045;zone_lo=1.150425;zone_hi=1.150475;n_rows=1;max_ratio=3.33333333333333;close=1.1504;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
3534|2026-06-18T15:34:20.2240000|TRAP|bar=12072;side=trapped_buyers;vol=16;centroid=1.15035;zone_lo=1.150325;zone_hi=1.150375;n_rows=1;max_ratio=3.2;close=1.1503;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
3535|2026-06-18T15:35:20.1440000|TRAP|bar=12073;side=trapped_sellers;vol=7;centroid=1.1503;zone_lo=1.150275;zone_hi=1.150325;n_rows=1;max_ratio=7;close=1.15045;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
3536|2026-06-18T15:38:37.3040000|TRAP|bar=12076;side=trapped_sellers;vol=9;centroid=1.1504;zone_lo=1.150375;zone_hi=1.150425;n_rows=1;max_ratio=9;close=1.1505;bar_vol=36;fp_vol=36;n_quote=25;n_rule=0
3537|2026-06-18T15:40:44.8120000|TRAP|bar=12079;side=trapped_sellers;vol=19;centroid=1.1504;zone_lo=1.150375;zone_hi=1.150425;n_rows=1;max_ratio=19;close=1.15045;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
3538|2026-06-18T15:49:23.8480000|TRAP|bar=12095;side=trapped_buyers;vol=41;centroid=1.1501;zone_lo=1.150075;zone_hi=1.150125;n_rows=1;max_ratio=5.125;close=1.15005;bar_vol=58;fp_vol=58;n_quote=25;n_rule=0
3539|2026-06-18T15:49:23.8480000|ZONE_CREATED|zone_id=12095_B;created_bar=12095;side=trapped_buyers;lo=1.150075;hi=1.150125;vol=41
3540|2026-06-18T15:50:16.1200000|ZONE_TOUCHED|zone_id=12095_B;created_bar=12095;side=trapped_buyers;lo=1.150075;hi=1.150125;vol=41;bar=12096;touches=1
3541|2026-06-18T15:51:02.5720000|ZONE_TOUCHED|zone_id=12095_B;created_bar=12095;side=trapped_buyers;lo=1.150075;hi=1.150125;vol=41;bar=12097;touches=2
3542|2026-06-18T15:51:02.5720000|ZONE_INVALIDATED|zone_id=12095_B;created_bar=12095;side=trapped_buyers;lo=1.150075;hi=1.150125;vol=41;reason=close_through;bar=12097
3543|2026-06-18T15:57:19.9640000|TRAP|bar=12110;side=trapped_sellers;vol=12;centroid=1.1501;zone_lo=1.150075;zone_hi=1.150125;n_rows=1;max_ratio=4;close=1.15015;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
3544|2026-06-18T15:57:29.3800000|TRAP|bar=12112;side=trapped_sellers;vol=24;centroid=1.15005;zone_lo=1.150025;zone_hi=1.150075;n_rows=1;max_ratio=4;close=1.1501;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
3545|2026-06-18T15:59:56.0040000|TRAP|bar=12140;side=trapped_buyers;vol=18;centroid=1.15005;zone_lo=1.150025;zone_hi=1.150075;n_rows=1;max_ratio=3;close=1.15;bar_vol=117;fp_vol=117;n_quote=25;n_rule=0
3546|2026-06-18T16:04:49.4480000|TRAP|bar=12168;side=trapped_sellers;vol=4;centroid=1.1495;zone_lo=1.149475;zone_hi=1.149525;n_rows=1;max_ratio=4;close=1.14955;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
3547|2026-06-18T16:06:39.6440000|TRAP|bar=12172;side=trapped_buyers;vol=13;centroid=1.1496;zone_lo=1.149575;zone_hi=1.149625;n_rows=1;max_ratio=4.33333333333333;close=1.1495;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
3548|2026-06-18T16:07:22.4200000|TRAP|bar=12175;side=trapped_buyers;vol=32;centroid=1.14965;zone_lo=1.149625;zone_hi=1.149675;n_rows=1;max_ratio=4.57142857142857;close=1.1496;bar_vol=74;fp_vol=74;n_quote=25;n_rule=0
3549|2026-06-18T16:07:22.4200000|ZONE_CREATED|zone_id=12175_B;created_bar=12175;side=trapped_buyers;lo=1.149625;hi=1.149675;vol=32
3550|2026-06-18T16:08:18.4520000|TRAP|bar=12177;side=trapped_buyers;vol=12;centroid=1.1496;zone_lo=1.149575;zone_hi=1.149625;n_rows=1;max_ratio=12;close=1.14955;bar_vol=38;fp_vol=38;n_quote=25;n_rule=0
3551|2026-06-18T16:08:59.8400000|TRAP|bar=12179;side=trapped_sellers;vol=23;centroid=1.1495;zone_lo=1.149475;zone_hi=1.149525;n_rows=1;max_ratio=3.83333333333333;close=1.14955;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
3552|2026-06-18T16:09:22.9560000|TRAP|bar=12180;side=trapped_buyers;vol=27;centroid=1.14955;zone_lo=1.149525;zone_hi=1.149575;n_rows=1;max_ratio=27;close=1.1495;bar_vol=65;fp_vol=65;n_quote=25;n_rule=0
3553|2026-06-18T16:10:45.5880000|TRAP|bar=12182;side=trapped_sellers;vol=17;centroid=1.14955;zone_lo=1.149525;zone_hi=1.149575;n_rows=1;max_ratio=17;close=1.1496;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
3554|2026-06-18T16:11:07.9480000|ZONE_TOUCHED|zone_id=12175_B;created_bar=12175;side=trapped_buyers;lo=1.149625;hi=1.149675;vol=32;bar=12183;touches=1
3555|2026-06-18T16:14:24.7240000|ZONE_TOUCHED|zone_id=12175_B;created_bar=12175;side=trapped_buyers;lo=1.149625;hi=1.149675;vol=32;bar=12193;touches=2
3556|2026-06-18T16:14:45.9480000|ZONE_TOUCHED|zone_id=12175_B;created_bar=12175;side=trapped_buyers;lo=1.149625;hi=1.149675;vol=32;bar=12194;touches=3
3557|2026-06-18T16:14:45.9480000|ZONE_INVALIDATED|zone_id=12175_B;created_bar=12175;side=trapped_buyers;lo=1.149625;hi=1.149675;vol=32;reason=close_through;bar=12194
3558|2026-06-18T16:16:25.9400000|TRAP|bar=12202;side=trapped_sellers;vol=68;centroid=1.1494;zone_lo=1.149375;zone_hi=1.149425;n_rows=1;max_ratio=68;close=1.1495;bar_vol=79;fp_vol=79;n_quote=25;n_rule=0
3559|2026-06-18T16:16:25.9400000|ZONE_CREATED|zone_id=12202_S;created_bar=12202;side=trapped_sellers;lo=1.149375;hi=1.149425;vol=68
3560|2026-06-18T16:16:34.3640000|ZONE_TOUCHED|zone_id=12202_S;created_bar=12202;side=trapped_sellers;lo=1.149375;hi=1.149425;vol=68;bar=12205;touches=1
3561|2026-06-18T16:16:46.6760000|ZONE_TOUCHED|zone_id=12202_S;created_bar=12202;side=trapped_sellers;lo=1.149375;hi=1.149425;vol=68;bar=12206;touches=2
3562|2026-06-18T16:16:52.6840000|ZONE_TOUCHED|zone_id=12202_S;created_bar=12202;side=trapped_sellers;lo=1.149375;hi=1.149425;vol=68;bar=12207;touches=3
3563|2026-06-18T16:17:03.1000000|ZONE_TOUCHED|zone_id=12202_S;created_bar=12202;side=trapped_sellers;lo=1.149375;hi=1.149425;vol=68;bar=12208;touches=4
3564|2026-06-18T16:17:03.1000000|ZONE_INVALIDATED|zone_id=12202_S;created_bar=12202;side=trapped_sellers;lo=1.149375;hi=1.149425;vol=68;reason=close_through;bar=12208
3565|2026-06-18T16:17:16.1040000|TRAP|bar=12209;side=trapped_sellers;vol=11;centroid=1.1493;zone_lo=1.149275;zone_hi=1.149325;n_rows=1;max_ratio=5.5;close=1.1494;bar_vol=72;fp_vol=72;n_quote=25;n_rule=0
3566|2026-06-18T16:17:30.5360000|TRAP|bar=12210;side=trapped_sellers;vol=29;centroid=1.1494;zone_lo=1.149375;zone_hi=1.149425;n_rows=1;max_ratio=5.8;close=1.1495;bar_vol=72;fp_vol=72;n_quote=25;n_rule=0
3567|2026-06-18T16:18:21.4480000|TRAP|bar=12218;side=trapped_sellers;vol=18;centroid=1.1493;zone_lo=1.149275;zone_hi=1.149325;n_rows=1;max_ratio=3.6;close=1.14935;bar_vol=58;fp_vol=58;n_quote=25;n_rule=0
3568|2026-06-18T16:19:50.7280000|TRAP|bar=12223;side=trapped_sellers;vol=9;centroid=1.1493;zone_lo=1.149275;zone_hi=1.149325;n_rows=1;max_ratio=9;close=1.14945;bar_vol=49;fp_vol=49;n_quote=25;n_rule=0
3569|2026-06-18T16:22:52.4040000|TRAP|bar=12233;side=trapped_sellers;vol=3;centroid=1.14935;zone_lo=1.149325;zone_hi=1.149375;n_rows=1;max_ratio=3;close=1.14945;bar_vol=58;fp_vol=58;n_quote=25;n_rule=0
3570|2026-06-18T16:23:09.5640000|TRAP|bar=12234;side=trapped_buyers;vol=10;centroid=1.14945;zone_lo=1.149425;zone_hi=1.149475;n_rows=1;max_ratio=10;close=1.1494;bar_vol=38;fp_vol=38;n_quote=25;n_rule=0
3571|2026-06-18T16:25:18.1720000|TRAP|bar=12244;side=trapped_buyers;vol=39;centroid=1.1493;zone_lo=1.149275;zone_hi=1.149325;n_rows=1;max_ratio=3.25;close=1.14925;bar_vol=55;fp_vol=55;n_quote=25;n_rule=0
3572|2026-06-18T16:25:18.1720000|ZONE_CREATED|zone_id=12244_B;created_bar=12244;side=trapped_buyers;lo=1.149275;hi=1.149325;vol=39
3573|2026-06-18T16:25:18.1720000|ZONE_TOUCHED|zone_id=12244_B;created_bar=12244;side=trapped_buyers;lo=1.149275;hi=1.149325;vol=39;bar=12245;touches=1
3574|2026-06-18T16:26:05.4320000|ZONE_TOUCHED|zone_id=12244_B;created_bar=12244;side=trapped_buyers;lo=1.149275;hi=1.149325;vol=39;bar=12247;touches=2
3575|2026-06-18T16:27:11.2040000|ZONE_TOUCHED|zone_id=12244_B;created_bar=12244;side=trapped_buyers;lo=1.149275;hi=1.149325;vol=39;bar=12248;touches=3
3576|2026-06-18T16:27:11.2040000|ZONE_INVALIDATED|zone_id=12244_B;created_bar=12244;side=trapped_buyers;lo=1.149275;hi=1.149325;vol=39;reason=close_through;bar=12248
3577|2026-06-18T16:27:11.2040000|TRAP|bar=12248;side=trapped_sellers;vol=42;centroid=1.1493;zone_lo=1.149275;zone_hi=1.149325;n_rows=1;max_ratio=14;close=1.14935;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
3578|2026-06-18T16:27:11.2040000|ZONE_CREATED|zone_id=12248_S;created_bar=12248;side=trapped_sellers;lo=1.149275;hi=1.149325;vol=42
3579|2026-06-18T16:28:19.0200000|ZONE_TOUCHED|zone_id=12248_S;created_bar=12248;side=trapped_sellers;lo=1.149275;hi=1.149325;vol=42;bar=12249;touches=1
3580|2026-06-18T16:29:00.9520000|ZONE_TOUCHED|zone_id=12248_S;created_bar=12248;side=trapped_sellers;lo=1.149275;hi=1.149325;vol=42;bar=12250;touches=2
3581|2026-06-18T16:29:31.3080000|ZONE_TOUCHED|zone_id=12248_S;created_bar=12248;side=trapped_sellers;lo=1.149275;hi=1.149325;vol=42;bar=12251;touches=3
3582|2026-06-18T16:29:41.2080000|ZONE_TOUCHED|zone_id=12248_S;created_bar=12248;side=trapped_sellers;lo=1.149275;hi=1.149325;vol=42;bar=12252;touches=4
3583|2026-06-18T16:30:07.3520000|ZONE_TOUCHED|zone_id=12248_S;created_bar=12248;side=trapped_sellers;lo=1.149275;hi=1.149325;vol=42;bar=12253;touches=5
3584|2026-06-18T16:30:17.0480000|ZONE_TOUCHED|zone_id=12248_S;created_bar=12248;side=trapped_sellers;lo=1.149275;hi=1.149325;vol=42;bar=12254;touches=6
3585|2026-06-18T16:30:17.0480000|ZONE_INVALIDATED|zone_id=12248_S;created_bar=12248;side=trapped_sellers;lo=1.149275;hi=1.149325;vol=42;reason=close_through;bar=12254
3586|2026-06-18T16:31:30.9360000|TRAP|bar=12277;side=trapped_buyers;vol=25;centroid=1.1495;zone_lo=1.149475;zone_hi=1.149525;n_rows=1;max_ratio=3.125;close=1.14945;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
3587|2026-06-18T16:32:41.5920000|TRAP|bar=12280;side=trapped_buyers;vol=66;centroid=1.14955;zone_lo=1.149525;zone_hi=1.149575;n_rows=1;max_ratio=7.33333333333333;close=1.1495;bar_vol=82;fp_vol=82;n_quote=25;n_rule=0
3588|2026-06-18T16:32:41.5920000|ZONE_CREATED|zone_id=12280_B;created_bar=12280;side=trapped_buyers;lo=1.149525;hi=1.149575;vol=66
3589|2026-06-18T16:33:02.3960000|ZONE_TOUCHED|zone_id=12280_B;created_bar=12280;side=trapped_buyers;lo=1.149525;hi=1.149575;vol=66;bar=12281;touches=1
3590|2026-06-18T16:33:02.3960000|TRAP|bar=12281;side=trapped_sellers;vol=5;centroid=1.1494;zone_lo=1.149375;zone_hi=1.149425;n_rows=1;max_ratio=5;close=1.14955;bar_vol=52;fp_vol=52;n_quote=25;n_rule=0
3591|2026-06-18T16:34:18.8760000|ZONE_TOUCHED|zone_id=12280_B;created_bar=12280;side=trapped_buyers;lo=1.149525;hi=1.149575;vol=66;bar=12282;touches=2
3592|2026-06-18T16:36:24.0160000|ZONE_TOUCHED|zone_id=12280_B;created_bar=12280;side=trapped_buyers;lo=1.149525;hi=1.149575;vol=66;bar=12285;touches=3
3593|2026-06-18T16:37:00.3320000|ZONE_TOUCHED|zone_id=12280_B;created_bar=12280;side=trapped_buyers;lo=1.149525;hi=1.149575;vol=66;bar=12286;touches=4
3594|2026-06-18T16:37:00.3320000|TRAP|bar=12286;side=trapped_sellers;vol=21;centroid=1.1495;zone_lo=1.149475;zone_hi=1.149525;n_rows=1;max_ratio=3;close=1.14955;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
3595|2026-06-18T16:37:33.5400000|ZONE_TOUCHED|zone_id=12280_B;created_bar=12280;side=trapped_buyers;lo=1.149525;hi=1.149575;vol=66;bar=12287;touches=5
3596|2026-06-18T16:38:49.1480000|ZONE_TOUCHED|zone_id=12280_B;created_bar=12280;side=trapped_buyers;lo=1.149525;hi=1.149575;vol=66;bar=12288;touches=6
3597|2026-06-18T16:38:49.1480000|TRAP|bar=12288;side=trapped_sellers;vol=20;centroid=1.14945;zone_lo=1.149425;zone_hi=1.149475;n_rows=1;max_ratio=10;close=1.1495;bar_vol=26;fp_vol=26;n_quote=25;n_rule=0
