# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
21595|2026-06-18T09:33:06.7680000|FOOTPRINT_MISMATCH|bar=26381;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23023;close_blk=23023;close_bar=23024;low_blk=23022;low_bar=23023;high_blk=23023;high_bar=23024
21596|2026-06-18T09:33:15.8120000|FOOTPRINT_MISMATCH|bar=26382;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23024;close_blk=23024;close_bar=23023;low_blk=23023;low_bar=23023;high_blk=23024;high_bar=23024
21597|2026-06-18T09:33:23.6360000|FOOTPRINT_MISMATCH|bar=26383;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23023;close_blk=23023;close_bar=23024;low_blk=23023;low_bar=23023;high_blk=23024;high_bar=23024
21598|2026-06-18T09:33:23.6400000|FOOTPRINT_MISMATCH|bar=26384;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23024;close_blk=23024;close_bar=23024;low_blk=23023;low_bar=23024;high_blk=23024;high_bar=23024
21599|2026-06-18T09:33:33.9360000|FOOTPRINT_MISMATCH|bar=26386;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23025;close_blk=23024;close_bar=23023;low_blk=23024;low_bar=23023;high_blk=23024;high_bar=23025
21600|2026-06-18T09:33:38.0840000|FOOTPRINT_MISMATCH|bar=26387;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23023;close_blk=23023;close_bar=23023;low_blk=23023;low_bar=23023;high_blk=23025;high_bar=23024
21601|2026-06-18T09:33:42.0600000|FOOTPRINT_MISMATCH|bar=26388;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23023;close_blk=23023;close_bar=23022;low_blk=23023;low_bar=23022;high_blk=23024;high_bar=23023
21602|2026-06-18T09:33:42.6000000|FOOTPRINT_MISMATCH|bar=26389;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23022;close_blk=23022;close_bar=23022;low_blk=23022;low_bar=23022;high_blk=23023;high_bar=23023
21603|2026-06-18T09:33:53.6440000|FOOTPRINT_MISMATCH|bar=26390;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23022;close_blk=23022;close_bar=23023;low_blk=23022;low_bar=23022;high_blk=23023;high_bar=23023
21604|2026-06-18T09:34:04.5120000|FOOTPRINT_MISMATCH|bar=26391;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23023;close_blk=23023;close_bar=23022;low_blk=23022;low_bar=23022;high_blk=23023;high_bar=23023
21605|2026-06-18T09:34:12.1760000|FOOTPRINT_MISMATCH|bar=26392;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23022;close_blk=23022;close_bar=23021;low_blk=23022;low_bar=23021;high_blk=23023;high_bar=23022
21606|2026-06-18T09:34:29.2720000|FOOTPRINT_MISMATCH|bar=26393;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23021;close_blk=23021;close_bar=23020;low_blk=23021;low_bar=23020;high_blk=23022;high_bar=23021
21607|2026-06-18T09:34:31.6080000|FOOTPRINT_MISMATCH|bar=26394;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23020;close_blk=23020;close_bar=23019;low_blk=23020;low_bar=23019;high_blk=23021;high_bar=23020
21608|2026-06-18T09:34:38.3200000|FOOTPRINT_MISMATCH|bar=26395;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23019;close_blk=23019;close_bar=23019;low_blk=23019;low_bar=23019;high_blk=23020;high_bar=23019
21609|2026-06-18T09:34:40.4040000|FOOTPRINT_MISMATCH|bar=26396;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23019;close_blk=23019;close_bar=23019;low_blk=23019;low_bar=23019;high_blk=23019;high_bar=23020
21610|2026-06-18T09:34:43.2640000|FOOTPRINT_MISMATCH|bar=26397;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23019;close_blk=23019;close_bar=23019;low_blk=23019;low_bar=23019;high_blk=23020;high_bar=23019
21611|2026-06-18T09:34:52.9720000|FOOTPRINT_MISMATCH|bar=26398;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23020;close_blk=23019;close_bar=23020;low_blk=23019;low_bar=23020;high_blk=23019;high_bar=23020
21612|2026-06-18T09:35:02.9360000|FOOTPRINT_MISMATCH|bar=26400;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23020;close_blk=23020;close_bar=23021;low_blk=23020;low_bar=23020;high_blk=23020;high_bar=23021
21613|2026-06-18T09:35:11.6600000|FOOTPRINT_MISMATCH|bar=26401;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23021;close_blk=23021;close_bar=23022;low_blk=23020;low_bar=23021;high_blk=23021;high_bar=23022
21614|2026-06-18T09:35:12.1480000|FOOTPRINT_MISMATCH|bar=26402;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23022;close_blk=23022;close_bar=23022;low_blk=23021;low_bar=23022;high_blk=23022;high_bar=23022
21615|2026-06-18T09:35:15.7480000|FOOTPRINT_MISMATCH|bar=26403;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23022;close_blk=23022;close_bar=23022;low_blk=23022;low_bar=23022;high_blk=23022;high_bar=23023
21616|2026-06-18T09:35:34.0480000|FOOTPRINT_MISMATCH|bar=26404;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23022;close_blk=23022;close_bar=23022;low_blk=23022;low_bar=23022;high_blk=23023;high_bar=23022
21617|2026-06-18T09:36:03.2680000|FOOTPRINT_MISMATCH|bar=26407;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23022;close_blk=23022;close_bar=23021;low_blk=23022;low_bar=23021;high_blk=23022;high_bar=23022
21618|2026-06-18T09:36:03.2840000|FOOTPRINT_MISMATCH|bar=26408;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23021;close_blk=23021;close_bar=23021;low_blk=23021;low_bar=23021;high_blk=23022;high_bar=23021
21619|2026-06-18T09:36:03.2840000|FOOTPRINT_MISMATCH|bar=26409;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23021;close_blk=23021;close_bar=23020;low_blk=23021;low_bar=23020;high_blk=23021;high_bar=23021
21620|2026-06-18T09:36:03.3040000|FOOTPRINT_MISMATCH|bar=26410;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23020;close_blk=23020;close_bar=23020;low_blk=23020;low_bar=23020;high_blk=23021;high_bar=23020
21621|2026-06-18T09:36:21.5920000|FOOTPRINT_MISMATCH|bar=26412;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23020;close_blk=23020;close_bar=23021;low_blk=23020;low_bar=23020;high_blk=23020;high_bar=23021
21622|2026-06-18T09:36:27.8360000|FOOTPRINT_MISMATCH|bar=26413;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23021;close_blk=23021;close_bar=23020;low_blk=23020;low_bar=23020;high_blk=23021;high_bar=23021
21623|2026-06-18T09:36:32.7920000|FOOTPRINT_MISMATCH|bar=26414;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23019;close_blk=23020;close_bar=23020;low_blk=23020;low_bar=23019;high_blk=23021;high_bar=23020
21624|2026-06-18T09:36:49.1080000|FOOTPRINT_MISMATCH|bar=26415;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23020;close_blk=23020;close_bar=23020;low_blk=23019;low_bar=23019;high_blk=23020;high_bar=23020
21625|2026-06-18T09:36:58.7000000|FOOTPRINT_MISMATCH|bar=26416;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23020;close_blk=23020;close_bar=23019;low_blk=23019;low_bar=23019;high_blk=23020;high_bar=23020
21626|2026-06-18T09:37:03.8040000|FOOTPRINT_MISMATCH|bar=26417;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23019;close_blk=23019;close_bar=23018;low_blk=23019;low_bar=23018;high_blk=23020;high_bar=23019
21627|2026-06-18T09:37:21.4560000|FOOTPRINT_MISMATCH|bar=26418;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23019;close_blk=23018;close_bar=23019;low_blk=23018;low_bar=23018;high_blk=23019;high_bar=23019
21628|2026-06-18T09:37:38.8480000|FOOTPRINT_MISMATCH|bar=26419;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23019;close_blk=23019;close_bar=23019;low_blk=23018;low_bar=23019;high_blk=23019;high_bar=23020
21629|2026-06-18T09:37:53.5880000|FOOTPRINT_MISMATCH|bar=26420;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23019;close_blk=23019;close_bar=23021;low_blk=23019;low_bar=23019;high_blk=23020;high_bar=23021
21630|2026-06-18T09:37:56.7040000|FOOTPRINT_MISMATCH|bar=26421;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23020;close_blk=23021;close_bar=23019;low_blk=23019;low_bar=23019;high_blk=23021;high_bar=23020
21631|2026-06-18T09:37:56.9240000|FOOTPRINT_MISMATCH|bar=26422;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23019;close_blk=23019;close_bar=23018;low_blk=23019;low_bar=23018;high_blk=23020;high_bar=23019
21632|2026-06-18T09:37:59.7720000|FOOTPRINT_MISMATCH|bar=26423;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23018;close_blk=23018;close_bar=23017;low_blk=23018;low_bar=23017;high_blk=23019;high_bar=23019
21633|2026-06-18T09:38:04.6040000|FOOTPRINT_MISMATCH|bar=26424;n_eventos=10;k=10;residual=False;open_blk=23018;open_bar=23017;close_blk=23017;close_bar=23017;low_blk=23017;low_bar=23017;high_blk=23019;high_bar=23017
21634|2026-06-18T09:38:14.1840000|FOOTPRINT_MISMATCH|bar=26425;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23018;close_blk=23017;close_bar=23017;low_blk=23017;low_bar=23017;high_blk=23017;high_bar=23018
21635|2026-06-18T09:38:23.9440000|FOOTPRINT_MISMATCH|bar=26426;n_eventos=10;k=10;residual=False;open_blk=23018;open_bar=23018;close_blk=23017;close_bar=23018;low_blk=23017;low_bar=23017;high_blk=23018;high_bar=23019
21636|2026-06-18T09:38:30.9480000|FOOTPRINT_MISMATCH|bar=26427;n_eventos=10;k=10;residual=False;open_blk=23018;open_bar=23018;close_blk=23018;close_bar=23017;low_blk=23017;low_bar=23017;high_blk=23019;high_bar=23018
21637|2026-06-18T09:38:33.7720000|FOOTPRINT_MISMATCH|bar=26428;n_eventos=10;k=10;residual=False;open_blk=23018;open_bar=23017;close_blk=23017;close_bar=23016;low_blk=23017;low_bar=23016;high_blk=23018;high_bar=23017
21638|2026-06-18T09:38:54.4440000|FOOTPRINT_MISMATCH|bar=26429;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23016;close_blk=23016;close_bar=23015;low_blk=23016;low_bar=23014;high_blk=23017;high_bar=23016
21639|2026-06-18T09:39:00.4800000|FOOTPRINT_MISMATCH|bar=26430;n_eventos=10;k=10;residual=False;open_blk=23016;open_bar=23015;close_blk=23015;close_bar=23017;low_blk=23014;low_bar=23015;high_blk=23016;high_bar=23017
21640|2026-06-18T09:39:09.2440000|FOOTPRINT_MISMATCH|bar=26431;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23017;close_blk=23017;close_bar=23014;low_blk=23015;low_bar=23014;high_blk=23017;high_bar=23017
21641|2026-06-18T09:39:11.4400000|FOOTPRINT_MISMATCH|bar=26432;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23014;close_blk=23014;close_bar=23014;low_blk=23014;low_bar=23014;high_blk=23017;high_bar=23014
21642|2026-06-18T09:39:22.1240000|FOOTPRINT_MISMATCH|bar=26433;n_eventos=10;k=10;residual=False;open_blk=23014;open_bar=23013;close_blk=23014;close_bar=23014;low_blk=23014;low_bar=23013;high_blk=23014;high_bar=23014
21643|2026-06-18T09:39:33.3240000|FOOTPRINT_MISMATCH|bar=26434;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23014;close_blk=23014;close_bar=23013;low_blk=23013;low_bar=23013;high_blk=23014;high_bar=23014
21644|2026-06-18T09:39:44.7880000|FOOTPRINT_MISMATCH|bar=26435;n_eventos=10;k=10;residual=False;open_blk=23014;open_bar=23013;close_blk=23013;close_bar=23013;low_blk=23013;low_bar=23013;high_blk=23014;high_bar=23013
21645|2026-06-18T09:39:59.5240000|FOOTPRINT_MISMATCH|bar=26436;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23013;close_blk=23013;close_bar=23012;low_blk=23013;low_bar=23012;high_blk=23013;high_bar=23013
21646|2026-06-18T09:40:00.4560000|FOOTPRINT_MISMATCH|bar=26437;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23012;close_blk=23012;close_bar=23012;low_blk=23012;low_bar=23012;high_blk=23013;high_bar=23012
21647|2026-06-18T09:40:01.2200000|FOOTPRINT_MISMATCH|bar=26438;n_eventos=10;k=10;residual=False;open_blk=23012;open_bar=23012;close_blk=23012;close_bar=23013;low_blk=23012;low_bar=23012;high_blk=23012;high_bar=23013
21648|2026-06-18T09:40:09.3880000|FOOTPRINT_MISMATCH|bar=26439;n_eventos=10;k=10;residual=False;open_blk=23012;open_bar=23013;close_blk=23013;close_bar=23014;low_blk=23012;low_bar=23013;high_blk=23013;high_bar=23014
21649|2026-06-18T09:40:17.1760000|FOOTPRINT_MISMATCH|bar=26440;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23014;close_blk=23014;close_bar=23012;low_blk=23013;low_bar=23012;high_blk=23014;high_bar=23014
21650|2026-06-18T09:40:23.7080000|FOOTPRINT_MISMATCH|bar=26441;n_eventos=10;k=10;residual=False;open_blk=23014;open_bar=23012;close_blk=23012;close_bar=23013;low_blk=23012;low_bar=23012;high_blk=23014;high_bar=23013
21651|2026-06-18T09:40:25.7080000|FOOTPRINT_MISMATCH|bar=26442;n_eventos=10;k=10;residual=False;open_blk=23012;open_bar=23013;close_blk=23013;close_bar=23013;low_blk=23012;low_bar=23013;high_blk=23013;high_bar=23013
21652|2026-06-18T09:40:52.6400000|FOOTPRINT_MISMATCH|bar=26447;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23013;close_blk=23013;close_bar=23012;low_blk=23013;low_bar=23012;high_blk=23013;high_bar=23013
21653|2026-06-18T09:40:58.7960000|FOOTPRINT_MISMATCH|bar=26448;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23012;close_blk=23012;close_bar=23012;low_blk=23012;low_bar=23012;high_blk=23013;high_bar=23012
21654|2026-06-18T09:41:02.6880000|FOOTPRINT_MISMATCH|bar=26450;n_eventos=10;k=10;residual=False;open_blk=23012;open_bar=23012;close_blk=23012;close_bar=23013;low_blk=23012;low_bar=23012;high_blk=23012;high_bar=23013
21655|2026-06-18T09:41:08.8200000|FOOTPRINT_MISMATCH|bar=26451;n_eventos=10;k=10;residual=False;open_blk=23012;open_bar=23013;close_blk=23013;close_bar=23014;low_blk=23012;low_bar=23013;high_blk=23013;high_bar=23014
21656|2026-06-18T09:41:08.8200000|FOOTPRINT_MISMATCH|bar=26452;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23014;close_blk=23014;close_bar=23014;low_blk=23013;low_bar=23014;high_blk=23014;high_bar=23014
21657|2026-06-18T09:41:15.6920000|FOOTPRINT_MISMATCH|bar=26455;n_eventos=10;k=10;residual=False;open_blk=23014;open_bar=23014;close_blk=23014;close_bar=23013;low_blk=23014;low_bar=23013;high_blk=23014;high_bar=23014
21658|2026-06-18T09:41:16.7640000|FOOTPRINT_MISMATCH|bar=26456;n_eventos=10;k=10;residual=False;open_blk=23014;open_bar=23014;close_blk=23013;close_bar=23015;low_blk=23013;low_bar=23014;high_blk=23014;high_bar=23015
21659|2026-06-18T09:41:17.8560000|FOOTPRINT_MISMATCH|bar=26457;n_eventos=10;k=10;residual=False;open_blk=23014;open_bar=23015;close_blk=23015;close_bar=23015;low_blk=23014;low_bar=23015;high_blk=23015;high_bar=23015
21660|2026-06-18T09:41:20.8760000|FOOTPRINT_MISMATCH|bar=26458;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23015;close_blk=23015;close_bar=23014;low_blk=23015;low_bar=23014;high_blk=23015;high_bar=23015
21661|2026-06-18T09:41:31.7720000|FOOTPRINT_MISMATCH|bar=26459;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23015;close_blk=23014;close_bar=23012;low_blk=23014;low_bar=23012;high_blk=23015;high_bar=23015
21662|2026-06-18T09:41:32.2360000|FOOTPRINT_MISMATCH|bar=26460;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23012;close_blk=23012;close_bar=23012;low_blk=23012;low_bar=23012;high_blk=23015;high_bar=23012
21663|2026-06-18T09:41:46.7880000|FOOTPRINT_MISMATCH|bar=26462;n_eventos=10;k=10;residual=False;open_blk=23012;open_bar=23013;close_blk=23012;close_bar=23013;low_blk=23012;low_bar=23012;high_blk=23012;high_bar=23013
21664|2026-06-18T09:42:07.9000000|FOOTPRINT_MISMATCH|bar=26463;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23013;close_blk=23013;close_bar=23015;low_blk=23012;low_bar=23013;high_blk=23013;high_bar=23015
21665|2026-06-18T09:42:07.9040000|FOOTPRINT_MISMATCH|bar=26464;n_eventos=10;k=10;residual=False;open_blk=23013;open_bar=23015;close_blk=23015;close_bar=23015;low_blk=23013;low_bar=23015;high_blk=23015;high_bar=23015
21666|2026-06-18T09:42:09.9920000|FOOTPRINT_MISMATCH|bar=26465;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23015;close_blk=23015;close_bar=23016;low_blk=23015;low_bar=23015;high_blk=23015;high_bar=23016
21667|2026-06-18T09:42:13.3320000|FOOTPRINT_MISMATCH|bar=26466;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23016;close_blk=23016;close_bar=23015;low_blk=23015;low_bar=23015;high_blk=23016;high_bar=23016
21668|2026-06-18T09:42:18.9200000|FOOTPRINT_MISMATCH|bar=26467;n_eventos=10;k=10;residual=False;open_blk=23016;open_bar=23015;close_blk=23015;close_bar=23017;low_blk=23015;low_bar=23015;high_blk=23016;high_bar=23017
21669|2026-06-18T09:42:20.5520000|FOOTPRINT_MISMATCH|bar=26468;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23017;close_blk=23017;close_bar=23017;low_blk=23015;low_bar=23017;high_blk=23017;high_bar=23017
21670|2026-06-18T09:42:34.8640000|FOOTPRINT_MISMATCH|bar=26470;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23017;close_blk=23017;close_bar=23018;low_blk=23017;low_bar=23017;high_blk=23017;high_bar=23018
21671|2026-06-18T09:42:36.4320000|FOOTPRINT_MISMATCH|bar=26471;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23018;close_blk=23018;close_bar=23018;low_blk=23017;low_bar=23018;high_blk=23018;high_bar=23018
21672|2026-06-18T09:42:44.5240000|FOOTPRINT_MISMATCH|bar=26472;n_eventos=10;k=10;residual=False;open_blk=23018;open_bar=23019;close_blk=23018;close_bar=23020;low_blk=23018;low_bar=23019;high_blk=23018;high_bar=23020
21673|2026-06-18T09:42:48.9800000|FOOTPRINT_MISMATCH|bar=26473;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23020;close_blk=23020;close_bar=23020;low_blk=23019;low_bar=23020;high_blk=23020;high_bar=23020
21674|2026-06-18T09:42:59.7000000|FOOTPRINT_MISMATCH|bar=26474;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23020;close_blk=23020;close_bar=23018;low_blk=23020;low_bar=23018;high_blk=23020;high_bar=23020
21675|2026-06-18T09:43:02.4600000|FOOTPRINT_MISMATCH|bar=26475;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23019;close_blk=23018;close_bar=23018;low_blk=23018;low_bar=23017;high_blk=23020;high_bar=23019
21676|2026-06-18T09:43:15.1920000|FOOTPRINT_MISMATCH|bar=26476;n_eventos=10;k=10;residual=False;open_blk=23019;open_bar=23017;close_blk=23018;close_bar=23018;low_blk=23017;low_bar=23017;high_blk=23019;high_bar=23018
21677|2026-06-18T09:43:24.0080000|FOOTPRINT_MISMATCH|bar=26477;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23018;close_blk=23018;close_bar=23017;low_blk=23017;low_bar=23017;high_blk=23018;high_bar=23018
21678|2026-06-18T09:43:30.4160000|FOOTPRINT_MISMATCH|bar=26478;n_eventos=10;k=10;residual=False;open_blk=23018;open_bar=23017;close_blk=23017;close_bar=23018;low_blk=23017;low_bar=23017;high_blk=23018;high_bar=23018
21679|2026-06-18T09:43:40.1000000|FOOTPRINT_MISMATCH|bar=26479;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23018;close_blk=23018;close_bar=23018;low_blk=23017;low_bar=23018;high_blk=23018;high_bar=23018
21680|2026-06-18T09:43:46.0160000|FOOTPRINT_MISMATCH|bar=26481;n_eventos=10;k=10;residual=False;open_blk=23018;open_bar=23018;close_blk=23018;close_bar=23016;low_blk=23018;low_bar=23016;high_blk=23018;high_bar=23018
21681|2026-06-18T09:43:46.0440000|FOOTPRINT_MISMATCH|bar=26482;n_eventos=10;k=10;residual=False;open_blk=23018;open_bar=23016;close_blk=23016;close_bar=23015;low_blk=23016;low_bar=23015;high_blk=23018;high_bar=23016
21682|2026-06-18T09:43:46.2240000|FOOTPRINT_MISMATCH|bar=26483;n_eventos=10;k=10;residual=False;open_blk=23016;open_bar=23016;close_blk=23015;close_bar=23016;low_blk=23015;low_bar=23016;high_blk=23016;high_bar=23016
21683|2026-06-18T09:43:56.4520000|FOOTPRINT_MISMATCH|bar=26484;n_eventos=10;k=10;residual=False;open_blk=23016;open_bar=23016;close_blk=23016;close_bar=23017;low_blk=23016;low_bar=23016;high_blk=23016;high_bar=23017
21684|2026-06-18T09:44:02.9000000|FOOTPRINT_MISMATCH|bar=26485;n_eventos=10;k=10;residual=False;open_blk=23016;open_bar=23017;close_blk=23017;close_bar=23017;low_blk=23016;low_bar=23017;high_blk=23017;high_bar=23017
21685|2026-06-18T09:44:09.0720000|FOOTPRINT_MISMATCH|bar=26486;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23017;close_blk=23017;close_bar=23016;low_blk=23017;low_bar=23016;high_blk=23017;high_bar=23017
21686|2026-06-18T09:44:16.3040000|FOOTPRINT_MISMATCH|bar=26487;n_eventos=10;k=10;residual=False;open_blk=23017;open_bar=23016;close_blk=23016;close_bar=23016;low_blk=23016;low_bar=23016;high_blk=23017;high_bar=23016
21687|2026-06-18T09:44:32.8680000|FOOTPRINT_MISMATCH|bar=26488;n_eventos=10;k=10;residual=False;open_blk=23016;open_bar=23016;close_blk=23016;close_bar=23015;low_blk=23016;low_bar=23015;high_blk=23016;high_bar=23016
21688|2026-06-18T09:44:33.8680000|FOOTPRINT_MISMATCH|bar=26489;n_eventos=10;k=10;residual=False;open_blk=23016;open_bar=23015;close_blk=23015;close_bar=23014;low_blk=23015;low_bar=23014;high_blk=23016;high_bar=23015
21689|2026-06-18T09:44:36.6120000|FOOTPRINT_MISMATCH|bar=26490;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23015;close_blk=23014;close_bar=23014;low_blk=23014;low_bar=23013;high_blk=23015;high_bar=23015
21690|2026-06-18T09:44:39.9120000|FOOTPRINT_MISMATCH|bar=26491;n_eventos=10;k=10;residual=False;open_blk=23015;open_bar=23014;close_blk=23014;close_bar=23012;low_blk=23013;low_bar=23012;high_blk=23015;high_bar=23014
21691|2026-06-18T09:44:40.2440000|FOOTPRINT_MISMATCH|bar=26492;n_eventos=10;k=10;residual=False;open_blk=23014;open_bar=23012;close_blk=23012;close_bar=23012;low_blk=23012;low_bar=23012;high_blk=23014;high_bar=23012
21692|2026-06-18T09:44:45.3040000|FOOTPRINT_MISMATCH|bar=26493;n_eventos=10;k=10;residual=False;open_blk=23012;open_bar=23012;close_blk=23012;close_bar=23011;low_blk=23012;low_bar=23011;high_blk=23012;high_bar=23012
